name,datetime,temp,precip,visibility,uvindex,severerisk
Haleakalā National Park,2011-01-08,69.2,0,10.1,8,
Haleakalā National Park,2011-01-09,68.7,0,9.9,7,
Haleakalā National Park,2011-01-10,70.6,0.811,9.6,6,
Haleakalā National Park,2011-01-11,70.3,0.091,10.1,7,
Haleakalā National Park,2011-01-12,71.8,1.492,8.7,7,
Haleakalā National Park,2011-01-13,73.4,1.281,9,5,
Haleakalā National Park,2011-01-14,75.6,0,10.3,6,
Haleakalā National Park,2011-01-15,71.9,0,10,8,
Haleakalā National Park,2011-01-16,70.1,0,9.9,8,
Haleakalā National Park,2011-01-17,71.9,0,10.1,6,
Haleakalā National Park,2011-01-18,70.7,0,10.1,7,
Haleakalā National Park,2011-01-19,69.8,0.098,10.2,6,
Haleakalā National Park,2011-01-20,75.4,0,9.9,8,
Haleakalā National Park,2011-01-21,73.7,0,10.1,8,
Haleakalā National Park,2011-01-22,72,0,10.1,8,
Haleakalā National Park,2011-01-23,72.9,0,9.9,8,
Haleakalā National Park,2011-01-24,72.8,0,10.1,8,
Haleakalā National Park,2011-01-25,69.1,0,10.1,7,
Haleakalā National Park,2011-01-26,70.3,0,10.2,8,
Haleakalā National Park,2011-01-27,71.7,0,10.1,8,
Haleakalā National Park,2011-01-28,73.2,0,10.1,8,
Haleakalā National Park,2011-01-29,71.9,0,10,7,
Haleakalā National Park,2011-01-30,72.5,0,9.9,7,
Haleakalā National Park,2011-01-31,73.4,0,10.1,8,
Haleakalā National Park,2011-02-01,72.1,0,10.1,9,
Haleakalā National Park,2011-02-02,71.1,0,10.3,8,
Haleakalā National Park,2011-02-03,71.9,0,10.1,9,
Haleakalā National Park,2011-02-04,69.8,0,10.1,8,
Haleakalā National Park,2011-02-05,71.6,0,9.9,9,
Haleakalā National Park,2011-02-06,73,0.14,9.8,8,
Haleakalā National Park,2011-02-07,74.5,0.016,10.1,8,
Haleakalā National Park,2011-02-08,73,0,10,9,
Haleakalā National Park,2011-02-09,71.8,0,10.3,7,
Haleakalā National Park,2011-02-10,72,0,10,8,
Haleakalā National Park,2011-02-11,72.3,1.564,9,8,
Haleakalā National Park,2011-02-12,72.3,0.168,8.9,8,
Haleakalā National Park,2011-02-13,72.8,0,9.1,7,
Haleakalā National Park,2011-02-14,72.7,0,9.1,6,
Haleakalā National Park,2011-02-15,73.7,0,9.5,9,
Haleakalā National Park,2011-02-16,74.7,0,10.3,9,
Haleakalā National Park,2011-02-17,76.5,0,9.6,9,
Haleakalā National Park,2011-02-18,74.1,0,10,8,
Haleakalā National Park,2011-02-19,73.8,0,9.5,8,
Haleakalā National Park,2011-02-20,73.8,0,9.8,4,
Haleakalā National Park,2011-02-21,74.7,0,10,7,
Haleakalā National Park,2011-02-22,75,0,10,7,
Haleakalā National Park,2011-02-23,72.1,0,10.3,2,
Haleakalā National Park,2011-02-24,70.2,0.888,9.8,7,
Haleakalā National Park,2011-02-25,71.6,0,10.1,9,
Haleakalā National Park,2011-02-26,74.4,0,10,9,
Haleakalā National Park,2011-02-27,73.4,0,10,9,
Haleakalā National Park,2011-02-28,73.1,0.012,10.1,9,
Haleakalā National Park,2011-03-01,72.4,0,9.9,9,
Haleakalā National Park,2011-03-02,72.8,0,10.3,8,
Haleakalā National Park,2011-03-03,74.2,0,10.1,8,
Haleakalā National Park,2011-03-04,74.2,0.333,9.7,6,
Haleakalā National Park,2011-03-05,70.3,0.284,9.8,4,
Haleakalā National Park,2011-03-06,73.1,0.044,9.8,9,
Haleakalā National Park,2011-03-07,74.3,0,10.1,9,
Haleakalā National Park,2011-03-08,75.4,0,10.1,9,
Haleakalā National Park,2011-03-09,75.2,0,10.3,10,
Haleakalā National Park,2011-03-10,75.6,0,10.1,10,
Haleakalā National Park,2011-03-11,74.6,0,10.1,10,
Haleakalā National Park,2011-03-12,74.9,0,9.9,10,
Haleakalā National Park,2011-03-13,72.7,0,9.9,8,
Haleakalā National Park,2011-03-14,73.5,0,9.9,9,
Haleakalā National Park,2011-03-15,74,0,10.1,10,
Haleakalā National Park,2011-03-16,74.8,0,10.3,10,
Haleakalā National Park,2011-03-17,75.3,0,10.1,10,
Haleakalā National Park,2011-03-18,75.2,0,10,8,
Haleakalā National Park,2011-03-19,73.2,0,9.9,10,
Haleakalā National Park,2011-03-20,74.1,0,9.9,10,
Haleakalā National Park,2011-03-21,74.1,0,10,10,
Haleakalā National Park,2011-03-22,72.9,0.044,9.7,10,
Haleakalā National Park,2011-03-23,73.4,0.036,10.1,10,
Haleakalā National Park,2011-03-24,74,0,9.9,9,
Haleakalā National Park,2011-03-25,73.9,0,10.1,9,
Haleakalā National Park,2011-03-26,71.9,0,9.9,6,
Haleakalā National Park,2011-03-27,73.4,0,9.9,5,
Haleakalā National Park,2011-03-28,73.4,0,10.1,8,
Haleakalā National Park,2011-03-29,74.2,0,10,8,
Haleakalā National Park,2011-03-30,73.8,0,10.3,9,
Haleakalā National Park,2011-03-31,73.5,0,10.1,10,
Haleakalā National Park,2011-04-01,73.2,0,10.2,10,
Haleakalā National Park,2011-04-02,74.7,0,10,9,
Haleakalā National Park,2011-04-03,74.3,0,9.9,8,
Haleakalā National Park,2011-04-04,73.2,0,10.1,10,
Haleakalā National Park,2011-04-05,73.5,0,10.1,6,
Haleakalā National Park,2011-04-06,73,0,10.3,3,
Haleakalā National Park,2011-04-07,74.2,0.031,10.1,7,
Haleakalā National Park,2011-04-08,74.4,0.032,10.1,6,
Haleakalā National Park,2011-04-09,75.5,0,10,9,
Haleakalā National Park,2011-04-10,75.9,0,9.9,7,
Haleakalā National Park,2011-04-11,75.4,0,10,9,
Haleakalā National Park,2011-04-12,74.2,0,10.1,9,
Haleakalā National Park,2011-04-13,73.7,0,10.3,10,
Haleakalā National Park,2011-04-14,73.8,0,10.1,9,
Haleakalā National Park,2011-04-15,75.1,0,10,9,
Haleakalā National Park,2011-04-16,75.3,0,10.2,10,
Haleakalā National Park,2011-04-17,75.8,0,9.9,9,
Haleakalā National Park,2011-04-18,75,0,10.1,9,
Haleakalā National Park,2011-04-19,74.4,0,10.1,9,
Haleakalā National Park,2011-04-20,74.6,0,10.3,9,
Haleakalā National Park,2011-04-21,74.6,0,10.1,10,
Haleakalā National Park,2011-04-22,75.5,0,10.1,10,
Haleakalā National Park,2011-04-23,74.8,0,10.3,10,
Haleakalā National Park,2011-04-24,75.3,0,9.9,10,
Haleakalā National Park,2011-04-25,76,0,10.1,9,
Haleakalā National Park,2011-04-26,75.2,0,10.1,10,
Haleakalā National Park,2011-04-27,75.6,0,10.3,10,
Haleakalā National Park,2011-04-28,76,0,10,7,
Haleakalā National Park,2011-04-29,75.8,0,10.3,4,
Haleakalā National Park,2011-04-30,74.4,0,9.9,9,
Haleakalā National Park,2011-05-01,76.6,0,9.9,5,
Haleakalā National Park,2011-05-02,76.5,0,10.2,5,
Haleakalā National Park,2011-05-03,75.8,0,10.1,7,
Haleakalā National Park,2011-05-04,74,0.161,10.1,8,
Haleakalā National Park,2011-05-05,71.8,0.226,9.8,5,
Haleakalā National Park,2011-05-06,72.3,0.799,9.7,4,
Haleakalā National Park,2011-05-07,73.4,0.063,9.7,3,
Haleakalā National Park,2011-05-08,75.4,0,9.9,4,
Haleakalā National Park,2011-05-09,76.8,0,10.1,6,
Haleakalā National Park,2011-05-10,77,0,10.3,9,
Haleakalā National Park,2011-05-11,76.1,0,10.3,10,
Haleakalā National Park,2011-05-12,75.9,0,10,7,
Haleakalā National Park,2011-05-13,76.8,0,10.3,6,
Haleakalā National Park,2011-05-14,75.5,0,10.1,10,
Haleakalā National Park,2011-05-15,74.5,0,9.9,8,
Haleakalā National Park,2011-05-16,74.7,0,10.1,10,
Haleakalā National Park,2011-05-17,75,0,10.1,8,
Haleakalā National Park,2011-05-18,75.1,0,10.3,6,
Haleakalā National Park,2011-05-19,74.5,0,10.1,10,
Haleakalā National Park,2011-05-20,76.4,0,10.2,10,
Haleakalā National Park,2011-05-21,76.2,0,9.9,10,
Haleakalā National Park,2011-05-22,76.1,0.012,9.7,10,
Haleakalā National Park,2011-05-23,76.4,0,10,9,
Haleakalā National Park,2011-05-24,75.8,0.03,10.1,10,
Haleakalā National Park,2011-05-25,75.7,0.024,10.2,10,
Haleakalā National Park,2011-05-26,76.8,0,10.1,10,
Haleakalā National Park,2011-05-27,76,0.012,10.3,10,
Haleakalā National Park,2011-05-28,77.5,0,10.1,10,
Haleakalā National Park,2011-05-29,75.7,0.006,9.9,10,
Haleakalā National Park,2011-05-30,77.4,0,10.1,10,
Haleakalā National Park,2011-05-31,74.4,0,9.9,9,
Haleakalā National Park,2011-06-01,75.9,0,10.3,6,
Haleakalā National Park,2011-06-02,76.8,0,10.1,4,
Haleakalā National Park,2011-06-03,75.4,0,10.3,6,
Haleakalā National Park,2011-06-04,75,0.179,9.7,4,
Haleakalā National Park,2011-06-05,76.5,0,9.9,8,
Haleakalā National Park,2011-06-06,75.9,0,10,9,
Haleakalā National Park,2011-06-07,76,0,10.3,9,
Haleakalā National Park,2011-06-08,75.2,0,10.2,5,
Haleakalā National Park,2011-06-09,75.9,0,9.8,7,
Haleakalā National Park,2011-06-10,76.2,0,10.3,9,
Haleakalā National Park,2011-06-11,75.8,0.012,9.7,10,
Haleakalā National Park,2011-06-12,77,0,9.9,8,
Haleakalā National Park,2011-06-13,77.1,0,10.2,6,
Haleakalā National Park,2011-06-14,75.6,0,10.1,9,
Haleakalā National Park,2011-06-15,76.5,0,10.2,10,
Haleakalā National Park,2011-06-16,75.6,0,10,10,
Haleakalā National Park,2011-06-17,74.8,0.038,10.2,9,
Haleakalā National Park,2011-06-18,75.9,0,10,10,
Haleakalā National Park,2011-06-19,75.4,0,9.9,10,
Haleakalā National Park,2011-06-20,75.5,0.012,10,10,
Haleakalā National Park,2011-06-21,75.3,0.024,10.1,10,
Haleakalā National Park,2011-06-22,76.4,0,10.3,10,
Haleakalā National Park,2011-06-23,76,0,10.1,10,
Haleakalā National Park,2011-06-24,76.5,0,10.2,10,
Haleakalā National Park,2011-06-25,76.6,0,9.6,10,
Haleakalā National Park,2011-06-26,76.7,0,9.9,10,
Haleakalā National Park,2011-06-27,76.4,0.02,10,10,
Haleakalā National Park,2011-06-28,76.7,0,9.9,7,
Haleakalā National Park,2011-06-29,76.3,0,10.1,9,
Haleakalā National Park,2011-06-30,75.1,0,10.1,10,
Haleakalā National Park,2011-07-01,76,0.012,10.2,10,
Haleakalā National Park,2011-07-02,76.6,0,9.9,10,
Haleakalā National Park,2011-07-03,76.9,0,9.9,10,
Haleakalā National Park,2011-07-04,76.4,0,10.1,10,
Haleakalā National Park,2011-07-05,76.3,0.012,10,10,
Haleakalā National Park,2011-07-06,76.2,0.074,10.2,10,
Haleakalā National Park,2011-07-07,74.9,0.198,9.3,10,
Haleakalā National Park,2011-07-08,77.1,0,10.3,10,
Haleakalā National Park,2011-07-09,75.9,0,10,10,
Haleakalā National Park,2011-07-10,76.8,0,10.3,10,
Haleakalā National Park,2011-07-11,76.1,0,10,4,
Haleakalā National Park,2011-07-12,76.9,0,10.3,10,
Haleakalā National Park,2011-07-13,77,0,10.3,10,
Haleakalā National Park,2011-07-14,76,0,9.7,10,
Haleakalā National Park,2011-07-15,77.3,0,10.3,10,
Haleakalā National Park,2011-07-16,77.5,0.012,10,10,
Haleakalā National Park,2011-07-17,76.9,0,9.8,10,
Haleakalā National Park,2011-07-18,76.8,0,10.1,10,
Haleakalā National Park,2011-07-19,76.3,0,10.2,10,
Haleakalā National Park,2011-07-20,76.9,0,10.3,10,
Haleakalā National Park,2011-07-21,76.1,0.012,9.9,9,
Haleakalā National Park,2011-07-22,77.8,0,10.3,10,
Haleakalā National Park,2011-07-23,76.3,0,10.1,10,
Haleakalā National Park,2011-07-24,76.6,0,9.9,6,
Haleakalā National Park,2011-07-25,76.9,0,10.1,10,
Haleakalā National Park,2011-07-26,76.3,0,10.2,10,
Haleakalā National Park,2011-07-27,76.8,0,10.3,10,
Haleakalā National Park,2011-07-28,76.9,0.092,10,10,
Haleakalā National Park,2011-07-29,75.2,0.244,9,8,
Haleakalā National Park,2011-07-30,76.6,0,10,10,
Haleakalā National Park,2011-07-31,77.1,0,9.9,10,
Haleakalā National Park,2011-08-01,75.8,0,10.3,10,
Haleakalā National Park,2011-08-02,76.6,0,10,10,
Haleakalā National Park,2011-08-03,78.3,0,10.3,10,
Haleakalā National Park,2011-08-04,77,0.012,10.2,10,
Haleakalā National Park,2011-08-05,76.8,0.012,10.3,10,
Haleakalā National Park,2011-08-06,77.5,0,9.9,10,
Haleakalā National Park,2011-08-07,76.8,0.012,9.8,10,
Haleakalā National Park,2011-08-08,76.9,0,10.3,7,
Haleakalā National Park,2011-08-09,77.5,0,10,10,
Haleakalā National Park,2011-08-10,77.6,0,10.3,9,
Haleakalā National Park,2011-08-11,77.5,0,10.1,8,
Haleakalā National Park,2011-08-12,77.8,0,10.3,9,
Haleakalā National Park,2011-08-13,76.7,0.012,10,7,
Haleakalā National Park,2011-08-14,77.3,0,9.9,7,
Haleakalā National Park,2011-08-15,76.7,0.043,10.1,10,
Haleakalā National Park,2011-08-16,76.8,0.059,10,10,
Haleakalā National Park,2011-08-17,77,0.043,10.2,10,
Haleakalā National Park,2011-08-18,76.2,0,10.1,10,
Haleakalā National Park,2011-08-19,77.5,0,10.3,10,
Haleakalā National Park,2011-08-20,77.5,0,10,10,
Haleakalā National Park,2011-08-21,76.2,0,9.6,9,
Haleakalā National Park,2011-08-22,77.4,0,10,10,
Haleakalā National Park,2011-08-23,77.6,0,10.3,10,
Haleakalā National Park,2011-08-24,78,0.012,10.3,10,
Haleakalā National Park,2011-08-25,78.2,0,10.1,9,
Haleakalā National Park,2011-08-26,78.3,0,10.3,10,
Haleakalā National Park,2011-08-27,78,0,10,10,
Haleakalā National Park,2011-08-28,78,0,9.9,8,
Haleakalā National Park,2011-08-29,76.8,0,10.2,6,
Haleakalā National Park,2011-08-30,77.7,0,10.1,7,
Haleakalā National Park,2011-08-31,77.3,0,10.3,10,
Haleakalā National Park,2011-09-01,79.1,0,10.3,10,
Haleakalā National Park,2011-09-02,78.2,0.012,10.2,10,
Haleakalā National Park,2011-09-03,74.8,0.043,9.9,7,
Haleakalā National Park,2011-09-04,76.6,0,9.9,10,
Haleakalā National Park,2011-09-05,75.1,0,10.3,10,
Haleakalā National Park,2011-09-06,76,0,10.1,10,
Haleakalā National Park,2011-09-07,74.6,0,10.3,8,
Haleakalā National Park,2011-09-08,76,0,10.3,5,
Haleakalā National Park,2011-09-09,75.7,0,10.3,7,
Haleakalā National Park,2011-09-10,74.9,0,9.9,7,
Haleakalā National Park,2011-09-11,75.1,0,9.9,10,
Haleakalā National Park,2011-09-12,76.4,0,10.3,10,
Haleakalā National Park,2011-09-13,77.5,0,10,10,
Haleakalā National Park,2011-09-14,76.8,0,10.3,10,
Haleakalā National Park,2011-09-15,77.6,0,10.3,9,
Haleakalā National Park,2011-09-16,78.3,0,10.3,10,
Haleakalā National Park,2011-09-17,77.8,0,9.9,8,
Haleakalā National Park,2011-09-18,77.8,0,9.9,6,
Haleakalā National Park,2011-09-19,78.5,0,10.3,7,
Haleakalā National Park,2011-09-20,78.5,0,9.9,10,
Haleakalā National Park,2011-09-21,77.4,0.02,10.2,10,
Haleakalā National Park,2011-09-22,76.6,0.012,10.2,8,
Haleakalā National Park,2011-09-23,77,0,10.3,7,
Haleakalā National Park,2011-09-24,76.7,0,10,10,
Haleakalā National Park,2011-09-25,74.9,0,9.9,10,
Haleakalā National Park,2011-09-26,74.8,0,10.3,9,
Haleakalā National Park,2011-09-27,76.4,0,10,10,
Haleakalā National Park,2011-09-28,78.1,0,10.3,7,
Haleakalā National Park,2011-09-29,78,0,10.3,9,
Haleakalā National Park,2011-09-30,77.6,0,10.2,8,
Haleakalā National Park,2011-10-01,77.6,0,9.9,9,
Haleakalā National Park,2011-10-02,77.7,0,9.8,9,
Haleakalā National Park,2011-10-03,77.2,0,10.1,9,
Haleakalā National Park,2011-10-04,77.5,0.012,10,8,
Haleakalā National Park,2011-10-05,78.1,0,10.3,10,
Haleakalā National Park,2011-10-06,77.3,0,10.3,7,
Haleakalā National Park,2011-10-07,77.5,0,10.3,6,
Haleakalā National Park,2011-10-08,77.6,0,9.9,9,
Haleakalā National Park,2011-10-09,77.2,0,9.9,9,
Haleakalā National Park,2011-10-10,77.5,0,10.2,9,
Haleakalā National Park,2011-10-11,76.8,0,10.1,9,
Haleakalā National Park,2011-10-12,77,0,10.3,6,
Haleakalā National Park,2011-10-13,76.8,0,10.3,9,
Haleakalā National Park,2011-10-14,76.5,0.059,10.1,9,
Haleakalā National Park,2011-10-15,75.8,0.024,9.8,9,
Haleakalā National Park,2011-10-16,76.2,0,9.9,9,
Haleakalā National Park,2011-10-17,75.8,0,10.2,7,
Haleakalā National Park,2011-10-18,74.7,0,10.3,6,
Haleakalā National Park,2011-10-19,74,0,10.2,8,
Haleakalā National Park,2011-10-20,75,0,10,9,
Haleakalā National Park,2011-10-21,76.5,0,10,8,
Haleakalā National Park,2011-10-22,76.2,0,9.9,9,
Haleakalā National Park,2011-10-23,76.3,0,9.9,6,
Haleakalā National Park,2011-10-24,75.6,0.012,9.9,8,
Haleakalā National Park,2011-10-25,75.3,0,10.2,4,
Haleakalā National Park,2011-10-26,75.3,0,10.1,9,
Haleakalā National Park,2011-10-27,74.3,0,10.3,7,
Haleakalā National Park,2011-10-28,75.9,0,10.3,6,
Haleakalā National Park,2011-10-29,74.4,0,10,9,
Haleakalā National Park,2011-10-30,76.2,0,9.9,9,
Haleakalā National Park,2011-10-31,76.2,0,10.3,6,
Haleakalā National Park,2011-11-01,75,0.02,10.2,4,
Haleakalā National Park,2011-11-02,75.2,0.043,10.2,8,
Haleakalā National Park,2011-11-03,76.3,0.012,10,7,
Haleakalā National Park,2011-11-04,74.5,0,10.2,5,
Haleakalā National Park,2011-11-05,76,0,10,3,
Haleakalā National Park,2011-11-06,76.9,0,9.9,7,
Haleakalā National Park,2011-11-07,76.6,0,10.1,8,
Haleakalā National Park,2011-11-08,76,0.06,10.4,8,
Haleakalā National Park,2011-11-09,75.3,0.016,10.1,8,
Haleakalā National Park,2011-11-10,74,0.016,10.1,8,
Haleakalā National Park,2011-11-11,73.9,0.008,10.3,8,
Haleakalā National Park,2011-11-12,73.9,0,9.9,6,
Haleakalā National Park,2011-11-13,73.6,0,9.9,8,
Haleakalā National Park,2011-11-14,73.8,0.024,10.4,8,
Haleakalā National Park,2011-11-15,73.6,0.02,9.9,8,
Haleakalā National Park,2011-11-16,75.5,0.036,10.4,4,
Haleakalā National Park,2011-11-17,76.8,0.398,10.3,4,
Haleakalā National Park,2011-11-18,79.3,0,10.3,4,
Haleakalā National Park,2011-11-19,78.8,0,9.9,3,
Haleakalā National Park,2011-11-20,78.7,0,9.9,6,
Haleakalā National Park,2011-11-21,77.5,0,10.3,3,
Haleakalā National Park,2011-11-22,75.3,0,9.6,8,
Haleakalā National Park,2011-11-23,74.5,0,10.3,3,
Haleakalā National Park,2011-11-24,73.5,0,10,7,
Haleakalā National Park,2011-11-25,73,0,10.3,8,
Haleakalā National Park,2011-11-26,74.4,0,9.6,8,
Haleakalā National Park,2011-11-27,74,0,9.9,8,
Haleakalā National Park,2011-11-28,73.7,0,10.3,8,
Haleakalā National Park,2011-11-29,71.9,0,10,6,
Haleakalā National Park,2011-11-30,71.4,0,10.5,6,
Haleakalā National Park,2011-12-01,72.9,0,10.1,8,
Haleakalā National Park,2011-12-02,72.2,0,10.3,8,
Haleakalā National Park,2011-12-03,73.9,0,9.9,3,
Haleakalā National Park,2011-12-04,73.6,0,9.9,6,
Haleakalā National Park,2011-12-05,74.3,0,10.2,5,
Haleakalā National Park,2011-12-06,72.4,0,10,7,
Haleakalā National Park,2011-12-07,73.6,0,10.3,6,
Haleakalā National Park,2011-12-08,73.2,0,10.2,8,
Haleakalā National Park,2011-12-09,72.6,0,10.3,8,
Haleakalā National Park,2011-12-10,72.2,0,9.9,7,
Haleakalā National Park,2011-12-11,71.6,0,9.1,6,
Haleakalā National Park,2011-12-12,74.1,0,10.1,5,
Haleakalā National Park,2011-12-13,73.4,0,10,7,
Haleakalā National Park,2011-12-14,72.7,0,10,4,
Haleakalā National Park,2011-12-15,72.4,0,10.3,7,
Haleakalā National Park,2011-12-16,72.7,0,10.3,8,
Haleakalā National Park,2011-12-17,72.9,0,9.9,8,
Haleakalā National Park,2011-12-18,73,0,9.9,7,
Haleakalā National Park,2011-12-19,73.7,0,10,3,
Haleakalā National Park,2011-12-20,72.3,0,9.8,5,
Haleakalā National Park,2011-12-21,73.3,0,10.2,7,
Haleakalā National Park,2011-12-22,73.7,0,10.3,8,
Haleakalā National Park,2011-12-23,71.8,0,10.3,8,
Haleakalā National Park,2011-12-24,71.3,0,9.8,8,
Haleakalā National Park,2011-12-25,73.8,0,9.9,8,
Haleakalā National Park,2011-12-26,72.9,0,10.3,8,
Haleakalā National Park,2011-12-27,73.5,0,10,8,
Haleakalā National Park,2011-12-28,73.4,0,10.2,8,
Haleakalā National Park,2011-12-29,73.5,0,10.2,8,
Haleakalā National Park,2011-12-30,71,0,10.2,8,
Haleakalā National Park,2011-12-31,69.6,0,9.9,7,
Haleakalā National Park,2012-01-01,71.1,0,9.9,8,
Haleakalā National Park,2012-01-02,70.1,0,10.3,8,
Haleakalā National Park,2012-01-03,73.4,0,9.9,6,
Haleakalā National Park,2012-01-04,75,0,10,8,
Haleakalā National Park,2012-01-05,73.7,0,10,8,
Haleakalā National Park,2012-01-06,71.3,0,10.3,8,
Haleakalā National Park,2012-01-07,70.4,0,9.9,8,
Haleakalā National Park,2012-01-08,69.3,0,9.9,8,
Haleakalā National Park,2012-01-09,71.9,0,10.3,8,
Haleakalā National Park,2012-01-10,72.7,0,10.1,8,
Haleakalā National Park,2012-01-11,71.7,0,10.3,4,
Haleakalā National Park,2012-01-12,70.9,0,10.1,7,
Haleakalā National Park,2012-01-13,72.5,0,10.3,8,
Haleakalā National Park,2012-01-14,70.2,0,9.9,8,
Haleakalā National Park,2012-01-15,75.7,0,9.9,8,
Haleakalā National Park,2012-01-16,77.3,0,10.2,7,
Haleakalā National Park,2012-01-17,76.7,0,10,7,
Haleakalā National Park,2012-01-18,76,0,10.3,8,
Haleakalā National Park,2012-01-19,72.6,0,10.1,8,
Haleakalā National Park,2012-01-20,72.8,0,10.3,8,
Haleakalā National Park,2012-01-21,75.5,0,9.9,8,
Haleakalā National Park,2012-01-22,75.5,0,9.9,8,
Haleakalā National Park,2012-01-23,73,0,10.2,6,
Haleakalā National Park,2012-01-24,72,0,10,7,
Haleakalā National Park,2012-01-25,71.6,0,10.2,8,
Haleakalā National Park,2012-01-26,71,0,9.9,8,
Haleakalā National Park,2012-01-27,73.3,0,10.3,8,
Haleakalā National Park,2012-01-28,75,0,9.9,9,
Haleakalā National Park,2012-01-29,73.4,0,9.9,8,
Haleakalā National Park,2012-01-30,73.1,0,10.5,8,
Haleakalā National Park,2012-01-31,74,0,10,7,
Haleakalā National Park,2012-02-01,71.9,0,10.3,6,
Haleakalā National Park,2012-02-02,72.4,0,10.1,9,
Haleakalā National Park,2012-02-03,70.1,0,10.3,9,
Haleakalā National Park,2012-02-04,71.6,0,9.9,9,
Haleakalā National Park,2012-02-05,72.7,0,9.9,8,
Haleakalā National Park,2012-02-06,71.6,0,10.3,9,
Haleakalā National Park,2012-02-07,71.9,0.004,9.6,9,
Haleakalā National Park,2012-02-08,71.2,0,10.3,9,
Haleakalā National Park,2012-02-09,69.9,0,10.2,9,
Haleakalā National Park,2012-02-10,72.2,0,10.3,9,
Haleakalā National Park,2012-02-11,71.9,0,9.9,9,
Haleakalā National Park,2012-02-12,73.1,0,9.9,9,
Haleakalā National Park,2012-02-13,73.9,0,10.3,9,
Haleakalā National Park,2012-02-14,73.3,0,10.1,9,
Haleakalā National Park,2012-02-15,73,0,10.2,5,
Haleakalā National Park,2012-02-16,74,0,10,8,
Haleakalā National Park,2012-02-17,72.8,0.043,10.2,8,
Haleakalā National Park,2012-02-18,71.8,0.006,9.8,9,
Haleakalā National Park,2012-02-19,72.4,0.012,9.9,9,
Haleakalā National Park,2012-02-20,72.8,0,10.3,9,
Haleakalā National Park,2012-02-21,71.3,0.012,10,9,
Haleakalā National Park,2012-02-22,71.7,0,10.3,7,
Haleakalā National Park,2012-02-23,73.1,0,10.1,9,
Haleakalā National Park,2012-02-24,72.6,0,10.3,7,
Haleakalā National Park,2012-02-25,73.1,0,9.9,3,
Haleakalā National Park,2012-02-26,72.9,0,9.9,9,
Haleakalā National Park,2012-02-27,72.5,0,10.3,7,
Haleakalā National Park,2012-02-28,72.3,0.006,9.9,8,
Haleakalā National Park,2012-02-29,72.5,0,10.2,8,
Haleakalā National Park,2012-03-01,72.8,0,10.1,5,
Haleakalā National Park,2012-03-02,71.4,0,10.3,8,
Haleakalā National Park,2012-03-03,71.7,0,9.9,5,
Haleakalā National Park,2012-03-04,70.4,0,9.9,6,
Haleakalā National Park,2012-03-05,68.4,0.135,9.9,8,
Haleakalā National Park,2012-03-06,71.6,0.734,10,8,
Haleakalā National Park,2012-03-07,69.3,0.367,9.5,9,
Haleakalā National Park,2012-03-08,65.8,1.148,7.5,3,
Haleakalā National Park,2012-03-09,70.9,0,9.9,6,
Haleakalā National Park,2012-03-10,71.6,0.012,9.9,10,
Haleakalā National Park,2012-03-11,72.7,0,9.9,10,
Haleakalā National Park,2012-03-12,69.1,0.139,8.8,10,
Haleakalā National Park,2012-03-13,72.7,0.012,10.1,9,
Haleakalā National Park,2012-03-14,71.9,0,10.3,10,
Haleakalā National Park,2012-03-15,72.7,0,10,10,
Haleakalā National Park,2012-03-16,74.3,0,10.2,10,
Haleakalā National Park,2012-03-17,74.4,0,9.9,10,
Haleakalā National Park,2012-03-18,72.3,0,9.9,10,
Haleakalā National Park,2012-03-19,72.8,0,10.3,10,
Haleakalā National Park,2012-03-20,71.7,0,10.2,10,
Haleakalā National Park,2012-03-21,72.4,0.073,10.1,10,
Haleakalā National Park,2012-03-22,73.1,0.012,10.1,7,
Haleakalā National Park,2012-03-23,73,0,10.3,7,
Haleakalā National Park,2012-03-24,71.7,0,9.9,6,
Haleakalā National Park,2012-03-25,72.4,0.012,9.9,7,
Haleakalā National Park,2012-03-26,71.9,0,10.3,10,
Haleakalā National Park,2012-03-27,71.4,0,10.1,10,
Haleakalā National Park,2012-03-28,72,0,10,10,
Haleakalā National Park,2012-03-29,71.6,0,10,10,
Haleakalā National Park,2012-03-30,72.9,0,10.3,10,
Haleakalā National Park,2012-03-31,74.6,0,9.9,10,
Haleakalā National Park,2012-04-01,72.5,0,9.9,10,
Haleakalā National Park,2012-04-02,72.4,0,10.2,10,
Haleakalā National Park,2012-04-03,74.5,0,9.7,5,
Haleakalā National Park,2012-04-04,73.3,0,10.2,9,
Haleakalā National Park,2012-04-05,73.2,0,10.2,10,
Haleakalā National Park,2012-04-06,73.2,0,10.3,9,
Haleakalā National Park,2012-04-07,73.4,0,9.9,9,
Haleakalā National Park,2012-04-08,73.4,0.228,9.6,10,
Haleakalā National Park,2012-04-09,72,0,10.2,10,
Haleakalā National Park,2012-04-10,70.9,0,10.2,7,
Haleakalā National Park,2012-04-11,72.2,0,10.3,10,
Haleakalā National Park,2012-04-12,72.6,0,10.6,9,
Haleakalā National Park,2012-04-13,73.5,0,10.3,10,
Haleakalā National Park,2012-04-14,73.4,0,9.9,10,
Haleakalā National Park,2012-04-15,74.8,0,10.3,9,
Haleakalā National Park,2012-04-16,74.9,0,9.9,10,
Haleakalā National Park,2012-04-17,74.8,0,10.3,10,
Haleakalā National Park,2012-04-18,74.3,0,10.3,10,
Haleakalā National Park,2012-04-19,73.6,0.012,10.2,10,
