Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
9/10/2013 10:00:00 PM,30,-999,15.9,-999,-999,24,-999,15.6,0,0,28,-999,-999,-999,-999,28,-999,24.6,0,1,-999,-999,20.9,-999,0,39,-999,17.9,0.5,1,26,-999,20.6,-999,0,17.06,-999,20.6,-999,0,23,-999,17.4,0,1,1,-999,-999,-999,-999,21,-999,-999,-999,-999,48,-999,18.2,-999,1,67,-999,20.7,-999,0,27,-999,7.9,-999,1,54,-999,33,-999,-999,28,-999,18.2,-999,0,41,-999,13.7,0,0,-999,-999,25.7,0,0,30,-999,-999,-999,-999,-999,-999,12.5,-999,0,38,-999,12.2,0,0,44,-999,12.5,0,1,11,-999,20.2,0,0,54,-999,12.5,0,0,48,-999,19.5,0,-999,47,-999,21,0,0,43,-999,-999,-999,-999,43,-999,13.4,0,0,-999,-999,16.2,0,-999,-999,-999,15.4,0,0,36,-999,27.3,-999,0,55,-999,21.4,0,0,51,-999,23.2,0,0,38,-999,26.1,0,0,44,-999,25,-999,0,37,-999,13.5,0,0,25,-999,21.6,0,0,17,-999,12.9,0,0,33,-999,14,0,1,-999,-999,21,-999,0,41,-999,-999,-999,-999,1,-999,15.4,0,0,0,-999,20.4,-999,-999,46,-999,16.1,-999,0,23,-999,13.3,0,0,30,-999,16.2,0,0,50,-999,9.4,1.2,0,33,-999,23,-999,0,50,-999,26.2,0,0,58,-999,15.1,0,1,49,-999,20.2,0,0,32,-999,19.6,0,1,15,-999,15,0,2,26,-999,11.9,-999,0,39,-999,16.6,-999,0,-999,-999,6.7,-999,-999,-999,3.1,8.6,-999,-999,39,-999,-999,0,1,-999,-999,-999,-999,-999,43,-999,18.2,-999,0,40,-999,16.6,0,0,
9/10/2013 11:00:00 PM,30,-999,16.1,-999,-999,22,-999,15.4,0,0,27,-999,-999,-999,-999,28,-999,24,0,1,-999,-999,20.9,-999,0,44,-999,17.6,0.3,1,22,-999,19.8,-999,0,19.51,-999,20.6,-999,0,19,-999,16.5,0,1,1,-999,-999,-999,-999,21,-999,-999,-999,-999,50,-999,18.8,-999,1,65,-999,20.3,-999,0,25,-999,7.1,-999,1,52,-999,32.8,-999,-999,22,-999,17.4,-999,0,35,-999,13.5,0,0,-999,-999,25.3,0,0,26,-999,-999,-999,-999,-999,-999,11.6,-999,0,35,-999,12.2,0,0,44,-999,12.3,0,0,10,-999,19.9,0,0,54,-999,11.7,0,0,52,-999,19.7,0,-999,43,-999,21.4,0,0,51,-999,-999,-999,-999,37,-999,10.4,0,0,-999,-999,17,0,-999,-999,-999,15.3,0,0,35,-999,26.3,-999,0,51,-999,21.3,0,0,50,-999,22.6,0,0,37,-999,25.2,0,0,49,-999,24.9,-999,0,38,-999,12.8,0,0,27,-999,22,0,0,15,-999,12.7,0,0,31,-999,13.1,0.4,1,-999,-999,21.2,-999,0,41,-999,-999,-999,-999,1,-999,14.6,0,0,0,-999,20.2,-999,-999,41,-999,15.1,-999,0,15,-999,11.8,0,0,30,-999,16,0,0,49,-999,9.3,3.4,0,30,-999,22.2,-999,0,49,-999,25.4,0,0,59,-999,16,0,1,46,-999,19.9,0,0,30,-999,19,0,1,16,-999,14.5,0,2,23,-999,11.7,-999,0,38,-999,16.5,-999,0,-999,-999,5.1,-999,-999,-999,1.1,6.6,-999,-999,37,-999,-999,0,1,-999,-999,-999,-999,-999,43,-999,17.7,-999,0,37,-999,16.3,0,0,
9/11/2013 12:00:00 AM,31,-999,16.3,-999,-999,22,-999,15.5,0,0,22,-999,-999,-999,-999,31,-999,23.7,0,1,39,-999,20.9,-999,0,44,-999,17.8,0,1,17,-999,19.7,-999,0,20.96,-999,20.6,-999,0,19,-999,16.1,0,1,0,-999,-999,-999,-999,23,-999,-999,-999,-999,50,-999,18.9,-999,2,43,-999,19.6,-999,0,24,-999,6.9,-999,1,53,-999,32.6,-999,-999,21,-999,17.3,-999,0,32,-999,13.6,0,0,-999,-999,25,0,0,27,-999,-999,-999,-999,-999,-999,10.8,-999,0,34,-999,12.5,0,0,42,-999,12.1,0,0,8,-999,19.3,0,0,53,-999,12.9,0,0,52,-999,20.3,0,-999,44,-999,21.3,0,0,46,-999,-999,-999,-999,30,-999,8,0,0,-999,-999,17.1,0,-999,-999,-999,15.3,0,0,33,-999,25.6,-999,0,50,-999,21,0,0,48,-999,22.2,0,0,35,-999,24.2,0,0,40,-999,24,-999,0,37,-999,12.4,0,0,26,-999,22,0,0,12,-999,12.8,0,0,30,-999,13.2,0,1,-999,-999,20.3,-999,0,41,-999,-999,-999,-999,2,-999,13.7,0,0,0,-999,19.6,-999,-999,43,-999,15.1,-999,0,19,-999,12,0,0,28,-999,15.3,0.3,0,49,-999,9.1,2.6,0,34,-999,22.1,-999,0,48,-999,24.8,0,0,58,-999,15.8,0,1,46,-999,19.6,0,0,29,-999,19,0,1,16,-999,14.2,0,2,22,-999,11.6,-999,0,37,-999,16.3,-999,0,-999,-999,4.1,-999,-999,-999,-2.3,5.3,-999,-999,35,-999,-999,0,1,-999,-999,-999,-999,-999,43,-999,17.4,-999,0,33,-999,16.7,0,0,
9/11/2013 1:00:00 AM,30,-999,17,-999,-999,18,-999,15.9,0,0,17,-999,-999,-999,-999,31,-999,23.8,0,1,38,-999,20.9,-999,0,41,-999,17.1,0,1,15,-999,19.5,-999,0,19.62,-999,20.5,-999,0,22,-999,16.1,0,1,0,-999,-999,-999,-999,18,-999,-999,-999,-999,45,-999,16.1,-999,2,43,-999,19.7,-999,0,28,-999,7.3,-999,1,54,-999,32.1,-999,-999,20,-999,17.2,-999,0,30,-999,13.4,0.4,0,-999,-999,24.8,0,0,27,-999,-999,-999,-999,-999,-999,11.8,-999,0,30,-999,12.5,0,0,38,-999,12,0,0,9,-999,19.1,0,0,55,-999,13.7,0,0,51,-999,20.5,0,-999,45,-999,21.3,0,0,53,-999,-999,-999,-999,28,-999,8,0,0,-999,-999,17,0,-999,-999,-999,15.6,0,0,33,-999,25.2,-999,0,46,-999,21.1,0,0,48,-999,22,0,0,32,-999,23.7,0,0,-999,-999,23,-999,0,38,-999,12.9,0,0,-999,-999,21.5,0,0,9,-999,12.8,0.3,0,29,-999,13.3,0,1,-999,-999,21.4,-999,0,40,-999,-999,-999,-999,2,-999,13.1,0,0,0,-999,19,-999,-999,43,-999,15.1,-999,0,16,-999,11.8,0,0,28,-999,14.9,0.3,0,46,-999,9.1,2.2,0,31,-999,21.5,-999,0,49,-999,24.6,0,0,56,-999,15.6,0,1,47,-999,19.7,0,0,25,-999,16.9,0,1,17,-999,14.6,0,2,14,-999,11,-999,0,34,-999,15.5,-999,0,-999,-999,3,-999,-999,-999,0.6,4.2,-999,-999,37,-999,-999,0,1,-999,-999,-999,-999,-999,42,-999,16.9,-999,0,34,-999,16.5,0.5,0,
9/11/2013 2:00:00 AM,31,-999,17.6,-999,-999,16,-999,16.6,0,0,17,-999,-999,-999,-999,29,-999,23.5,0,1,37,-999,20.9,-999,0,35,-999,19.2,0,1,15,-999,19.1,-999,0,14.59,-999,20.5,-999,0,19,-999,15.5,0,1,0,-999,-999,-999,-999,14,-999,-999,-999,-999,38,-999,14.4,-999,2,46,-999,19.9,-999,0,26,-999,7.4,-999,1,53,-999,32.1,-999,-999,15,-999,17,-999,0,29,-999,12.8,1.1,0,-999,-999,25.1,0,0,26,-999,-999,-999,-999,-999,-999,10.2,-999,0,28,-999,12.7,0,0,38,-999,11.9,0,1,9,-999,18.7,0,0,56,-999,13.9,0,0,51,-999,20.4,0,-999,47,-999,21.4,0,0,55,-999,-999,-999,-999,28,-999,7.8,0,0,-999,-999,16.9,0,-999,-999,-999,15.5,0,0,32,-999,25.2,-999,0,46,-999,20.9,0,0,44,-999,21.3,0,0,32,-999,24,0,0,-999,-999,22.4,-999,0,37,-999,12.8,0,0,21,-999,21.4,0,0,9,-999,12.9,0,0,27,-999,13.6,0,1,-999,-999,20.6,-999,0,-999,-999,-999,-999,-999,0,-999,12.4,0,0,0,-999,18.5,-999,-999,46,-999,15.3,-999,0,11,-999,11.7,0,0,25,-999,14.8,0,0,43,-999,9.1,1.6,0,28,-999,21.1,-999,0,48,-999,23.8,0,0,59,-999,14.9,0,1,47,-999,20.4,0,0,26,-999,17.7,0,1,19,-999,15.4,0.1,2,16,-999,11,-999,0,37,-999,15.7,-999,0,-999,-999,2.5,-999,-999,-999,-0.3,2.8,-999,-999,35,-999,-999,0,1,-999,-999,-999,-999,-999,44,-999,16.7,-999,0,33,-999,16.3,0,0,
9/11/2013 3:00:00 AM,-999,-999,17.7,-999,-999,19,-999,16.7,0,0,20,-999,-999,-999,-999,28,-999,23.1,0,1,35,-999,20.9,-999,0,36,-999,19.8,0,1,18,-999,18.9,-999,0,12.22,-999,20.4,-999,0,19,-999,15.3,0,1,0,-999,-999,-999,-999,9,-999,-999,-999,-999,35,-999,13.6,-999,2,45,-999,20.2,-999,0,28,-999,7.9,-999,1,53,-999,32.2,-999,-999,13,-999,16.5,-999,0,29,-999,13,0,0,-999,-999,24.7,0,0,25,-999,-999,-999,-999,-999,-999,9.3,-999,0,25,-999,12.5,0,0,41,-999,11.9,0.1,1,12,-999,18.3,0.1,0,55,-999,13.8,0,0,50,-999,20.3,0,-999,47,-999,21.7,0,0,55,-999,-999,-999,-999,26,-999,6.7,0,0,-999,-999,17.2,0,-999,-999,-999,15.3,0,0,30,-999,24.9,-999,0,46,-999,20.7,0,0,44,-999,21.2,0,0,34,-999,23.9,0,0,-999,-999,22.5,-999,0,36,-999,11.4,0,0,20,-999,21.4,0,0,11,-999,13.3,0,0,25,-999,13.4,0,1,-999,-999,19.6,-999,0,38,-999,-999,-999,-999,0,-999,11.8,0,0,0,-999,18.1,-999,-999,45,-999,14.9,-999,0,15,-999,11.9,0,0,24,-999,15,0,0,43,-999,9.3,1,0,30,-999,20.6,-999,0,46,-999,22,0,0,60,-999,14.9,0,1,46,-999,20.1,0,0,22,-999,16,0,1,17,-999,14.9,0,2,20,-999,11.1,-999,0,36,-999,15.8,-999,0,-999,-999,1.6,-999,-999,-999,-1.3,2,-999,-999,36,-999,-999,0,1,-999,-999,-999,-999,-999,45,-999,16.6,-999,0,32,-999,15.9,0.3,0,
9/11/2013 4:00:00 AM,35,-999,18.3,-999,-999,25,-999,17.6,0,0,19,-999,-999,-999,-999,25,-999,22.1,0,1,33,-999,20.9,-999,0,35,-999,21,0,1,16,-999,18.8,-999,0,10.93,-999,20.3,-999,0,19,-999,15.1,0,1,0,-999,-999,-999,-999,4,-999,-999,-999,-999,40,-999,14.7,-999,2,44,-999,20.3,-999,0,28,-999,7.9,-999,1,52,-999,31.9,-999,-999,7,-999,16,-999,0,36,-999,13.1,0.8,0,-999,-999,24.7,0,0,23,-999,-999,-999,-999,-999,-999,8.5,-999,0,23,-999,11.6,0.3,0,42,-999,11.9,0,1,7,-999,17.9,0,0,55,-999,13.4,0,0,50,-999,19.6,0,-999,46,-999,21.6,0,0,55,-999,-999,-999,-999,24,-999,6.2,0,0,-999,-999,16.7,0,-999,-999,-999,15.1,0,0,24,-999,24.6,-999,0,48,-999,20.5,0,0,47,-999,21.6,0,0,20,-999,21.8,0,0,-999,-999,22.4,-999,0,35,-999,10.5,0,0,20,-999,21.2,0,0,8,-999,13.1,0,0,24,-999,13.5,0,1,-999,-999,19.5,-999,0,38,-999,-999,-999,-999,0,-999,11.5,0,0,0,-999,17.6,-999,-999,42,-999,14.2,-999,0,18,-999,11.6,0,0,22,-999,15.3,0,0,46,-999,9.2,1,0,38,-999,20.7,-999,0,43,-999,20.7,0,0,60,-999,14.7,0,1,45,-999,19.9,0,0,24,-999,16.5,0,1,15,-999,14.3,0,2,33,-999,12,-999,0,35,-999,15.4,-999,0,-999,-999,1,-999,-999,-999,0.6,1.1,-999,-999,37,-999,-999,0,1,-999,-999,-999,-999,-999,44,-999,16.5,-999,0,40,-999,15.7,0.8,0,
9/11/2013 5:00:00 AM,32,-999,18.6,-999,-999,24,-999,17.5,0,9,19,-999,-999,-999,-999,22,-999,20.8,0,1,32,-999,19.9,-999,12,32,-999,19.9,0,1,16,-999,18.6,-999,0,13.41,-999,19.6,-999,0,19,-999,15.5,0,1,0,-999,-999,-999,-999,2,-999,-999,-999,-999,40,-999,15.3,-999,2,43,-999,20.1,-999,0,27,-999,8,-999,1,50,-999,30.9,-999,-999,17,-999,15.4,-999,0,32,-999,12.6,6.2,0,-999,-999,25,0,0,22,-999,-999,-999,-999,-999,-999,7.9,-999,0,26,-999,11.1,2.1,3,38,-999,11.9,0,1,5,-999,17.5,0,0,53,-999,12.6,0,0,49,-999,19.5,0,-999,46,-999,21.3,0,0,51,-999,-999,-999,-999,22,-999,5.4,0,0,-999,-999,16.3,0,-999,-999,-999,15.1,0,0,19,-999,24.4,-999,6.973,47,-999,19.9,0,10,46,-999,21.5,0,17,22,-999,22.2,0,12,-999,-999,21.7,-999,0,35,-999,11.1,0,3,20,-999,21.4,0,11,11,-999,12.7,0,1,23,-999,13.5,0,1,-999,-999,20.5,-999,8,37,-999,-999,-999,-999,0,-999,11.2,0,2,0,-999,17.3,-999,-999,42,-999,14.8,-999,0,15,-999,11.3,0,1,20,-999,15.2,0,0,42,-999,9.2,0.8,2,31,-999,19.9,-999,0,42,-999,20.2,0,5,58,-999,14.6,0,5,49,-999,19.7,0,1,25,-999,16.2,0,10,14,-999,14.2,0,4,28,-999,11.9,-999,2,39,-999,17.3,-999,6,-999,-999,0.4,-999,-999,-999,4,0.2,-999,-999,36,-999,-999,0,2,-999,-999,-999,-999,-999,45,-999,16.6,-999,4,39,-999,15.7,0,0,
9/11/2013 6:00:00 AM,36,-999,19,-999,-999,23,-999,17.7,0,37,13,-999,-999,-999,-999,20,-999,20.6,0,6,32,-999,20.9,-999,127,31,-999,18.7,0,56,14,-999,18.5,-999,7,6.44,-999,19.9,-999,30.181,19,-999,15.6,0,36,0,-999,-999,-999,-999,3,-999,-999,-999,-999,35,-999,13.5,-999,42,40,-999,19.6,-999,22,26,-999,7.5,-999,3,51,-999,31.2,-999,-999,19,-999,15.1,-999,11,33,-999,12.6,1,13,-999,-999,25.2,0,29,22,-999,-999,-999,-999,-999,-999,7.4,-999,9,29,-999,11.3,3.2,20,38,-999,11.8,0,11,2,-999,17.1,0,14,52,-999,13.1,0,41,48,-999,19.3,0,-999,46,-999,21.2,0,16,50,-999,-999,-999,-999,21,-999,5.9,0,33,-999,-999,16.9,0,-999,-999,-999,15.6,0,13,16,-999,25.2,-999,83.68,48,-999,21.4,0,153,43,-999,21.8,0,151,26,-999,23.9,0,68,-999,-999,21.3,-999,8,31,-999,10.7,0,23,18,-999,22.1,0,91,10,-999,12.9,0,33,21,-999,13.4,0,27,-999,-999,20.5,-999,67,37,-999,-999,-999,-999,1,-999,11.6,0,39,0,-999,17.2,-999,-999,24,-999,13.3,-999,27,13,-999,11.3,0,30,21,-999,15.2,0.3,31,42,-999,9.4,0.8,22,34,-999,20.4,-999,34.867,41,-999,20,0,32,53,-999,15.1,0,21,54,-999,20.1,0.1,27,17,-999,14,0,127,13,-999,14.2,0,33,16,-999,11.6,-999,29,32,-999,16.8,-999,89,-999,-999,1.3,-999,-999,-999,7,0.5,-999,-999,36,-999,-999,0,61,-999,-999,-999,-999,-999,45,-999,16.7,-999,59,35,-999,15.9,0,14,
9/11/2013 7:00:00 AM,38,-999,19.4,-999,-999,24,-999,18.9,0,95,22,-999,-999,-999,-999,20,-999,21.3,0,166,35,-999,22.9,-999,319,31,-999,19.1,0,112,12,-999,18.6,-999,27,8.94,-999,20.5,-999,116.992,31,-999,17.9,0,241,0,-999,-999,-999,-999,1,-999,-999,-999,-999,39,-999,16.4,-999,214,40,-999,20.5,-999,105,25,-999,7.1,-999,9,51,-999,32,-999,-999,15,-999,15.5,-999,50,36,-999,13,3,34,-999,-999,24.1,3.2,49,22,-999,-999,-999,-999,-999,-999,8.3,-999,45,25,-999,11.4,2.7,35,35,-999,11.9,0,31,-999,-999,17.5,0,76,51,-999,13.2,0,213,46,-999,19.4,0,-999,46,-999,21.8,0,130,47,-999,-999,-999,-999,30,-999,10.4,0,186,-999,-999,18.4,0,-999,-999,-999,17.5,0,239,26,-999,27.2,-999,299.853,57,-999,23.9,0,361,43,-999,23.4,0,388,30,-999,26.2,0,369,-999,-999,21.7,-999,31,23,-999,13.8,0,78,23,-999,24.4,0,286,9,-999,14,0,280,22,-999,13.7,0,97,-999,-999,20.5,-999,180,32,-999,-999,-999,-999,0,-999,14,0.1,261,0,-999,19.8,-999,-999,22,-999,14,-999,82,14,-999,11.6,0,193,20,-999,15.4,0,64,38,-999,9.6,1,57,30,-999,22.2,-999,251.04,43,-999,21.6,0,286,56,-999,16.6,0,66,49,-999,21.2,0,87,12,-999,16.2,0,275,14,-999,15.1,0,112,26,-999,12.5,-999,95,28,-999,17.7,-999,221,-999,-999,5.9,-999,-999,-999,19,5.1,-999,-999,39,-999,-999,0,263,-999,-999,-999,-999,-999,45,-999,17.8,-999,199,35,-999,15.8,0,54,
9/11/2013 8:00:00 AM,39,-999,19.3,-999,-999,25,-999,19.1,0,159,24,-999,-999,-999,-999,25,-999,25.1,0,416,38,-999,24.9,-999,482,31,-999,18.1,0,427,13,-999,18.7,-999,68,13.7,-999,21.6,-999,376.023,39,-999,20.4,0,445,1,-999,-999,-999,-999,20,-999,-999,-999,-999,41,-999,20.1,-999,405,46,-999,21,-999,302,12,-999,6.8,-999,14,52,-999,32.8,-999,-999,19,-999,16.1,-999,176,36,-999,13.7,0,133,-999,-999,26.2,0,328,-999,-999,-999,-999,-999,-999,-999,12.4,-999,91,26,-999,11.9,2.5,100,36,-999,12.1,0.5,88,12,-999,19.1,0,206,51,-999,14.6,0,426,43,-999,19.9,0,-999,39,-999,21.8,0,336,45,-999,-999,-999,-999,41,-999,15.7,0,434,-999,-999,19.9,0,-999,-999,-999,19,0,476,36,-999,29.8,-999,460.24,58,-999,24.4,0,579,-999,-999,26.4,0,578,33,-999,28,0,579,23,-999,23.7,-999,77,41,-999,19.1,0,472,31,-999,26.4,0,514,16,-999,15.9,0,512,29,-999,14.9,0,384,-999,-999,22.2,-999,410,36,-999,-999,-999,-999,0,-999,18.2,0,428,3,-999,23.2,-999,-999,31,-999,16.2,-999,423,19,-999,15.4,0,512,18,-999,15.8,0,122,33,-999,10.3,0.1,218,40,-999,23.9,-999,453.266,49,-999,23.7,0,251,59,-999,17.4,0,416,53,-999,22.1,0,289,15,-999,19.3,0,349,20,-999,16.9,0,371,24,-999,13,-999,150,40,-999,20.4,-999,381,-999,-999,9.5,-999,-999,-999,11.2,11.2,-999,-999,39,-999,-999,0,263,-999,-999,-999,-999,-999,49,-999,19.4,-999,452,39,-999,15.9,2.5,99,
9/11/2013 9:00:00 AM,45,-999,20.5,-999,-999,31,-999,20.3,0,449,33,-999,-999,-999,-999,27,-999,25.2,0,341,44,-999,26.9,-999,597,33,-999,18.2,0,649,16,-999,19,-999,98,19.12,-999,22.7,-999,260.252,46,-999,22,0,699,22,-999,-999,-999,-999,37,-999,-999,-999,-999,42,-999,22.4,-999,582,43,-999,21.5,-999,460,17,-999,6.8,-999,34,53,-999,34,-999,-999,25,-999,17.1,-999,278,39,-999,15.2,0,309,-999,-999,28.4,0,493,-999,-999,-999,-999,-999,-999,-999,16.7,-999,439,34,-999,12.2,0.7,114,39,-999,12.5,0,151,17,-999,22.1,0,489,50,-999,14.7,0,362,41,-999,20.1,0,-999,35,-999,22.2,0,515,48,-999,-999,-999,-999,41,-999,17.4,0,583,-999,-999,21.3,0,-999,-999,-999,20.3,0,676,49,-999,31.1,-999,585.76,47,-999,25.4,0,740,-999,-999,26,0,726,39,-999,29.7,0,743,40,-999,25.7,-999,228,47,-999,21.3,0,663,39,-999,27.6,0,616,23,-999,16.2,0,408,37,-999,15.9,0,411,-999,-999,22.6,-999,348,34,-999,-999,-999,-999,2,-999,22.7,0,576,26,-999,28,-999,-999,51,-999,18.6,-999,609,29,-999,20.5,0,700,18,-999,16.2,0.3,281,36,-999,10.6,0,305,48,-999,25.5,-999,634.573,53,-999,25.4,0,670,60,-999,18,0,719,54,-999,22.7,0,456,26,-999,21.7,0,350,25,-999,18.3,0,523,33,-999,15,-999,513,45,-999,21.9,-999,609,-999,-999,13.5,-999,-999,-999,6.5,17.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,-999,20.4,-999,623,41,-999,15.5,7.4,62,
9/11/2013 10:00:00 AM,47,-999,21.9,-999,-999,34,-999,21.4,0,651,44,-999,-999,-999,-999,27,-999,25.8,0,629,50,-999,27.9,-999,664,38,-999,18.9,0,774,20,-999,19.8,-999,214,19.85,-999,23.8,-999,496.25,47,-999,22.7,0,712,36,-999,-999,-999,-999,43,-999,-999,-999,-999,44,-999,24.3,-999,714,43,-999,21.8,-999,482,23,-999,7.2,-999,70,55,-999,34.7,-999,-999,26,-999,18.2,-999,435,40,-999,14.3,7.7,61,-999,-999,29.7,0,673,22,-999,-999,-999,-999,-999,-999,19.8,-999,563,41,-999,13.8,0.6,465,42,-999,13.5,0,360,23,-999,25.2,0,574,42,-999,14.7,0,262,37,-999,20.2,0,-999,25,-999,22.7,0,700,41,-999,-999,-999,-999,45,-999,19.1,0,726,-999,-999,22.3,0,-999,-999,-999,21.3,0,836,59,-999,32.3,-999,704.306,45,-999,25.9,0,853,48,-999,26.3,0,820,45,-999,31.3,0,844,40,-999,27.5,-999,110,49,-999,22.6,0,782,46,-999,27.9,0,503,27,-999,16.2,0,271,45,-999,16.9,0,468,-999,-999,23.5,-999,490,34,-999,-999,-999,-999,11,-999,26.9,0,680,32,-999,29.7,-999,-999,54,-999,19.8,-999,643,40,-999,23.4,0,851,22,-999,17.3,0,390,36,-999,10.7,0,256,51,-999,26.8,-999,774.04,62,-999,26.2,0,783,62,-999,18.5,0,830,47,-999,22.5,0,249,36,-999,23.1,0,707,25,-999,18.9,0,596,38,-999,16.9,-999,820,46,-999,22.1,-999,640,-999,-999,18,-999,-999,-999,2.8,21,-999,-999,46,-999,-999,0,657,-999,-999,-999,-999,-999,59,-999,20.6,-999,640,45,-999,15.3,2.5,106,
9/11/2013 11:00:00 AM,52,-999,23.6,-999,-999,38,-999,22.7,0,672,47,-999,-999,-999,-999,28,-999,27.3,0,687,57,-999,29.9,-999,707,44,-999,19.4,0,880,25,-999,21.2,-999,242,25.62,-999,24.6,-999,682.159,48,-999,23.1,0,720,35,-999,-999,-999,-999,56,-999,-999,-999,-999,45,-999,25.3,-999,797,43,-999,22.3,-999,554,21,-999,7.1,-999,73,56,-999,34.7,-999,-999,30,-999,19.6,-999,499,43,-999,13.5,1.1,337,-999,-999,29.3,0,376,24,-999,-999,-999,-999,-999,-999,22,-999,639,43,-999,16,0,441,43,-999,14.4,0,295,39,-999,27.3,0,825,41,-999,13.7,0,158,44,-999,20.1,0,-999,36,-999,22.9,0,688,47,-999,-999,-999,-999,46,-999,20,0,671,-999,-999,23.1,0,-999,-999,-999,22.1,0,927,67,-999,34.1,-999,753.12,51,-999,26.6,0,903,45,-999,27,0,848,46,-999,32.8,0,887,37,-999,29.1,-999,162,52,-999,23.2,0,823,51,-999,28.9,0,712,31,-999,16.8,0,480,44,-999,16.9,0,211,-999,-999,23.7,-999,452,33,-999,-999,-999,-999,33,-999,32.1,0,748,34,-999,30.8,-999,-999,54,-999,20.8,-999,863,43,-999,26,0,865,22,-999,17.6,0,226,39,-999,10.5,0.6,143,54,-999,28,-999,857.72,64,-999,27.3,0,885,66,-999,19.2,0,783,42,-999,22.2,0.1,139,41,-999,24,0,704,25,-999,19.5,0,710,40,-999,16.4,-999,585,48,-999,23,-999,731,-999,-999,18.9,-999,-999,-999,0.7,22.9,-999,-999,46,-999,-999,0,571,-999,-999,-999,-999,-999,59,-999,21.3,-999,596,45,-999,16.1,0.8,268,
9/11/2013 12:00:00 PM,49,-999,23.2,-999,-999,41,-999,23,0,649,48,-999,-999,-999,-999,29,-999,27.8,0,437,60,-999,30.9,-999,671,48,-999,20.3,0,827,28,-999,22.2,-999,137,24.59,-999,25.4,-999,538.076,51,-999,24.1,0,891,42,-999,-999,-999,-999,63,-999,-999,-999,-999,47,-999,26.2,-999,812,41,-999,21.8,-999,311,22,-999,7.1,-999,74,58,-999,35.5,-999,-999,29,-999,20.8,-999,592,43,-999,14.4,1.6,178,-999,-999,29,0,244,24,-999,-999,-999,-999,-999,-999,24.4,-999,669,42,-999,16.3,0,300,44,-999,15.3,0,490,40,-999,27.3,0,590,41,-999,13.5,0.3,103,44,-999,20.4,0,-999,42,-999,23.6,0,801,-999,-999,-999,-999,-999,47,-999,20.9,0,521,-999,-999,23.3,0,-999,-999,-999,22.2,0,949,66,-999,35.6,-999,697.333,54,-999,26.7,0,886,44,-999,28.2,0,829,47,-999,34,0,862,36,-999,30.3,-999,207,55,-999,22.9,0,839,51,-999,29.4,0,805,35,-999,16.3,0.5,187,49,-999,18.1,0,518,-999,-999,25.6,-999,897,33,-999,-999,-999,-999,36,-999,33.3,0,755,38,-999,31.4,-999,-999,54,-999,21.9,-999,948,45,-999,27.5,0,693,30,-999,18.2,0.3,348,38,-999,10.6,1.5,113,58,-999,29.2,-999,864.693,65,-999,27.8,0,593,66,-999,18.5,0,400,44,-999,22.6,0.1,440,42,-999,24.8,0,639,26,-999,20.4,0,738,39,-999,16,-999,335,48,-999,23.4,-999,709,-999,-999,20.3,-999,-999,-999,1.7,24.1,-999,-999,49,-999,-999,0,811,-999,-999,-999,-999,-999,59,-999,21.9,-999,452,44,-999,16.5,3.8,183,
9/11/2013 1:00:00 PM,55,-999,24.6,-999,-999,44,-999,24.2,0,571,48,-999,-999,-999,-999,29,-999,28.5,0,537,58,-999,30.9,-999,586,50,-999,21.3,0,777,23,-999,20.4,-999,84,20.74,-999,24.9,-999,250.531,53,-999,24.5,0,672,46,-999,-999,-999,-999,70,-999,-999,-999,-999,49,-999,26.9,-999,802,43,-999,22.9,-999,750,23,-999,6.6,-999,52,62,-999,35.9,-999,-999,32,-999,22.7,-999,669,43,-999,14.5,5.1,123,-999,-999,27.6,0,254,19,-999,-999,-999,-999,-999,-999,27.3,-999,652,42,-999,17.6,0,230,43,-999,14.5,0.3,246,43,-999,28.5,0,892,40,-999,15,0,376,43,-999,21.5,0,-999,44,-999,24.2,0,836,45,-999,-999,-999,-999,47,-999,20.4,0,274,-999,-999,23.4,0,-999,-999,-999,22.3,0,900,63,-999,35.6,-999,481.16,54,-999,27,0,787,43,-999,29,0,741,47,-999,34.8,0,780,28,-999,31,-999,115,57,-999,22.1,0,622,49,-999,28.9,0,365,36,-999,16.9,0,518,55,-999,19.7,0,838,-999,-999,26.9,-999,844,34,-999,-999,-999,-999,32,-999,32,0,702,40,-999,32,-999,-999,55,-999,22.5,-999,710,43,-999,27.2,0,581,37,-999,19,0,367,40,-999,10.9,0,128,57,-999,29.7,-999,808.906,65,-999,27.8,0,499,65,-999,18.7,0,501,50,-999,23.7,0,557,44,-999,24.7,0,482,28,-999,20.7,0,638,39,-999,16.4,-999,371,48,-999,24.1,-999,602,-999,-999,21.4,-999,-999,-999,5.1,25.3,-999,-999,51,-999,-999,0,763,-999,-999,-999,-999,-999,58,-999,22.6,-999,863,43,-999,16.7,0.5,322,
