name,datetime,temp,precip,visibility,uvindex,severerisk
Capitol Reef National Park,2022-12-31,41.2,0.036,9.9,5,10
Capitol Reef National Park,2023-01-01,40.1,0.354,9.9,2,10
Capitol Reef National Park,2023-01-02,31.6,0.07,9.6,5,10
Capitol Reef National Park,2023-01-03,30.8,0,9.9,3,10
Capitol Reef National Park,2023-01-04,31.4,0,9.9,5,10
Capitol Reef National Park,2023-01-05,29.5,0.135,9.9,3,10
Capitol Reef National Park,2023-01-06,33.7,0.032,8.3,5,10
Capitol Reef National Park,2023-01-07,30.1,0,9.9,6,10
Capitol Reef National Park,2023-01-08,31.8,0,9.9,4,10
Capitol Reef National Park,2023-01-09,30.7,0.012,9.9,2,10
Capitol Reef National Park,2023-01-10,40.3,0.145,9.7,7,10
Capitol Reef National Park,2023-01-11,33.4,0.016,9.9,5,10
Capitol Reef National Park,2023-01-12,28.4,0,9.9,5,10
Capitol Reef National Park,2023-01-13,28.6,0,9.9,5,10
Capitol Reef National Park,2023-01-14,29.8,0.012,9.9,6,10
Capitol Reef National Park,2023-01-15,34.4,0.024,9.9,5,10
Capitol Reef National Park,2023-01-16,31.5,0.311,9.8,3,10
Capitol Reef National Park,2023-01-17,25.9,0.02,9.8,3,10
Capitol Reef National Park,2023-01-18,26.9,0,9.9,7,10
Capitol Reef National Park,2023-01-19,20.9,0.119,9.9,6,10
Capitol Reef National Park,2023-01-20,24.8,0.595,7.5,3,10
Capitol Reef National Park,2023-01-21,26,0,9.9,7,10
Capitol Reef National Park,2023-01-22,19.7,0.183,8.3,5,10
Capitol Reef National Park,2023-01-23,24.1,0.355,9.2,7,10
Capitol Reef National Park,2023-01-24,26.6,0,9.9,7,10
Capitol Reef National Park,2023-01-25,26.4,0,9.9,7,10
Capitol Reef National Park,2023-01-26,24.5,0,9.9,7,10
Capitol Reef National Park,2023-01-27,28,0,9.9,5,10
Capitol Reef National Park,2023-01-28,29.4,0,9.9,8,10
Capitol Reef National Park,2023-01-29,30.4,0,9.9,7,10
Capitol Reef National Park,2023-01-30,29,0.256,9.9,4,10
Capitol Reef National Park,2023-01-31,18.8,0,9.9,7,10
Capitol Reef National Park,2023-02-01,21.3,0,9.9,7,10
Capitol Reef National Park,2023-02-02,27.8,0,9.9,6,10
Capitol Reef National Park,2023-02-03,27.4,0,9.9,6,10
Capitol Reef National Park,2023-02-04,29.6,0,9.9,6,10
Capitol Reef National Park,2023-02-05,31.5,0.075,9.6,6,10
Capitol Reef National Park,2023-02-06,29.8,0,9.9,7,10
Capitol Reef National Park,2023-02-07,29.1,0,9.9,7,10
Capitol Reef National Park,2023-02-08,36.6,0,9.9,7,10
Capitol Reef National Park,2023-02-09,26.9,0,9.9,7,10
Capitol Reef National Park,2023-02-10,25.1,0,9.9,7,10
Capitol Reef National Park,2023-02-11,26.6,0,9.9,5,10
Capitol Reef National Park,2023-02-12,30.7,0,9.9,6,10
Capitol Reef National Park,2023-02-13,33.1,0.068,9.9,5,10
Capitol Reef National Park,2023-02-14,26.6,0.413,7.7,1,10
Capitol Reef National Park,2023-02-15,19.9,0.111,8.7,4,10
Capitol Reef National Park,2023-02-16,16,0,9.9,7,10
Capitol Reef National Park,2023-02-17,14.5,0,9.9,7,10
Capitol Reef National Park,2023-02-18,20.9,0,9.9,7,10
Capitol Reef National Park,2023-02-19,34.7,0,9.9,7,10
Capitol Reef National Park,2023-02-20,42.1,0,9.9,7,10
Capitol Reef National Park,2023-02-21,41.1,0.012,9.9,7,10
Capitol Reef National Park,2023-02-22,28.8,0.151,9.9,8,10
Capitol Reef National Park,2023-02-23,23.9,0.044,9.6,5,10
Capitol Reef National Park,2023-02-24,28.8,0.063,9.9,5,10
Capitol Reef National Park,2023-02-25,31.6,0,9.9,7,10
Capitol Reef National Park,2023-02-26,32.9,0.224,9.5,7,10
Capitol Reef National Park,2023-02-27,34.5,0.012,9.9,7,10
Capitol Reef National Park,2023-02-28,30.8,0.068,9.6,6,10
Capitol Reef National Park,2023-03-01,29.7,0.491,9.5,7,10
Capitol Reef National Park,2023-03-02,30.1,0.083,9.9,8,10
Capitol Reef National Park,2023-03-03,31.7,0,9.9,8,10
Capitol Reef National Park,2023-03-04,30.3,0,9.9,4,10
Capitol Reef National Park,2023-03-05,38.6,0,9.9,8,10
Capitol Reef National Park,2023-03-06,37.9,0,9.9,8,10
Capitol Reef National Park,2023-03-07,37.4,0,9.9,9,10
Capitol Reef National Park,2023-03-08,34.7,0,9.9,4,10
Capitol Reef National Park,2023-03-09,38.1,0,9.9,8,10
Capitol Reef National Park,2023-03-10,43.8,0.032,9.9,5,10
Capitol Reef National Park,2023-03-11,42.6,0.391,9.9,6,10
Capitol Reef National Park,2023-03-12,40.5,0.024,9.9,8,10
Capitol Reef National Park,2023-03-13,38.9,0.043,8.5,8,10
Capitol Reef National Park,2023-03-14,41.3,0,9.9,6,10
Capitol Reef National Park,2023-03-15,42.9,0.287,9.8,4,10
Capitol Reef National Park,2023-03-16,35.9,0.142,9.9,8,10
Capitol Reef National Park,2023-03-17,31.1,0,9.9,8,10
Capitol Reef National Park,2023-03-18,30.9,0,9.9,9,10
Capitol Reef National Park,2023-03-19,32.8,0.012,9.9,6,10
Capitol Reef National Park,2023-03-20,36.9,0.236,9.9,4,10
Capitol Reef National Park,2023-03-21,32,0.362,9.8,4,10
Capitol Reef National Park,2023-03-22,36.9,0.429,9.9,9,10
Capitol Reef National Park,2023-03-23,36.6,0.024,9.9,8,10
Capitol Reef National Park,2023-03-24,32.4,0.024,9.6,8,10
Capitol Reef National Park,2023-03-25,27.2,0,9.9,10,10
Capitol Reef National Park,2023-03-26,24.6,0.043,9.5,6,10
Capitol Reef National Park,2023-03-27,28,0,9.9,9,10
Capitol Reef National Park,2023-03-28,31.4,0,9.9,9,10
Capitol Reef National Park,2023-03-29,41.2,0,9.9,10,10
Capitol Reef National Park,2023-03-30,36,0.091,9.8,7,10
Capitol Reef National Park,2023-03-31,36.8,0,9.9,9,10
Capitol Reef National Park,2023-04-01,43.3,0,9.9,9,10
Capitol Reef National Park,2023-04-02,51.5,0,9.9,9,10
Capitol Reef National Park,2023-04-03,45.5,0.024,9.9,9,10
Capitol Reef National Park,2023-04-04,27.2,0.02,9.9,8,10
Capitol Reef National Park,2023-04-05,27.9,0,9.9,8,10
Capitol Reef National Park,2023-04-06,30.9,0,9.9,9,10
Capitol Reef National Park,2023-04-07,39.5,0,9.9,9,10
Capitol Reef National Park,2023-04-08,51.5,0,9.9,8,10
Capitol Reef National Park,2023-04-09,52.6,0,9.9,10,10
Capitol Reef National Park,2023-04-10,54.4,0,9.9,9,10
Capitol Reef National Park,2023-04-11,58.6,0,9.9,9,10
Capitol Reef National Park,2023-04-12,59.9,0,9.9,7,10
Capitol Reef National Park,2023-04-13,53.2,0.012,10,10,10
Capitol Reef National Park,2023-04-14,44.1,0.012,9.8,9,10
Capitol Reef National Park,2023-04-15,43.3,0,9.9,9,10
Capitol Reef National Park,2023-04-16,48.2,0,9.9,9,10
Capitol Reef National Park,2023-04-17,54.7,0,9.9,9,10
Capitol Reef National Park,2023-04-18,55.5,0,9.8,9,10
Capitol Reef National Park,2023-04-19,37.7,0,9.9,9,10
Capitol Reef National Park,2023-04-20,37.5,0,9.9,9,10
Capitol Reef National Park,2023-04-21,45.6,0,9.9,10,10
Capitol Reef National Park,2023-04-22,47.4,0,9.9,9,10
Capitol Reef National Park,2023-04-23,45.3,0.144,9.9,10,10
Capitol Reef National Park,2023-04-24,51.4,0.115,9.9,8,10
Capitol Reef National Park,2023-04-25,44.4,0,9.9,10,10
Capitol Reef National Park,2023-04-26,50.4,0,9.9,10,10
Capitol Reef National Park,2023-04-27,57.3,0,9.9,9,10
Capitol Reef National Park,2023-04-28,53.9,0,9.9,10,10
Capitol Reef National Park,2023-04-29,58.4,0,9.8,10,10
Capitol Reef National Park,2023-04-30,64.4,0,9.9,10,10
Capitol Reef National Park,2023-05-01,65.6,0,9.9,10,10
Capitol Reef National Park,2023-05-02,61.9,0,9.9,10,10
Capitol Reef National Park,2023-05-03,57.2,0.012,9.9,10,10
Capitol Reef National Park,2023-05-04,55.8,0,9.9,8,10
Capitol Reef National Park,2023-05-05,49,0,9.9,7,10
Capitol Reef National Park,2023-05-06,49.9,0,9.9,10,10
Capitol Reef National Park,2023-05-07,53.5,0,9.9,10,10
Capitol Reef National Park,2023-05-08,56.2,0,9.9,10,10
Capitol Reef National Park,2023-05-09,58.8,0,9.9,10,10
Capitol Reef National Park,2023-05-10,55.7,0.012,9.9,9,10
Capitol Reef National Park,2023-05-11,55.7,0,9.9,10,10
Capitol Reef National Park,2023-05-12,57.7,0,9.9,8,10
Capitol Reef National Park,2023-05-13,56.4,0.122,9.9,10,10
Capitol Reef National Park,2023-05-14,53.3,0.356,9.9,9,10
Capitol Reef National Park,2023-05-15,57.3,0.292,9.9,10,10
Capitol Reef National Park,2023-05-16,60.9,0.036,9.9,7,10
Capitol Reef National Park,2023-05-17,60.5,0.075,9.9,8,10
Capitol Reef National Park,2023-05-18,63.4,0.036,9.9,10,10
Capitol Reef National Park,2023-05-19,60.7,0,9.9,10,10
Capitol Reef National Park,2023-05-20,61,0,9.9,10,10
Capitol Reef National Park,2023-05-21,62.7,0,9.9,10,10
Capitol Reef National Park,2023-05-22,63.2,0.012,9.9,9,10
Capitol Reef National Park,2023-05-23,62.6,0.083,9.9,10,10
Capitol Reef National Park,2023-05-24,65,0,9.9,10,10
Capitol Reef National Park,2023-05-25,65.1,0,9.9,9,10
Capitol Reef National Park,2023-05-26,64.1,0,9.9,10,10
Capitol Reef National Park,2023-05-27,63.9,0.012,9.9,10,10
Capitol Reef National Park,2023-05-28,65.4,0,9.9,10,10
Capitol Reef National Park,2023-05-29,67.3,0,9.9,10,10
Capitol Reef National Park,2023-05-30,66.6,0,9.9,10,10
Capitol Reef National Park,2023-05-31,64.8,0,9.9,10,10
Capitol Reef National Park,2023-06-01,62.8,0,9.9,9,10
Capitol Reef National Park,2023-06-02,59.8,0.107,9.9,8,10
Capitol Reef National Park,2023-06-03,58.3,0.147,9.9,10,10
Capitol Reef National Park,2023-06-04,60.1,0.166,9.9,8,10
Capitol Reef National Park,2023-06-05,67.6,0.012,9.9,10,10
Capitol Reef National Park,2023-06-06,69.7,0,9.9,10,10
Capitol Reef National Park,2023-06-07,64.9,0.012,9.9,9,10
Capitol Reef National Park,2023-06-08,63.7,0,9.9,10,10
Capitol Reef National Park,2023-06-09,64.8,0.012,9.9,10,10
Capitol Reef National Park,2023-06-10,65,0,9.9,8,10
Capitol Reef National Park,2023-06-11,65.2,0,9.9,9,10
Capitol Reef National Park,2023-06-12,59,0.012,9.9,9,10
Capitol Reef National Park,2023-06-13,61.3,0.012,9.9,10,10
Capitol Reef National Park,2023-06-14,62.3,0.134,9.9,7,10
Capitol Reef National Park,2023-06-15,57.4,0.308,9.6,7,10
Capitol Reef National Park,2023-06-16,53.6,0.288,9.9,9,10
Capitol Reef National Park,2023-06-17,63.4,0.012,9.9,8,10
Capitol Reef National Park,2023-06-18,72.4,0,9.9,10,10
Capitol Reef National Park,2023-06-19,73.7,0,9.9,10,10
Capitol Reef National Park,2023-06-20,71.8,0,9.4,10,10
Capitol Reef National Park,2023-06-21,72.1,0,9.8,10,10
Capitol Reef National Park,2023-06-22,71.4,0,9.4,9,10
Capitol Reef National Park,2023-06-23,68.7,0,9,10,10
Capitol Reef National Park,2023-06-24,67.1,0,9.9,10,10
Capitol Reef National Park,2023-06-25,71,0,9.9,10,10
Capitol Reef National Park,2023-06-26,72.8,0,9.9,10,10
Capitol Reef National Park,2023-06-27,72.6,0,9.9,10,10
Capitol Reef National Park,2023-06-28,71.1,0,9.9,10,10
Capitol Reef National Park,2023-06-29,66.9,0.044,9.9,8,10
Capitol Reef National Park,2023-06-30,69.1,0,9.9,10,10
Capitol Reef National Park,2023-07-01,73.6,0,9.9,10,10
Capitol Reef National Park,2023-07-02,77.3,0,9.9,10,10
Capitol Reef National Park,2023-07-03,77.7,0,9.9,10,10
Capitol Reef National Park,2023-07-04,81,0,9.5,10,10
Capitol Reef National Park,2023-07-05,78.3,0,9.9,10,10
Capitol Reef National Park,2023-07-06,79.2,0,9.9,10,10
Capitol Reef National Park,2023-07-07,77.7,0,9.9,10,10
Capitol Reef National Park,2023-07-08,77.6,0,9.9,10,10
Capitol Reef National Park,2023-07-09,78.6,0,9.9,10,10
Capitol Reef National Park,2023-07-10,80.2,0,9.9,10,10
Capitol Reef National Park,2023-07-11,78.1,0.012,9.9,10,10
Capitol Reef National Park,2023-07-12,82.2,0,9.9,10,10
Capitol Reef National Park,2023-07-13,84,0,9.9,10,10
Capitol Reef National Park,2023-07-14,80.4,0,9.9,10,10
Capitol Reef National Park,2023-07-15,81.1,0,9.9,10,10
Capitol Reef National Park,2023-07-16,80.9,0,9.9,10,10
Capitol Reef National Park,2023-07-17,84.4,0,9.9,9,10
Capitol Reef National Park,2023-07-18,78,0.221,9.9,9,10
Capitol Reef National Park,2023-07-19,74.3,0.094,9.9,9,10
Capitol Reef National Park,2023-07-20,78.6,0.043,9.9,10,10
Capitol Reef National Park,2023-07-21,78.8,0,9.9,9,10
Capitol Reef National Park,2023-07-22,80.8,0,9.9,9,10
Capitol Reef National Park,2023-07-23,82.6,0,9.9,9,10
Capitol Reef National Park,2023-07-24,81.4,0,9.9,9,10
Capitol Reef National Park,2023-07-25,77.1,0.055,9.9,10,10
Capitol Reef National Park,2023-07-26,75.4,0.138,9.9,8,10
Capitol Reef National Park,2023-07-27,78.1,0,9.9,10,10
Capitol Reef National Park,2023-07-28,82.6,0,9.9,10,10
Capitol Reef National Park,2023-07-29,81.8,0.036,9.8,10,10
Capitol Reef National Park,2023-07-30,79.6,0.032,9.9,10,10
Capitol Reef National Park,2023-07-31,71.2,0.225,9.9,9,10
Capitol Reef National Park,2023-08-01,69.7,0.194,9.9,10,10
Capitol Reef National Park,2023-08-02,69.2,0.052,9.6,10,10
Capitol Reef National Park,2023-08-03,67.7,0.071,9.6,7,10
Capitol Reef National Park,2023-08-04,70.9,0.012,9.9,10,10
Capitol Reef National Park,2023-08-05,76.3,0,9.9,9,10
Capitol Reef National Park,2023-08-06,78,0,9.9,10,10
Capitol Reef National Park,2023-08-07,76.7,0,9.9,10,10
Capitol Reef National Park,2023-08-08,78,0,9.9,9,10
Capitol Reef National Park,2023-08-09,74.8,0,9.9,10,10
Capitol Reef National Park,2023-08-10,72.1,0.071,9.8,6,10
Capitol Reef National Park,2023-08-11,69.1,0.103,9.9,10,10
Capitol Reef National Park,2023-08-12,70.8,0.024,9.9,9,10
Capitol Reef National Park,2023-08-13,73.4,0.012,9.9,9,10
Capitol Reef National Park,2023-08-14,74.5,0,9.5,8,10
Capitol Reef National Park,2023-08-15,74,0.063,9.9,10,10
Capitol Reef National Park,2023-08-16,73.9,0.071,9.9,10,10
Capitol Reef National Park,2023-08-17,69.6,0.134,9.9,10,10
Capitol Reef National Park,2023-08-18,68.3,0.326,9.9,6,10
Capitol Reef National Park,2023-08-19,71.3,0.031,9.9,9,10
Capitol Reef National Park,2023-08-20,74.3,0.02,9.9,10,10
Capitol Reef National Park,2023-08-21,70.9,0.233,9.8,10,10
Capitol Reef National Park,2023-08-22,69.6,0.27,9.9,10,10
Capitol Reef National Park,2023-08-23,67.4,0.237,9.9,6,10
Capitol Reef National Park,2023-08-24,64.3,0.425,9.9,10,10
Capitol Reef National Park,2023-08-25,67.2,0.044,9.9,9,10
Capitol Reef National Park,2023-08-26,68.9,0.118,9.9,9,10
Capitol Reef National Park,2023-08-27,72.6,0.012,9.9,10,10
Capitol Reef National Park,2023-08-28,75.4,0,9.9,9,10
Capitol Reef National Park,2023-08-29,75.7,0,9.9,9,10
Capitol Reef National Park,2023-08-30,77.9,0,9.9,9,10
Capitol Reef National Park,2023-08-31,77.4,0,9.8,8,10
Capitol Reef National Park,2023-09-01,65.5,0.28,9.9,9,10
Capitol Reef National Park,2023-09-02,63.8,0.158,9.9,10,10
Capitol Reef National Park,2023-09-03,68.5,0.012,9.9,9,10
Capitol Reef National Park,2023-09-04,66.5,0,9.9,9,10
Capitol Reef National Park,2023-09-05,64.3,0,9.9,9,10
Capitol Reef National Park,2023-09-06,68.7,0,9.9,9,10
Capitol Reef National Park,2023-09-07,69.9,0,9.9,9,10
Capitol Reef National Park,2023-09-08,72.7,0,9.9,9,10
Capitol Reef National Park,2023-09-09,71.3,0.024,9.9,10,10
Capitol Reef National Park,2023-09-10,63.4,0.146,9.9,6,10
Capitol Reef National Park,2023-09-11,63.7,0.012,9.9,8,10
Capitol Reef National Park,2023-09-12,63.7,0.33,9.9,10,10
Capitol Reef National Park,2023-09-13,62.8,0.157,9.9,9,10
Capitol Reef National Park,2023-09-14,61.3,0.056,9.9,7,10
Capitol Reef National Park,2023-09-15,61.9,0,9.9,8,10
Capitol Reef National Park,2023-09-16,62.4,0,9.9,8,10
Capitol Reef National Park,2023-09-17,64.8,0,9.9,10,10
Capitol Reef National Park,2023-09-18,64,0.098,9.7,8,10
Capitol Reef National Park,2023-09-19,63,0.012,9.9,9,10
Capitol Reef National Park,2023-09-20,64,0,9.9,8,10
Capitol Reef National Park,2023-09-21,63.8,0,9.9,8,10
Capitol Reef National Park,2023-09-22,62.8,0,9.9,8,10
Capitol Reef National Park,2023-09-23,59.2,0,9.9,10,10
Capitol Reef National Park,2023-09-24,61.5,0,9.9,8,10
Capitol Reef National Park,2023-09-25,61.8,0,9.9,8,10
Capitol Reef National Park,2023-09-26,63,0,9.9,8,10
Capitol Reef National Park,2023-09-27,66.7,0,9.9,8,10
Capitol Reef National Park,2023-09-28,67.7,0,9.9,8,10
Capitol Reef National Park,2023-09-29,65.9,0,9.9,8,10
Capitol Reef National Park,2023-09-30,65.3,0,9.9,8,10
Capitol Reef National Park,2023-10-01,54,0.38,9.9,7,10
Capitol Reef National Park,2023-10-02,51.7,0.166,9.9,8,10
Capitol Reef National Park,2023-10-03,51,0,9.9,7,10
Capitol Reef National Park,2023-10-04,54.9,0,9.9,8,10
Capitol Reef National Park,2023-10-05,56,0,9.6,8,10
Capitol Reef National Park,2023-10-06,57.3,0,9.9,8,10
Capitol Reef National Park,2023-10-07,57.7,0,9.9,8,10
Capitol Reef National Park,2023-10-08,60.6,0,9.9,7,10
Capitol Reef National Park,2023-10-09,61.5,0,9.9,7,10
Capitol Reef National Park,2023-10-10,63.8,0,9.9,9,10
Capitol Reef National Park,2023-10-11,54.7,0.012,9.9,8,10
Capitol Reef National Park,2023-10-12,45.3,0,9.9,8,10
Capitol Reef National Park,2023-10-13,45.5,0,9.9,7,10
Capitol Reef National Park,2023-10-14,46.8,0,9.5,7,10
Capitol Reef National Park,2023-10-15,50.5,0,9.9,7,10
Capitol Reef National Park,2023-10-16,54.8,0,9.9,7,10
Capitol Reef National Park,2023-10-17,58.9,0,9.9,7,10
Capitol Reef National Park,2023-10-18,63.5,0,9.9,7,10
Capitol Reef National Park,2023-10-19,60.8,0,9.9,7,10
Capitol Reef National Park,2023-10-20,59.2,0,9.9,7,10
Capitol Reef National Park,2023-10-21,59.2,0,9.9,7,10
Capitol Reef National Park,2023-10-22,59.4,0,9.9,7,10
Capitol Reef National Park,2023-10-23,58.1,0,9.9,7,10
Capitol Reef National Park,2023-10-24,55.2,0,9.9,7,10
Capitol Reef National Park,2023-10-25,56.1,0,9.9,7,10
Capitol Reef National Park,2023-10-26,51.7,0,9.9,8,10
Capitol Reef National Park,2023-10-27,43.4,0,9.9,7,10
Capitol Reef National Park,2023-10-28,46.6,0.087,9.9,6,10
Capitol Reef National Park,2023-10-29,33.9,0.012,9.9,7,10
Capitol Reef National Park,2023-10-30,31.7,0,9.9,7,10
Capitol Reef National Park,2023-10-31,34.9,0,9.9,7,10
Capitol Reef National Park,2023-11-01,39.9,0,9.9,6,10
Capitol Reef National Park,2023-11-02,43.9,0,9.9,6,10
Capitol Reef National Park,2023-11-03,49.9,0,9.9,6,10
Capitol Reef National Park,2023-11-04,49.7,0,9.9,6,10
Capitol Reef National Park,2023-11-05,55.1,0,9.9,5,10
Capitol Reef National Park,2023-11-06,58.5,0,9,6,10
Capitol Reef National Park,2023-11-07,53.8,0,9.6,6,10
Capitol Reef National Park,2023-11-08,40.4,0,9.9,6,10
Capitol Reef National Park,2023-11-09,35.4,0,9.9,6,10
Capitol Reef National Park,2023-11-10,33.7,0,9.9,6,10
Capitol Reef National Park,2023-11-11,37,0,9.6,6,10
Capitol Reef National Park,2023-11-12,37.6,0,9.9,6,10
Capitol Reef National Park,2023-11-13,38.3,0,9.9,6,10
Capitol Reef National Park,2023-11-14,43.8,0,9.9,6,10
Capitol Reef National Park,2023-11-15,43.5,0,9.9,6,10
Capitol Reef National Park,2023-11-16,51.9,0.024,9.9,6,10
Capitol Reef National Park,2023-11-17,44.6,0,9.9,6,10
Capitol Reef National Park,2023-11-18,42,0.032,9.9,6,10
Capitol Reef National Park,2023-11-19,40.4,0.162,9.8,6,10
Capitol Reef National Park,2023-11-20,36.3,0.012,9.9,6,10
Capitol Reef National Park,2023-11-21,34.1,0,9.9,6,10
Capitol Reef National Park,2023-11-22,35.2,0,9.9,6,10
Capitol Reef National Park,2023-11-23,34.2,0,9.9,4,10
Capitol Reef National Park,2023-11-24,33.3,0.299,9.9,4,10
Capitol Reef National Park,2023-11-25,29.3,0,9.9,6,10
Capitol Reef National Park,2023-11-26,25.4,0,9.9,6,10
Capitol Reef National Park,2023-11-27,23.2,0,9.9,6,10
Capitol Reef National Park,2023-11-28,24,0,9.7,6,10
Capitol Reef National Park,2023-11-29,26.8,0,9.9,5,10
Capitol Reef National Park,2023-11-30,31.6,0.024,9.9,5,10
Capitol Reef National Park,2023-12-01,32.8,0.024,9.9,4,10
Capitol Reef National Park,2023-12-02,34.9,0,9.9,6,10
Capitol Reef National Park,2023-12-03,43.4,0,9.9,5,10
Capitol Reef National Park,2023-12-04,44.2,0,9.9,5,10
Capitol Reef National Park,2023-12-05,38.2,0,9.9,5,10
Capitol Reef National Park,2023-12-06,35.2,0,9.9,5,10
Capitol Reef National Park,2023-12-07,40.2,0,9.9,5,10
Capitol Reef National Park,2023-12-08,30.5,0,9.9,6,10
Capitol Reef National Park,2023-12-09,25.5,0,9.9,5,10
Capitol Reef National Park,2023-12-10,24.9,0,9.9,6,10
Capitol Reef National Park,2023-12-11,26.1,0,9.9,5,10
Capitol Reef National Park,2023-12-12,28.3,0,9.9,4,10
Capitol Reef National Park,2023-12-13,32.2,0,9.9,5,10
Capitol Reef National Park,2023-12-14,38.4,0,9.9,5,10
Capitol Reef National Park,2023-12-15,33.8,0,9.9,5,10
Capitol Reef National Park,2023-12-16,31.5,0,9.4,5,10
Capitol Reef National Park,2023-12-17,31.3,0,9.9,5,10
Capitol Reef National Park,2023-12-18,30.6,0,9.9,5,10
Capitol Reef National Park,2023-12-19,31.7,0,9.9,4,10
Capitol Reef National Park,2023-12-20,34.3,0.055,9.9,2,10
Capitol Reef National Park,2023-12-21,34.4,0,9.9,5,10
Capitol Reef National Park,2023-12-22,36.5,0.103,9.9,4,10
Capitol Reef National Park,2023-12-23,35.5,0.083,9.9,6,10
Capitol Reef National Park,2023-12-24,27.3,0,9.9,5,10
Capitol Reef National Park,2023-12-25,25.6,0,9.9,5,10
Capitol Reef National Park,2023-12-26,28.5,0,9.9,5,10
Capitol Reef National Park,2023-12-27,28.4,0,9.9,5,10
Capitol Reef National Park,2023-12-28,29.6,0,9.9,5,10
Capitol Reef National Park,2023-12-29,30.2,0,9.9,5,10
Capitol Reef National Park,2023-12-30,27.7,0,9.9,3,10
Capitol Reef National Park,2023-12-31,28.1,0,9.9,5,10
Badlands National Park,2010-01-01,4.6,0.068,9.6,4,
Badlands National Park,2010-01-02,9,0,9.1,4,
Badlands National Park,2010-01-03,17.6,0,9,3,
Badlands National Park,2010-01-04,16.5,0,1.5,3,
Badlands National Park,2010-01-05,17.5,0,5.9,3,
Badlands National Park,2010-01-06,4.9,0.006,3.2,2,
Badlands National Park,2010-01-07,-7.6,0,9.7,3,
Badlands National Park,2010-01-08,-8.8,0,9.9,5,
Badlands National Park,2010-01-09,12.8,0,9.9,5,
Badlands National Park,2010-01-10,34.1,0,9.9,4,
Badlands National Park,2010-01-11,29.2,0,9.9,4,
Badlands National Park,2010-01-12,32.6,0,9.9,5,
Badlands National Park,2010-01-13,37.6,0,9.9,4,
Badlands National Park,2010-01-14,31.2,0,9.9,4,
Badlands National Park,2010-01-15,33.6,0.031,9.9,5,
Badlands National Park,2010-01-16,35.6,0,9.9,4,
Badlands National Park,2010-01-17,30,0,9.9,3,
Badlands National Park,2010-01-18,28.5,0,9.5,5,
Badlands National Park,2010-01-19,33.1,0,9.9,4,
Badlands National Park,2010-01-20,28.2,0,5.9,5,
Badlands National Park,2010-01-21,28.1,0,6.7,4,
Badlands National Park,2010-01-22,33.4,0.017,8.4,1,
Badlands National Park,2010-01-23,28.2,0,9.2,5,
Badlands National Park,2010-01-24,22.8,0.218,8,2,
Badlands National Park,2010-01-25,18.8,0.045,9.6,4,
Badlands National Park,2010-01-26,15.2,0.015,9.3,5,
Badlands National Park,2010-01-27,15.9,0.025,9.1,5,
Badlands National Park,2010-01-28,13.4,0,9.9,4,
Badlands National Park,2010-01-29,23,0,9.8,5,
Badlands National Park,2010-01-30,18.1,0,9.9,5,
Badlands National Park,2010-01-31,18.4,0.024,9.5,5,
Badlands National Park,2010-02-01,13.6,0.025,7.5,4,
Badlands National Park,2010-02-02,19.9,0,9.5,5,
Badlands National Park,2010-02-03,24.8,0,9.6,5,
Badlands National Park,2010-02-04,21.8,0.097,4.8,2,
Badlands National Park,2010-02-05,19.5,0.004,7.8,4,
Badlands National Park,2010-02-06,23.9,0,8.2,5,
Badlands National Park,2010-02-07,23.6,0.006,6.5,4,
Badlands National Park,2010-02-08,2.5,0,8.6,6,
Badlands National Park,2010-02-09,3.2,0,10,6,
Badlands National Park,2010-02-10,13.6,0,9.8,6,
Badlands National Park,2010-02-11,22.9,0,9.8,5,
Badlands National Park,2010-02-12,25.8,0,9.8,6,
Badlands National Park,2010-02-13,22.7,0.013,7.8,2,
Badlands National Park,2010-02-14,12.3,0,9.6,6,
Badlands National Park,2010-02-15,11.6,0,9.9,6,
Badlands National Park,2010-02-16,15.2,0,9.9,6,
Badlands National Park,2010-02-17,27.5,0.005,9.1,5,
Badlands National Park,2010-02-18,25.4,0.038,6,2,
Badlands National Park,2010-02-19,23.2,0,8.6,6,
Badlands National Park,2010-02-20,21.6,0.003,8.7,3,
Badlands National Park,2010-02-21,15.3,0.004,8,3,
Badlands National Park,2010-02-22,17.1,0,9.4,6,
Badlands National Park,2010-02-23,16.9,0,9.2,7,
Badlands National Park,2010-02-24,21.3,0,9.8,7,
Badlands National Park,2010-02-25,33.7,0.003,9.7,6,
Badlands National Park,2010-02-26,33.3,0,9.9,6,
Badlands National Park,2010-02-27,30.5,0,8.8,6,
Badlands National Park,2010-02-28,28.3,0,3.6,2,
Badlands National Park,2010-03-01,29.6,0,6.2,6,
Badlands National Park,2010-03-02,31.9,0,7.9,7,
Badlands National Park,2010-03-03,32.7,0,4.1,7,
Badlands National Park,2010-03-04,37.3,0,8.4,7,
Badlands National Park,2010-03-05,31.1,0.033,2.9,4,
Badlands National Park,2010-03-06,30.9,0.168,4.4,4,
Badlands National Park,2010-03-07,36.7,0.004,8.2,7,
Badlands National Park,2010-03-08,37.3,0.009,8.8,5,
Badlands National Park,2010-03-09,34,0.127,7.6,3,
Badlands National Park,2010-03-10,28.2,0.025,5.8,3,
Badlands National Park,2010-03-11,31.8,0.019,9.3,5,
Badlands National Park,2010-03-12,33.8,0,10.4,8,
Badlands National Park,2010-03-13,33.7,0,9.3,8,
