name,datetime,temp,precip,visibility,uvindex,severerisk
Voyageurs National Park,2021-12-13,27.7,0,9.8,3,
Voyageurs National Park,2021-12-14,33.4,0,9.9,3,
Voyageurs National Park,2021-12-15,38.7,0.011,2.3,1,
Voyageurs National Park,2021-12-16,16.5,0.307,3.1,1,
Voyageurs National Park,2021-12-17,7.8,0,8.3,1,
Voyageurs National Park,2021-12-18,7.9,0.005,7.4,1,
Voyageurs National Park,2021-12-19,13,0.035,8.6,1,
Voyageurs National Park,2021-12-20,7,0.001,8,3,
Voyageurs National Park,2021-12-21,2.6,0.06,6.4,1,
Voyageurs National Park,2021-12-22,1.5,0,9.7,1,
Voyageurs National Park,2021-12-23,16,0.063,7.6,2,
Voyageurs National Park,2021-12-24,26.6,0.009,9.9,3,
Voyageurs National Park,2021-12-25,1.8,0.007,8.6,1,
Voyageurs National Park,2021-12-26,5.2,0,9.4,2,
Voyageurs National Park,2021-12-27,19.5,0.122,4.7,1,
Voyageurs National Park,2021-12-28,8,0.297,4.7,0,
Voyageurs National Park,2021-12-29,-6.8,0.011,9.3,2,
Voyageurs National Park,2021-12-30,-2.1,0.018,7,0,
Voyageurs National Park,2021-12-31,-8.1,0,9.5,2,
Voyageurs National Park,2022-01-01,-22.7,0,9.9,2,
Voyageurs National Park,2022-01-02,-17.1,0,9.9,3,
Voyageurs National Park,2022-01-03,1.7,0,9.2,1,
Voyageurs National Park,2022-01-04,6.1,0,5.3,0,
Voyageurs National Park,2022-01-05,-4,0.025,6.9,2,
Voyageurs National Park,2022-01-06,-13.2,0,9.6,3,
Voyageurs National Park,2022-01-07,-15.5,0.019,9.2,4,
Voyageurs National Park,2022-01-08,10,0.038,6.4,1,
Voyageurs National Park,2022-01-09,-10.4,0.001,9,4,
Voyageurs National Park,2022-01-10,-16.4,0,9.9,4,10
Voyageurs National Park,2022-01-11,10.3,0,9.8,3,10
Voyageurs National Park,2022-01-12,13.9,0.033,8.2,1,10
Voyageurs National Park,2022-01-13,13.5,0.037,8,3,10
Voyageurs National Park,2022-01-14,-7.3,0,9.9,2,10
Voyageurs National Park,2022-01-15,-2.2,0,9.7,4,10
Voyageurs National Park,2022-01-16,18.7,0.002,8.9,1,10
Voyageurs National Park,2022-01-17,17.9,0.019,8.9,1,10
Voyageurs National Park,2022-01-18,16.9,0.287,3.7,1,10
Voyageurs National Park,2022-01-19,-5,0.001,7.9,2,10
Voyageurs National Park,2022-01-20,-14.5,0,9.8,2,10
Voyageurs National Park,2022-01-21,5.4,0.073,6.9,2,10
Voyageurs National Park,2022-01-22,-5.8,0,8.5,4,10
Voyageurs National Park,2022-01-23,-11.4,0.011,8.9,3,10
Voyageurs National Park,2022-01-24,-10.2,0,9.8,4,10
Voyageurs National Park,2022-01-25,-17.5,0,9.6,4,10
Voyageurs National Park,2022-01-26,3.5,0.031,9.2,4,10
Voyageurs National Park,2022-01-27,5,0,9.2,4,10
Voyageurs National Park,2022-01-28,-4.1,0,9.9,3,10
Voyageurs National Park,2022-01-29,6.6,0,8.6,3,10
Voyageurs National Park,2022-01-30,9.3,0,9.6,4,10
Voyageurs National Park,2022-01-31,19.6,0.01,9.2,3,10
Voyageurs National Park,2022-02-01,12.7,0.027,5.5,2,10
Voyageurs National Park,2022-02-02,-11.1,0,9.4,4,10
Voyageurs National Park,2022-02-03,-17.5,0,9.9,5,10
Voyageurs National Park,2022-02-04,-6.4,0.006,8.1,3,10
Voyageurs National Park,2022-02-05,1.1,0.153,4.4,1,10
Voyageurs National Park,2022-02-06,8.3,0.015,7.7,2,10
Voyageurs National Park,2022-02-07,4.3,0.003,9.5,1,10
Voyageurs National Park,2022-02-08,23.3,0.024,8.2,5,10
Voyageurs National Park,2022-02-09,18.6,0.007,6,3,10
Voyageurs National Park,2022-02-10,14.5,0.112,5.8,2,10
Voyageurs National Park,2022-02-11,4.7,0,7.3,4,10
Voyageurs National Park,2022-02-12,-19.9,0,9.7,4,10
Voyageurs National Park,2022-02-13,-16.4,0.02,8.3,5,10
Voyageurs National Park,2022-02-14,-10.5,0,9.8,6,10
Voyageurs National Park,2022-02-15,0.5,0.113,7.7,2,10
Voyageurs National Park,2022-02-16,10.5,0,8.9,5,10
Voyageurs National Park,2022-02-17,-13.1,0,9.8,6,10
Voyageurs National Park,2022-02-18,-3.3,0.098,3.9,2,10
Voyageurs National Park,2022-02-19,-0.1,0.073,8.1,5,10
Voyageurs National Park,2022-02-20,15.1,0.15,7.3,3,10
Voyageurs National Park,2022-02-21,-4.3,0.031,6.8,0,10
Voyageurs National Park,2022-02-22,-3.6,0,7.8,2,10
Voyageurs National Park,2022-02-23,-10.3,0,9.9,6,10
Voyageurs National Park,2022-02-24,-16.6,0,9.8,7,10
Voyageurs National Park,2022-02-25,-9.6,0,9.9,6,10
Voyageurs National Park,2022-02-26,13,0,9.9,6,10
Voyageurs National Park,2022-02-27,12,0,9.6,6,10
Voyageurs National Park,2022-02-28,18.5,0.066,6.5,4,10
Voyageurs National Park,2022-03-01,17.4,0,9.9,7,10
Voyageurs National Park,2022-03-02,12.6,0,9.2,7,10
Voyageurs National Park,2022-03-03,0.2,0,9.9,7,10
Voyageurs National Park,2022-03-04,9.4,0,9.9,4,10
Voyageurs National Park,2022-03-05,24.9,0,8.8,1,10
Voyageurs National Park,2022-03-06,24,0,8.4,6,10
Voyageurs National Park,2022-03-07,15.6,0,9.9,7,10
Voyageurs National Park,2022-03-08,22.3,0.003,8.2,6,10
Voyageurs National Park,2022-03-09,5.5,0.004,7,6,10
Voyageurs National Park,2022-03-10,3.2,0,9.9,7,10
Voyageurs National Park,2022-03-11,3.3,0.001,6.1,6,10
Voyageurs National Park,2022-03-12,0.3,0.058,8.3,7,10
Voyageurs National Park,2022-03-13,16.4,0,9.6,6,10
Voyageurs National Park,2022-03-14,14,0,9.9,7,10
Voyageurs National Park,2022-03-15,37.8,0,9.9,5,10
Voyageurs National Park,2022-03-16,43.5,0,9.9,6,10
Voyageurs National Park,2022-03-17,34.8,0,9.5,3,10
Voyageurs National Park,2022-03-18,34.6,0,9.9,7,10
Voyageurs National Park,2022-03-19,32.7,0,9.9,7,10
Voyageurs National Park,2022-03-20,35.7,0,9.9,7,10
Voyageurs National Park,2022-03-21,40.1,0,9.9,7,10
Voyageurs National Park,2022-03-22,32.4,0.665,2.3,1,10
Voyageurs National Park,2022-03-23,32,0.055,7,3,10
Voyageurs National Park,2022-03-24,33.8,0,9,7,10
Voyageurs National Park,2022-03-25,26.7,0.005,5.7,5,10
Voyageurs National Park,2022-03-26,13.2,0.001,9.9,9,10
Voyageurs National Park,2022-03-27,7.6,0,9.9,9,10
Voyageurs National Park,2022-03-28,15,0,9.9,8,10
Voyageurs National Park,2022-03-29,34.1,0,9.7,7,10
Voyageurs National Park,2022-03-30,30.5,0.064,8.3,4,10
Voyageurs National Park,2022-03-31,27.6,0,9.9,8,10
Voyageurs National Park,2022-04-01,30.1,0,9.9,7,10
Voyageurs National Park,2022-04-02,34.7,0,9.8,5,10
Voyageurs National Park,2022-04-03,32.9,0,9.7,5,10
Voyageurs National Park,2022-04-04,34.8,0,9.2,6,10
Voyageurs National Park,2022-04-05,33.2,0.164,7.5,4,10
Voyageurs National Park,2022-04-06,33.8,0.507,3.8,4,10
Voyageurs National Park,2022-04-07,31.4,0.046,5.8,3,10
Voyageurs National Park,2022-04-08,32.4,0,9.9,8,10
Voyageurs National Park,2022-04-09,34.7,0,9.9,8,10
Voyageurs National Park,2022-04-10,39,0.147,9.2,3,10
Voyageurs National Park,2022-04-11,39.1,0.148,8.2,8,10
Voyageurs National Park,2022-04-12,34,0.121,9.4,4,10
Voyageurs National Park,2022-04-13,35,0.632,3.4,1,10
Voyageurs National Park,2022-04-14,28.1,0.1,6.8,8,10
Voyageurs National Park,2022-04-15,18.7,0.029,5.1,5,10
Voyageurs National Park,2022-04-16,22.4,0,9.1,9,10
Voyageurs National Park,2022-04-17,24.1,0.093,7.9,8,10
Voyageurs National Park,2022-04-18,29.6,0.093,5.6,5,10
Voyageurs National Park,2022-04-19,28.4,0,9.9,8,10
Voyageurs National Park,2022-04-20,34.5,0.331,7.3,1,10
Voyageurs National Park,2022-04-21,35.8,0,8.6,6,10
Voyageurs National Park,2022-04-22,35,1.821,7.5,2,10
Voyageurs National Park,2022-04-23,39.5,1.322,5.6,2,10
Voyageurs National Park,2022-04-24,41.8,0.088,8.7,4,10
Voyageurs National Park,2022-04-25,26,0.015,8,4,10
Voyageurs National Park,2022-04-26,25.5,0.002,7.7,8,10
Voyageurs National Park,2022-04-27,31.6,0,9.9,9,10
Voyageurs National Park,2022-04-28,38.7,0,9.9,8,10
Voyageurs National Park,2022-04-29,41.2,0.055,9.7,5,10
Voyageurs National Park,2022-04-30,42.2,0.312,8.8,1,10
Voyageurs National Park,2022-05-01,38.6,0.229,5.6,2,10
Voyageurs National Park,2022-05-02,39,0.006,9.1,5,10
Voyageurs National Park,2022-05-03,39.6,0,9.8,9,10
Voyageurs National Park,2022-05-04,45.5,0,9.9,8,10
Voyageurs National Park,2022-05-05,51.4,0,9.9,9,10
Voyageurs National Park,2022-05-06,53.6,0,9.9,8,10
Voyageurs National Park,2022-05-07,58.7,0,9.9,8,10
Voyageurs National Park,2022-05-08,51.2,0.257,8.6,1,10
Voyageurs National Park,2022-05-09,54.6,0.148,9.8,2,10
Voyageurs National Park,2022-05-10,59,0.001,9.9,8,10
Voyageurs National Park,2022-05-11,57.9,0.009,9.9,7,10
Voyageurs National Park,2022-05-12,54.5,1.167,8.6,2,10
Voyageurs National Park,2022-05-13,63.6,0.103,9.7,9,10
Voyageurs National Park,2022-05-14,55.3,0.049,9.8,6,10
Voyageurs National Park,2022-05-15,53.4,0.005,9.9,7,10
Voyageurs National Park,2022-05-16,47.7,0.001,9.9,7,10
Voyageurs National Park,2022-05-17,48.8,0,9.8,8,10
Voyageurs National Park,2022-05-18,53.9,0.158,9.7,6,30
Voyageurs National Park,2022-05-19,50.1,0.018,9.7,3,10
Voyageurs National Park,2022-05-20,46.6,0.017,9.6,4,10
Voyageurs National Park,2022-05-21,40.2,0.076,9.5,6,10
Voyageurs National Park,2022-05-22,46,0,9.9,7,10
Voyageurs National Park,2022-05-23,50.4,0,9.9,6,10
Voyageurs National Park,2022-05-24,58.6,0.026,9.7,8,10
Voyageurs National Park,2022-05-25,51.4,0.01,9.6,3,10
Voyageurs National Park,2022-05-26,53.5,0.006,9.8,8,10
Voyageurs National Park,2022-05-27,59.3,0,9.9,8,10
Voyageurs National Park,2022-05-28,59.7,0.005,9.9,4,10
Voyageurs National Park,2022-05-29,60.8,0.752,8.6,6,10
Voyageurs National Park,2022-05-30,65.6,1.64,8.6,6,30
Voyageurs National Park,2022-05-31,54.6,0.145,7.8,3,10
Voyageurs National Park,2022-06-01,54.8,0,9.9,8,10
Voyageurs National Park,2022-06-02,51,0.016,9.9,5,10
Voyageurs National Park,2022-06-03,49.7,0.011,9.9,9,10
Voyageurs National Park,2022-06-04,55.4,0,9.9,9,10
Voyageurs National Park,2022-06-05,52.6,0,9.9,8,10
Voyageurs National Park,2022-06-06,56.2,0,9.9,9,10
Voyageurs National Park,2022-06-07,57.4,0,9.9,8,10
Voyageurs National Park,2022-06-08,58.7,0,9.9,9,10
Voyageurs National Park,2022-06-09,58,0,9.8,9,10
Voyageurs National Park,2022-06-10,60.5,0,9.9,9,10
Voyageurs National Park,2022-06-11,63.4,0,9.9,9,10
Voyageurs National Park,2022-06-12,61.9,0.086,9.7,6,10
Voyageurs National Park,2022-06-13,62.8,0,9.9,7,10
Voyageurs National Park,2022-06-14,64.8,0.757,7.2,2,75
Voyageurs National Park,2022-06-15,66.1,0.065,8.6,6,30
Voyageurs National Park,2022-06-16,62.9,0.036,9.9,7,10
Voyageurs National Park,2022-06-17,62.8,0,9.9,9,10
Voyageurs National Park,2022-06-18,57.6,0,9.9,5,10
Voyageurs National Park,2022-06-19,74.8,0,9.9,7,100
Voyageurs National Park,2022-06-20,83.4,0.732,9.4,8,60
Voyageurs National Park,2022-06-21,69.8,0.022,9.7,9,10
Voyageurs National Park,2022-06-22,63.6,0,9.9,9,10
Voyageurs National Park,2022-06-23,74.6,0,9.9,8,60
Voyageurs National Park,2022-06-24,71.9,0,9.9,6,30
Voyageurs National Park,2022-06-25,67.1,0.51,9.2,8,10
Voyageurs National Park,2022-06-26,55.9,0.007,9.5,6,10
Voyageurs National Park,2022-06-27,60.2,0.027,9.7,9,30
Voyageurs National Park,2022-06-28,60.3,0,9.9,9,10
Voyageurs National Park,2022-06-29,54.3,0.114,9.7,3,10
Voyageurs National Park,2022-06-30,64.9,0.017,9.7,7,30
Voyageurs National Park,2022-07-01,60.2,0.001,9.9,9,10
Voyageurs National Park,2022-07-02,57.6,0,9.9,8,10
Voyageurs National Park,2022-07-03,59.9,0,9.9,6,10
Voyageurs National Park,2022-07-04,64.1,0.478,9.3,2,10
Voyageurs National Park,2022-07-05,67.7,0.007,8.1,7,10
Voyageurs National Park,2022-07-06,65.9,0,9.4,8,10
Voyageurs National Park,2022-07-07,67.3,0.047,9.9,9,10
Voyageurs National Park,2022-07-08,66.7,0,9.9,9,10
Voyageurs National Park,2022-07-09,68.5,0,9.9,8,10
Voyageurs National Park,2022-07-10,72.4,0.563,9.4,5,60
Voyageurs National Park,2022-07-11,63.5,0.395,9.3,5,10
Voyageurs National Park,2022-07-12,62.3,0.356,9.3,8,10
Voyageurs National Park,2022-07-13,63.1,0,7.5,9,10
Voyageurs National Park,2022-07-14,64.1,0,9.9,9,10
Voyageurs National Park,2022-07-15,70.9,0,9.9,9,10
Voyageurs National Park,2022-07-16,68.5,0.175,9.7,7,10
Voyageurs National Park,2022-07-17,74.6,0,9.7,8,60
Voyageurs National Park,2022-07-18,72.6,0.304,9.3,8,10
Voyageurs National Park,2022-07-19,73,0.113,9.4,5,60
Voyageurs National Park,2022-07-20,70.5,0.024,9.5,9,10
Voyageurs National Park,2022-07-21,69.2,0,9.9,9,10
Voyageurs National Park,2022-07-22,69,0.001,9.9,9,10
Voyageurs National Park,2022-07-23,63.2,0.65,9.1,5,10
Voyageurs National Park,2022-07-24,60.1,0,9.9,8,10
Voyageurs National Park,2022-07-25,62.6,0,9.9,8,10
Voyageurs National Park,2022-07-26,63.5,0.349,9.5,6,10
Voyageurs National Park,2022-07-27,60.2,0.071,9.6,7,30
Voyageurs National Park,2022-07-28,60,0.014,9.7,5,10
Voyageurs National Park,2022-07-29,63.2,0,9.9,7,10
Voyageurs National Park,2022-07-30,69.3,0,9.9,8,10
Voyageurs National Park,2022-07-31,68.9,0.162,9.6,3,10
Voyageurs National Park,2022-08-01,64.9,0.006,9.2,8,10
Voyageurs National Park,2022-08-02,66.9,0,9.8,6,15
Voyageurs National Park,2022-08-03,65.8,0,9.7,4,15
Voyageurs National Park,2022-08-04,63,0,9.6,8,10
Voyageurs National Park,2022-08-05,71.6,0.236,9.5,6,10
Voyageurs National Park,2022-08-06,66.2,0.029,9.9,6,10
Voyageurs National Park,2022-08-07,61,0,9.9,5,10
Voyageurs National Park,2022-08-08,63.6,0,9.7,8,10
Voyageurs National Park,2022-08-09,69.5,0,9.9,8,10
Voyageurs National Park,2022-08-10,64.2,0.079,9.9,8,10
Voyageurs National Park,2022-08-11,60.6,0,9.9,8,10
Voyageurs National Park,2022-08-12,62.2,0,9.6,7,10
Voyageurs National Park,2022-08-13,65.7,0,9.6,7,10
Voyageurs National Park,2022-08-14,68.3,0,9,8,10
Voyageurs National Park,2022-08-15,68.2,0,9.7,6,10
Voyageurs National Park,2022-08-16,64.1,0.664,9.2,3,10
Voyageurs National Park,2022-08-17,68.8,0,8.8,7,30
Voyageurs National Park,2022-08-18,67,0.227,8.7,7,30
Voyageurs National Park,2022-08-19,67.9,0.219,8.4,8,10
Voyageurs National Park,2022-08-20,66.4,0,9.6,8,10
Voyageurs National Park,2022-08-21,62.9,0,9.7,8,10
Voyageurs National Park,2022-08-22,67.1,0.187,9.7,8,30
Voyageurs National Park,2022-08-23,67.3,0.077,9.1,7,10
Voyageurs National Park,2022-08-24,63.1,0.082,9.1,2,10
Voyageurs National Park,2022-08-25,61.3,0,8.3,6,10
Voyageurs National Park,2022-08-26,63.3,0,9.7,7,10
Voyageurs National Park,2022-08-27,66.6,0.055,9.8,3,30
Voyageurs National Park,2022-08-28,70.4,0.136,9.8,4,30
Voyageurs National Park,2022-08-29,62.4,0.084,9.2,4,10
Voyageurs National Park,2022-08-30,64.6,0.001,9.9,7,10
Voyageurs National Park,2022-08-31,66.6,0,9.9,7,10
Voyageurs National Park,2022-09-01,72.4,0,9.9,7,10
Voyageurs National Park,2022-09-02,68.3,0.001,9.8,7,10
Voyageurs National Park,2022-09-03,54.8,0,9.9,7,10
Voyageurs National Park,2022-09-04,54.9,0,9.8,7,10
Voyageurs National Park,2022-09-05,57.7,0,9.9,7,10
Voyageurs National Park,2022-09-06,64.8,0,9.8,7,10
Voyageurs National Park,2022-09-07,62.1,0,9.7,7,10
Voyageurs National Park,2022-09-08,68.5,0.023,9.9,5,10
Voyageurs National Park,2022-09-09,58.8,0.053,9.8,5,10
Voyageurs National Park,2022-09-10,53,0,9.4,6,10
Voyageurs National Park,2022-09-11,51.3,0,9.7,7,10
Voyageurs National Park,2022-09-12,56.9,0,9.9,7,10
Voyageurs National Park,2022-09-13,56.9,0,9.9,7,10
Voyageurs National Park,2022-09-14,54.7,0,9.9,6,10
Voyageurs National Park,2022-09-15,58.1,0.738,8.7,3,10
Voyageurs National Park,2022-09-16,58.2,0.804,5.4,1,10
Voyageurs National Park,2022-09-17,61.8,0.026,7,4,10
Voyageurs National Park,2022-09-18,61,0.002,9,5,10
Voyageurs National Park,2022-09-19,61.3,0.022,9.3,5,10
Voyageurs National Park,2022-09-20,63.3,0.016,9.9,4,10
Voyageurs National Park,2022-09-21,50.9,0,9.6,4,10
Voyageurs National Park,2022-09-22,45.9,0,9.9,7,10
Voyageurs National Park,2022-09-23,47.4,0.036,9.8,3,10
Voyageurs National Park,2022-09-24,52.2,0.007,8.7,1,10
Voyageurs National Park,2022-09-25,53,0.04,9.2,5,10
Voyageurs National Park,2022-09-26,45.9,0,9.9,6,10
Voyageurs National Park,2022-09-27,40.4,0,9.9,7,10
Voyageurs National Park,2022-09-28,42.3,0,9.9,7,10
Voyageurs National Park,2022-09-29,51.9,0,9.9,6,10
Voyageurs National Park,2022-09-30,55.1,0,9.6,6,10
Voyageurs National Park,2022-10-01,54.4,0,8.5,4,10
Voyageurs National Park,2022-10-02,52.9,0,9.9,5,10
Voyageurs National Park,2022-10-03,60.5,0.011,9.9,4,10
Voyageurs National Park,2022-10-04,60.2,0,9.9,3,10
Voyageurs National Park,2022-10-05,59.4,0.104,9.6,5,10
Voyageurs National Park,2022-10-06,40.1,0.003,9.8,3,10
Voyageurs National Park,2022-10-07,38,0,9.9,6,10
Voyageurs National Park,2022-10-08,43.9,0,9.9,6,10
Voyageurs National Park,2022-10-09,40.3,0,9.9,6,10
Voyageurs National Park,2022-10-10,42.7,0,9.2,6,10
Voyageurs National Park,2022-10-11,60.1,0,9.9,5,10
Voyageurs National Park,2022-10-12,44.6,0.006,9.7,2,10
Voyageurs National Park,2022-10-13,34.8,0.063,8.4,2,10
Voyageurs National Park,2022-10-14,33.6,0.06,7.9,3,10
Voyageurs National Park,2022-10-15,36.4,0.068,7.9,1,10
Voyageurs National Park,2022-10-16,34.6,0.015,8.5,2,10
Voyageurs National Park,2022-10-17,27.5,0.001,9.5,2,10
Voyageurs National Park,2022-10-18,28.6,0,9.9,6,10
Voyageurs National Park,2022-10-19,31.2,0,9.9,6,10
Voyageurs National Park,2022-10-20,38.8,0,9.9,4,10
Voyageurs National Park,2022-10-21,50.1,0,9.9,5,10
Voyageurs National Park,2022-10-22,50,0.01,9.9,3,10
Voyageurs National Park,2022-10-23,57.7,0,9.9,4,10
Voyageurs National Park,2022-10-24,57.2,0.131,9.6,4,10
Voyageurs National Park,2022-10-25,36.6,0.001,9.6,2,10
Voyageurs National Park,2022-10-26,32.8,0,9.9,2,10
Voyageurs National Park,2022-10-27,37.7,0,9.9,4,10
Voyageurs National Park,2022-10-28,50.7,0,9.9,5,10
Voyageurs National Park,2022-10-29,50.9,0,9.9,5,10
Voyageurs National Park,2022-10-30,40.5,0,9.4,5,10
Voyageurs National Park,2022-10-31,45.2,0,9.9,5,10
Voyageurs National Park,2022-11-01,44.4,0,9.9,4,10
Voyageurs National Park,2022-11-02,57.4,0,9.9,4,10
Voyageurs National Park,2022-11-03,50.2,0.042,8.9,4,10
Voyageurs National Park,2022-11-04,30.7,0.037,9.7,4,10
Voyageurs National Park,2022-11-05,24.9,0,9.4,5,10
Voyageurs National Park,2022-11-06,32.8,0.058,9.1,2,10
Voyageurs National Park,2022-11-07,31.8,0.008,9.5,4,10
Voyageurs National Park,2022-11-08,37,0.03,9.1,1,10
Voyageurs National Park,2022-11-09,39.1,0.111,5,1,10
Voyageurs National Park,2022-11-10,30.7,0.187,4.8,1,10
Voyageurs National Park,2022-11-11,25.3,0.076,5.6,1,10
Voyageurs National Park,2022-11-12,20.9,0,9.8,1,10
Voyageurs National Park,2022-11-13,20.6,0,9.7,1,10
Voyageurs National Park,2022-11-14,22.1,0.034,5.8,1,10
Voyageurs National Park,2022-11-15,26.9,0.105,3.3,1,10
Voyageurs National Park,2022-11-16,23,0.001,8.6,1,10
Voyageurs National Park,2022-11-17,17.8,0.922,5.2,1,10
Voyageurs National Park,2022-11-18,14.1,0.041,6.7,2,10
Voyageurs National Park,2022-11-19,9.1,0.014,8,2,10
Voyageurs National Park,2022-11-20,15,0,9.9,5,10
Voyageurs National Park,2022-11-21,19.7,0,9.7,1,10
Voyageurs National Park,2022-11-22,23.5,0.015,8.8,3,10
Voyageurs National Park,2022-11-23,27.9,0.005,9.7,4,10
Voyageurs National Park,2022-11-24,30.5,0.015,9.4,3,10
Voyageurs National Park,2022-11-25,31.1,0,9.2,4,10
Voyageurs National Park,2022-11-26,36.7,0,9.9,3,10
Voyageurs National Park,2022-11-27,26.8,0,9.9,2,10
Voyageurs National Park,2022-11-28,28.5,0.037,8.4,1,10
Voyageurs National Park,2022-11-29,20.3,0,9.8,2,10
Voyageurs National Park,2022-11-30,13.9,0.012,4.9,3,10
Voyageurs National Park,2022-12-01,13.5,0,9.8,2,10
Voyageurs National Park,2022-12-02,21.1,0.036,7.5,1,10
Voyageurs National Park,2022-12-03,0.5,0.002,9.3,4,10
Voyageurs National Park,2022-12-04,12,0.002,9.4,2,10
Voyageurs National Park,2022-12-05,8.8,0,9.8,2,10
Voyageurs National Park,2022-12-06,-2.1,0.047,6,0,10
Voyageurs National Park,2022-12-07,-7.3,0,9.7,1,10
Voyageurs National Park,2022-12-08,6.8,0,9.8,2,10
Voyageurs National Park,2022-12-09,18.6,0,7.2,2,10
Voyageurs National Park,2022-12-10,28.1,0.07,6.2,1,10
Voyageurs National Park,2022-12-11,29.3,0,8.1,1,10
Voyageurs National Park,2022-12-12,29,0,9.8,1,10
Voyageurs National Park,2022-12-13,30.1,0.002,9.9,1,10
Voyageurs National Park,2022-12-14,31.3,0.051,5.4,1,10
Voyageurs National Park,2022-12-15,29.4,0.087,3.9,1,10
Voyageurs National Park,2022-12-16,28.6,0.007,7.7,2,10
Voyageurs National Park,2022-12-17,19.8,0.004,5.9,1,10
Voyageurs National Park,2022-12-18,2.3,0,9.5,3,10
Voyageurs National Park,2022-12-19,0,0.027,6.2,2,10
Voyageurs National Park,2022-12-20,-5.5,0.004,7.9,3,10
Voyageurs National Park,2022-12-21,-17.4,0.016,7.2,1,10
Voyageurs National Park,2022-12-22,-9.5,0.015,5.5,3,10
Voyageurs National Park,2022-12-23,-6,0.012,5.3,2,10
Voyageurs National Park,2022-12-24,-4.7,0.004,6.5,3,10
Voyageurs National Park,2022-12-25,-6.2,0.001,9.7,2,10
Voyageurs National Park,2022-12-26,1.4,0,9.9,2,10
Voyageurs National Park,2022-12-27,12.9,0.019,9.3,1,10
Voyageurs National Park,2022-12-28,23.1,0,9.9,1,10
Voyageurs National Park,2022-12-29,26.3,0,6.5,1,10
Voyageurs National Park,2022-12-30,10,0,8.7,2,10
Voyageurs National Park,2022-12-31,14.9,0.023,6.7,1,10
Voyageurs National Park,2023-01-01,24.1,0.007,4.6,1,10
Voyageurs National Park,2023-01-02,18.4,0,4.9,1,10
Voyageurs National Park,2023-01-03,15.4,0,5.6,2,10
Voyageurs National Park,2023-01-04,15.4,0.004,9.9,4,10
Voyageurs National Park,2023-01-05,7.8,0,8.8,4,10
Voyageurs National Park,2023-01-06,2.7,0.004,7.6,4,10
Voyageurs National Park,2023-01-07,10.9,0,8.6,4,10
Voyageurs National Park,2023-01-08,18.7,0,9.6,4,10
Voyageurs National Park,2023-01-09,15.2,0.001,6.9,4,10
Voyageurs National Park,2023-01-10,27.8,0,7.6,1,10
Voyageurs National Park,2023-01-11,28.9,0.002,5,1,10
Voyageurs National Park,2023-01-12,17.5,0,8.5,1,10
Voyageurs National Park,2023-01-13,12.4,0,7.9,3,10
Voyageurs National Park,2023-01-14,21.4,0,9.6,3,10
Voyageurs National Park,2023-01-15,30.3,0.004,9.9,3,10
Voyageurs National Park,2023-01-16,31.2,0.012,7.9,1,10
Voyageurs National Park,2023-01-17,27.9,0.001,8.6,1,10
Voyageurs National Park,2023-01-18,19.7,0,9.1,1,10
Voyageurs National Park,2023-01-19,21.6,0,9.5,1,10
Voyageurs National Park,2023-01-20,19.5,0,9.3,1,10
Voyageurs National Park,2023-01-21,20,0.001,9.3,2,10
Voyageurs National Park,2023-01-22,13.3,0,5.5,2,10
Voyageurs National Park,2023-01-23,21.6,0.031,7.9,1,10
Voyageurs National Park,2023-01-24,18.8,0.001,8.7,1,10
Voyageurs National Park,2023-01-25,11.3,0.014,8.1,1,10
Voyageurs National Park,2023-01-26,2.3,0.013,9.2,6,10
Voyageurs National Park,2023-01-27,9.2,0.107,5,3,10
Voyageurs National Park,2023-01-28,-12.4,0,9.9,4,10
Voyageurs National Park,2023-01-29,-15.1,0,9.6,5,10
Voyageurs National Park,2023-01-30,-13.7,0,9.9,5,10
Voyageurs National Park,2023-01-31,-7.6,0,9.9,5,10
Voyageurs National Park,2023-02-01,-8.5,0,9.1,2,10
Voyageurs National Park,2023-02-02,-9.5,0.015,8.6,5,10
Voyageurs National Park,2023-02-03,-15.2,0,9.9,3,10
Voyageurs National Park,2023-02-04,7.3,0.006,9.6,5,10
Voyageurs National Park,2023-02-05,8.8,0,8.8,5,10
Voyageurs National Park,2023-02-06,21.6,0.015,9,2,10
Voyageurs National Park,2023-02-07,26.8,0.001,9.7,5,10
Voyageurs National Park,2023-02-08,29.6,0.113,9.5,4,10
Voyageurs National Park,2023-02-09,26,0.003,9.9,3,10
Voyageurs National Park,2023-02-10,12.2,0,9.9,5,10
Voyageurs National Park,2023-02-11,32.7,0.026,9.9,5,10
Voyageurs National Park,2023-02-12,34.7,0,9.9,4,10
Voyageurs National Park,2023-02-13,31,0,9.9,5,10
Voyageurs National Park,2023-02-14,32.9,0.265,7.8,3,10
Voyageurs National Park,2023-02-15,17.1,0.042,5.8,3,10
Voyageurs National Park,2023-02-16,0.5,0.006,9.9,6,10
Voyageurs National Park,2023-02-17,9.7,0,9.9,4,10
Voyageurs National Park,2023-02-18,24.6,0.008,9.6,4,10
Voyageurs National Park,2023-02-19,16.8,0.014,8.8,5,10
Voyageurs National Park,2023-02-20,5.7,0.045,4.5,3,10
Voyageurs National Park,2023-02-21,-3.1,0,9.8,6,10
Voyageurs National Park,2023-02-22,-2.9,0,9.8,6,10
Voyageurs National Park,2023-02-23,-0.7,0,8.5,4,10
Voyageurs National Park,2023-02-24,-3.4,0,9.7,6,10
