Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
9/24/2018 6:00:00 AM,21,-999,3.9,-999,-999,-999,23,-999,5.9,0,174,-999,12,-999,-999,-999,-999,-999,32,-999,12.5,0,6,20.4,28,-999,13.9,-999,75,-999,46,-999,17.9,0,24,22.2,47,-999,20.2,0,132,-999,1.73,-999,18.1,-999,81.902,-999,35,-999,13.8,0,32,21.3,30,-999,18.3,-999,14,23.1,6,-999,-999,-999,-999,-999,32,-999,3.8,-999,18,24.2,33,-999,6.2,0,0,25.3,44,-999,32,-999,-999,22.3,24,-999,12.6,0,39,26.7,-999,-999,25.4,0,37,26.4,13,-999,-999,-999,-999,-999,10,-999,6.7,-999,3,15.2,39,-999,11.3,0,179,21.2,42,-999,14.3,0,23,22.4,40,-999,22.6,0,-999,22.6,40,-999,10.8,0,11,23.1,43,-999,18.1,0,-999,23.4,-999,-999,-999,-999,-999,25.5,39,-999,19.1,0,11,21.5,36,-999,-999,-999,-999,-999,34,-999,-1.2,0,28,20.9,,,,,,,-999,-999,14.7,0,54,23.5,15,-999,14.6,-999,76.707,-999,14,-999,-999,-999,-999,-999,37,-999,21.7,0,178,25.6,29,-999,23.1,0,161,21.4,32,-999,27.4,0,145,32.1,41,-999,2.4,0,13,22.1,-999,-999,20.5,0.3,24,25,29,-999,10.5,0,19,23.2,45,-999,16,0,27,26.9,-999,-999,4.1,-999,-999,19.6,50,-999,23.8,0,147,-999,28,-999,-999,-999,-999,-999,38,-999,15.6,-999,56,21.2,23,-999,6,0,25,24,24,-999,12.7,0,30,24.1,43,-999,8.5,0.1,15,23.6,24,-999,23.9,-999,-999,-999,17,-999,-999,-999,-999,-999,43,9.5,20.9,0,18,22.9,44,-999,13,0,14,21.9,25,-999,12.2,1.2,8,24,8,-999,-999,-999,-999,-999,25,-999,11.3,0,5,22.7,18,-999,9.7,0,29,22.5,-999,-999,-1,-999,-999,21,-999,-999,-1.6,-999,-999,23.4,27,-999,0.6,0,19,24.9,47,-999,13.9,-999,71,24,33,-999,18.9,0,15,22.2,
9/24/2018 7:00:00 AM,23,-999,4.2,-999,-999,-999,23,-999,7,0,342,-999,10,-999,-999,-999,-999,-999,32,-999,16.6,0,134,21.3,27,-999,13.9,-999,112,-999,44,-999,20,0,216,22.4,43,-999,22.7,0,363,-999,5.43,-999,20,-999,286.095,-999,35,-999,15.7,0,173,21.6,29,-999,19.7,-999,101,23.3,9,-999,-999,-999,-999,-999,30,-999,4.3,-999,98,24.3,33,-999,6.4,0,6,25.3,42,-999,33.8,-999,-999,22.3,25,-999,13.7,0,231,26.6,-999,-999,27.9,0,212,26.7,22,-999,-999,-999,-999,-999,18,-999,7.4,-999,40,15,39,-999,14.4,0,383,21.4,41,-999,15.8,0,156,22.8,38,-999,22.7,0,-999,22.7,39,-999,11,0,60,22.9,42,-999,18.3,0,-999,23.3,-999,-999,-999,-999,-999,25.6,38,-999,19.5,0,55,21.6,37,-999,-999,-999,-999,-999,34,-999,2.1,0,221,21,,,,,,,-999,-999,17.7,0,275,23.6,21,-999,16.9,-999,216.173,-999,20,-999,-999,-999,-999,-999,40,-999,25.4,0,395,25,38,-999,26.8,0,356,21.9,35,-999,30.1,0,344,32.9,43,-999,5.2,0,88,22,-999,-999,20.9,0.1,58,25.1,28,-999,11.5,0,95,23.1,45,-999,18.6,0,129,26.9,-999,-999,6.9,-999,-999,21,42,-999,25.5,0,368,-999,33,-999,-999,-999,-999,-999,36,-999,18.5,-999,200,22.7,22,-999,9.3,0,165,23.9,28,-999,14.2,0,231,24.3,46,-999,6.5,1.7,60,23.6,28,-999,24.7,-999,-999,-999,17,-999,-999,-999,-999,-999,41,9.8,21.6,0,250,22.8,40,-999,15.1,0,30,22,26,-999,12.4,1.1,33,24.1,7,-999,-999,-999,-999,-999,24,-999,11.4,0.2,14,22.9,37,-999,11.8,0,132,22.7,-999,-999,1,-999,-999,21,-999,-999,-0.2,-999,-999,23.4,28,-999,1.7,0,90,27.8,47,-999,14.5,-999,294,23.5,33,-999,20.8,0,147,22.7,
9/24/2018 8:00:00 AM,23,-999,5.1,-999,-999,-999,24,-999,8,0,489,-999,13,-999,-999,-999,-999,-999,33,-999,20.3,0,352,21.6,26,-999,13.9,-999,159,-999,42,-999,21.2,0,393,22.9,44,-999,24.7,0,581,-999,12.43,-999,22.1,-999,495.323,-999,34,-999,18.7,0,353,23.5,38,-999,22.5,-999,295,22.6,12,-999,-999,-999,-999,-999,37,-999,7.8,-999,347,24.5,33,-999,6.8,0,14,25.3,42,-999,34.4,-999,-999,22.9,28,-999,15.3,0,351,26.2,-999,-999,29.6,0.1,438,27.1,27,-999,-999,-999,-999,-999,16,-999,8.6,-999,131,15,36,-999,15.1,0,568,21.9,42,-999,18.4,0,403,23.2,38,-999,22.9,0,-999,22.8,38,-999,10.8,0,86,23,40,-999,18.4,0,-999,23.4,-999,-999,-999,-999,-999,25.4,37,-999,19.6,0,87,21.6,35,-999,-999,-999,-999,-999,-999,-999,6.3,0,278,21.6,,,,,,,-999,-999,20.7,0,483,24.1,23,-999,18.6,-999,223.147,-999,23,-999,-999,-999,-999,-999,43,-999,26.2,0,596,24.6,41,-999,28.2,0,541,22.6,39,-999,32,0,536,33.8,47,-999,13.4,0,369,21.9,-999,-999,21.3,0.1,91,25,28,-999,13.2,0,315,23.2,44,-999,19.5,0,304,25.8,-999,-999,10.7,-999,-999,21.7,44,-999,25,0,561,-999,34,-999,-999,-999,-999,-999,39,-999,21,-999,268,24.3,34,-999,18.6,0,509,22.1,31,-999,16.3,0,455,24.4,50,-999,10.5,0,425,23.7,30,-999,26.6,-999,-999,-999,17,-999,-999,-999,-999,-999,45,16.1,24.2,0,445,22.6,43,-999,16.6,0,462,22.2,28,-999,12.6,1.4,69,24.2,11,-999,-999,-999,-999,-999,25,-999,12,0,67,22.9,46,-999,14.2,0,394,22.5,-999,-999,4,-999,-999,22,-999,-999,1.4,-999,-999,23.4,34,-999,3.1,0,146,23.4,48,-999,16.9,-999,488,23.4,34,-999,23.3,0,298,23.9,
9/24/2018 9:00:00 AM,24,-999,5.9,-999,-999,-999,25,-999,8.9,0,605,-999,16,-999,-999,-999,-999,-999,34,-999,22.2,0,555,21.3,27,-999,13.9,-999,189,-999,45,-999,22.8,0,711,23,50,-999,24.7,0,756,-999,20.68,-999,24,-999,672.766,-999,44,-999,22.8,0,663,25,43,-999,24.6,-999,597,22.6,16,-999,-999,-999,-999,-999,42,-999,10.9,-999,506,24.7,33,-999,7.2,0,113,25.3,44,-999,34.5,-999,-999,23.8,37,-999,18,0,531,25.7,-999,-999,30.1,0,542,27.5,29,-999,-999,-999,-999,-999,24,-999,10.2,-999,331,15.6,37,-999,16.1,0,714,22.8,46,-999,20.5,0,578,23.4,37,-999,23,0,-999,22.8,36,-999,10.9,0,125,23.2,40,-999,18.5,0,-999,23.6,-999,-999,-999,-999,-999,25.4,35,-999,19,0.3,73,21.6,32,-999,-999,-999,-999,-999,-999,-999,7.9,0,397,22.8,,,,,,,-999,-999,22.3,0,588,25.2,21,-999,19,-999,230.12,-999,23,-999,-999,-999,-999,-999,46,-999,26.4,0,753,24.5,41,-999,29.4,0,690,23.5,42,-999,33.8,0,692,34.5,47,-999,21,0,649,21.7,-999,-999,21.5,9.1,33,25,34,-999,16.1,0,643,23.1,45,-999,21.3,0,482,23.7,-999,-999,14,-999,-999,22,51,-999,25.5,0,719,-999,33,-999,-999,-999,-999,-999,42,-999,22.9,-999,511,24.8,41,-999,26.6,0,642,22,40,-999,18.3,0,613,24.5,50,-999,13,0,658,23.7,39,-999,28.2,-999,-999,-999,18,-999,-999,-999,-999,-999,54,14.1,26.5,0,683,23.4,45,-999,18,0,794,22.4,29,-999,12.9,1.7,122,24.1,16,-999,-999,-999,-999,-999,27,-999,13.2,0,133,22.3,47,-999,15.4,0,576,22.5,-999,-999,6,-999,-999,22,-999,-999,4.5,-999,-999,23.4,39,-999,4.1,0,182,25.5,49,-999,19.4,-999,652,24.4,36,-999,26.6,0,545,23.9,
9/24/2018 10:00:00 AM,25,-999,6.9,-999,-999,-999,25,-999,9.7,0,671,-999,21,-999,-999,-999,-999,-999,34,-999,24.1,0,719,21.9,28,-999,14.9,-999,272,-999,47,-999,24.3,0,780,23.3,52,-999,26,0,877,-999,35.16,-999,26.5,-999,834.226,-999,47,-999,24.2,0,737,26.1,46,-999,26,-999,758,22.3,19,-999,-999,-999,-999,-999,43,-999,12.4,-999,630,25,33,-999,7.1,0,137,25.4,47,-999,36.1,-999,-999,24.8,43,-999,19.9,0,677,25.4,-999,-999,30.2,0,360,27.7,30,-999,-999,-999,-999,-999,27,-999,11.6,-999,328,17,38,-999,17.9,0,807,23.9,48,-999,21.2,0,530,23.3,36,-999,23.5,-999,-999,22.9,35,-999,11.5,0,202,23.1,39,-999,19.2,0,-999,24,-999,-999,-999,-999,-999,25.4,33,-999,18.3,1.7,111,21.6,30,-999,-999,-999,-999,-999,-999,-999,10.6,-999,667,-999,,,,,,,-999,-999,23.3,0,702,25.9,23,-999,20.7,-999,341.693,-999,23,-999,-999,-999,-999,-999,46,-999,27.5,0,851,24.3,42,-999,30.8,0,786,24.5,43,-999,35.5,0,797,35.3,45,-999,22.8,0,761,21.6,-999,-999,22.1,0.9,117,25,40,-999,18.7,0,472,23.1,47,-999,23.1,0,774,23,-999,-999,15.5,-999,-999,22,54,-999,26.8,0,818,-999,31,-999,-999,-999,-999,-999,44,-999,25.4,-999,774,26,43,-999,28.7,0,528,21.9,42,-999,20.3,0,731,24.5,50,-999,14.3,0,785,24.2,43,-999,29.2,-999,-999,-999,19,-999,-999,-999,-999,-999,56,12.6,27.5,0,610,24.8,48,-999,18.4,0,850,23.3,32,-999,13.3,1.6,180,24.1,20,-999,-999,-999,-999,-999,27,-999,13.5,0,57,23.4,48,-999,15.8,0,671,22.1,-999,-999,6,-999,-999,22,-999,-999,6.8,-999,-999,24.2,41,-999,5.3,0,467,27.6,49,-999,20.5,-999,765,24.9,41,-999,28.2,0,559,23.9,
9/24/2018 11:00:00 AM,26,-999,7.8,-999,-999,-999,26,-999,10.8,0,688,-999,27,-999,-999,-999,-999,-999,35,-999,25.3,0,832,22.1,29,-999,14.9,-999,277,-999,48,-999,25.3,0,798,23.4,47,-999,28.1,0,930,-999,48.41,-999,28.6,-999,931.372,-999,47,-999,24.9,0,666,26.7,48,-999,27,-999,816,21.9,23,-999,-999,-999,-999,-999,43,-999,13.8,-999,704,25.2,33,-999,7.5,0,249,25.4,48,-999,36.6,-999,-999,25.9,46,-999,21.5,0,751,25.5,-999,-999,30.7,0.2,765,27.8,31,-999,-999,-999,-999,-999,27,-999,11.8,-999,201,17.9,40,-999,19.6,0,832,24.4,45,-999,21.1,0,547,23.1,26,-999,21.8,-999,-999,22.9,33,-999,11.8,0,169,23.2,37,-999,19.3,0.1,-999,24.8,-999,-999,-999,-999,-999,25.6,31,-999,18,0.5,183,21.6,33,-999,-999,-999,-999,-999,-999,-999,11.2,0,433,25.9,,,,,,,-999,-999,23.9,0,786,26,25,-999,21.6,-999,327.747,-999,26,-999,-999,-999,-999,-999,46,-999,29.1,0,882,24.2,44,-999,31.7,0,820,25.4,47,-999,36.7,0,838,36,46,-999,25,0,813,21.4,-999,-999,22.4,2.6,52,25,43,-999,19.7,0,404,23,48,-999,23.6,0,752,22.4,-999,-999,17.2,-999,-999,22,55,-999,28,0,854,-999,31,-999,-999,-999,-999,-999,50,-999,26.9,-999,861,26.6,51,-999,31.3,0,904,22.2,46,-999,22.2,0,801,24.6,49,-999,13.9,0.3,815,25.4,49,-999,30.3,-999,-999,-999,21,-999,-999,-999,-999,-999,-999,10.9,29,0,755,24.6,52,-999,18.6,0,771,23.4,32,-999,13.6,1.2,192,24.4,22,-999,-999,-999,-999,-999,26,-999,13.8,0,69,23,48,-999,15.9,0,682,22,-999,-999,7,-999,-999,22,-999,-999,8,-999,-999,24.3,42,-999,5.3,0,218,24.7,49,-999,21.4,-999,817,25.3,47,-999,30.5,0,788,24.1,
9/24/2018 12:00:00 PM,27,-999,8.6,-999,-999,-999,28,-999,11.4,0,655,-999,34,-999,-999,-999,-999,-999,35,-999,26.6,0,882,22.3,29,-999,14.9,-999,362,-999,48,-999,25.6,0,608,23.5,48,-999,29.4,0,919,-999,50.47,-999,29.8,-999,943.331,-999,48,-999,25,0,562,26.5,46,-999,27.3,-999,634,21.9,25,-999,-999,-999,-999,-999,43,-999,14.3,-999,725,25.5,34,-999,9.3,0,383,25.6,48,-999,37.6,-999,-999,26.5,49,-999,24.9,0,771,25.6,-999,-999,31.7,0,942,28.4,30,-999,-999,-999,-999,-999,28,-999,12.1,-999,137,18.5,41,-999,20.8,0,791,23.8,46,-999,22.1,0,771,23.6,22,-999,19.9,0.6,-999,22.8,31,-999,11.8,0,73,23.2,36,-999,18,1.5,-999,24.8,-999,-999,-999,-999,-999,25.5,30,-999,18,0.1,95,21.6,-999,-999,-999,-999,-999,-999,-999,-999,11,0,352,25.9,,,,,,,-999,-999,24.2,0,607,25.9,25,-999,22.3,-999,258.013,-999,25,-999,-999,-999,-999,-999,46,-999,29.3,0,837,24.3,45,-999,31.9,0,790,26.4,45,-999,37.4,0,815,36.8,45,-999,25.7,0,809,21.3,-999,-999,22.2,1.5,67,25,46,-999,22.1,0,553,23.1,48,-999,23.2,0,535,22.2,-999,-999,18.1,-999,-999,22,52,-999,28.8,0,830,-999,26,-999,-999,-999,-999,-999,50,-999,27.8,-999,786,26.7,51,-999,32.3,0,754,22.6,50,-999,23.8,0,806,24.6,49,-999,13.8,0.2,674,25.8,54,-999,31.2,-999,-999,-999,21,-999,-999,-999,-999,-999,58,8,29.7,0,617,23.8,55,-999,19.6,0,808,23.4,31,-999,13.7,1.3,187,24.2,22,-999,-999,-999,-999,-999,26,-999,13.9,1.1,26,23.9,47,-999,16.4,0,668,21.7,-999,-999,7,-999,-999,23,-999,-999,8.9,-999,-999,24.2,44,-999,4.9,0,278,23.1,51,-999,22.2,-999,805,25.6,48,-999,31.8,0,787,24,
9/24/2018 1:00:00 PM,27,-999,9,-999,-999,-999,28,-999,11.9,0,572,-999,38,-999,-999,-999,-999,-999,35,-999,27.6,0,866,22.7,30,-999,14.9,-999,311,-999,48,-999,25.3,0,551,23.5,46,-999,30.1,0,846,-999,53.93,-999,30.5,-999,870.509,-999,48,-999,25.5,0,638,26.2,45,-999,27.4,-999,513,22.2,26,-999,-999,-999,-999,-999,44,-999,15.1,-999,699,25.8,34,-999,8.6,0.1,156,25.9,49,-999,37.9,-999,-999,27.3,51,-999,26.4,0,732,25.7,-999,-999,32.1,0,859,29,28,-999,-999,-999,-999,-999,31,-999,14.2,-999,379,19.3,42,-999,21.5,0,701,23.5,46,-999,19.8,0.7,249,23.2,21,-999,20.5,0,-999,22.8,31,-999,12,0,55,23.1,34,-999,18.4,0,-999,24.4,-999,-999,-999,-999,-999,25.5,30,-999,18.4,0.1,106,21.6,29,-999,-999,-999,-999,-999,-999,-999,11.9,0,448,25.5,,,,,,,-999,-999,23.6,0,610,25.6,22,-999,22.6,-999,202.227,-999,23,-999,-999,-999,-999,-999,50,-999,29.2,0,713,24.5,43,-999,31.6,0,699,27.4,46,-999,38,0,725,37,44,-999,25,0,747,21.4,-999,-999,22.9,0.8,174,25.2,46,-999,22.8,0,773,22.9,48,-999,24,0,709,22.2,-999,-999,18.6,-999,-999,22,49,-999,29.5,0,746,-999,23,-999,-999,-999,-999,-999,50,-999,28.2,-999,695,26.8,52,-999,33.5,0,715,22.8,51,-999,24.9,0,744,24.6,49,-999,9.4,0.7,154,25.2,44,-999,32.4,-999,-999,-999,21,-999,-999,-999,-999,-999,61,9.2,29.6,0,597,24.3,59,-999,19.1,0,661,23.1,28,-999,13.7,1.7,151,24,23,-999,-999,-999,-999,-999,24,-999,13.2,2.2,26,23,46,-999,16.1,0,401,21.6,-999,-999,7,-999,-999,23,-999,-999,9.9,-999,-999,23.8,45,-999,5.5,0,417,26.5,50,-999,22.5,-999,731,25.7,49,-999,32.4,0,753,23.8,
9/24/2018 2:00:00 PM,28,-999,8.6,-999,-999,-999,28,-999,11.8,0,440,-999,38,-999,-999,-999,-999,-999,36,-999,28.4,0,785,23.2,29,-999,15.9,-999,234,-999,48,-999,26,0,719,23.7,45,-999,30.3,0,699,-999,53.42,-999,31.2,-999,718.65,-999,50,-999,26.7,0,663,26.7,43,-999,27.8,-999,515,22,27,-999,-999,-999,-999,-999,45,-999,15.2,-999,531,26,33,-999,7.4,0.4,244,25.7,49,-999,38.3,-999,-999,27.8,50,-999,26.9,0,632,25.7,-999,-999,32.2,0,756,29.2,28,-999,-999,-999,-999,-999,29,-999,13.5,-999,161,20,43,-999,21.8,0,518,23,44,-999,17.6,0.9,197,22.6,20,-999,21.3,0,-999,22.8,32,-999,12.2,0.1,58,23.1,34,-999,18.9,0,-999,24.4,-999,-999,-999,-999,-999,25.5,28,-999,19,0,95,21.6,29,-999,-999,-999,-999,-999,-999,-999,10.3,0,390,26.3,,,,,,,-999,-999,22.1,0,489,25.4,22,-999,23.1,-999,285.907,-999,23,-999,-999,-999,-999,-999,57,-999,28.7,0,582,24.8,39,-999,31.6,0,559,28.2,48,-999,38.2,0,577,37.1,47,-999,25.4,0,630,21.5,-999,-999,22.6,5.4,38,25.7,46,-999,23.3,0,631,22.9,49,-999,24,0,473,22.1,-999,-999,19.4,-999,-999,22,50,-999,29.9,0,604,-999,25,-999,-999,-999,-999,-999,50,-999,29.4,-999,663,27,52,-999,33.9,0,668,23.1,51,-999,25.3,0,630,24.6,51,-999,11.4,0,411,23.4,43,-999,32.4,-999,-999,-999,19,-999,-999,-999,-999,-999,61,-999,31.1,0,665,24.2,61,-999,19.9,0,637,23.1,27,-999,13.8,1.6,111,24,23,-999,-999,-999,-999,-999,23,-999,13.4,3.3,26,22.7,46,-999,15.8,0,303,22.4,-999,-999,8,-999,-999,22,-999,-999,9.6,-999,-999,24,46,-999,5.7,0,260,26.3,49,-999,22.6,-999,603,25.8,50,-999,32.7,0,661,23.5,
9/24/2018 3:00:00 PM,28,-999,7.8,-999,-999,-999,28,-999,10.6,0,283,-999,40,-999,-999,-999,-999,-999,37,-999,28.8,0,640,23.6,29,-999,14.9,-999,256,-999,47,-999,26.2,0,425,23.9,45,-999,30.7,0,500,-999,53.09,-999,31.6,-999,513.781,-999,49,-999,26.3,0,458,26.4,43,-999,27.2,-999,168,22.6,26,-999,-999,-999,-999,-999,46,-999,15.9,-999,575,26.2,34,-999,8.7,0,250,25.7,50,-999,38.6,-999,-999,28.1,-999,-999,-999,-999,480,25.2,-999,-999,32,0,500,29.4,25,-999,-999,-999,-999,-999,29,-999,13.6,-999,165,20.3,44,-999,21.4,0,361,23,45,-999,20.3,0,387,23.1,22,-999,22.3,0,-999,22.9,29,-999,12.3,0.1,32,23.1,32,-999,19.2,0,-999,24.5,-999,-999,-999,-999,-999,25.4,27,-999,19.5,0,145,21.6,30,-999,-999,-999,-999,-999,-999,-999,9.4,0,198,26.6,,,,,,,-999,-999,21.7,0,292,25.3,23,-999,23,-999,153.413,-999,23,-999,-999,-999,-999,-999,61,-999,28,0,382,24.9,38,-999,31.4,0,378,28.7,48,-999,38.1,0,389,37.1,47,-999,24.4,0,463,21.7,-999,-999,21.5,0.9,42,25.5,46,-999,21.7,0,303,22.9,49,-999,24.7,0,553,22.2,-999,-999,19.7,-999,-999,22,53,-999,29.3,0,421,-999,28,-999,-999,-999,-999,-999,47,-999,28.8,-999,188,26.4,52,-999,32.7,0,467,23,50,-999,25,0,383,24.6,51,-999,12.1,0,278,23.5,41,-999,32.2,-999,-999,-999,18,-999,-999,-999,-999,-999,64,13.8,30.5,0,411,24.2,63,-999,19.6,0,347,22.9,27,-999,14,2.2,92,24.5,23,-999,-999,-999,-999,-999,22,-999,13.6,2.8,16,23,45,-999,15.8,0,354,21.7,-999,-999,8,-999,-999,22,-999,-999,9,-999,-999,24,46,-999,5.9,0,234,24,50,-999,22.3,-999,435,25.7,49,-999,32.2,0,459,23.3,
9/24/2018 4:00:00 PM,26,-999,6.9,-999,-999,-999,27,-999,8.8,0,67,-999,40,-999,-999,-999,-999,-999,38,-999,28.7,0,451,23.9,28,-999,12.9,-999,99,-999,48,-999,25.4,0,170,23.8,50,-999,30.2,0,274,-999,50.98,-999,31.5,-999,279.163,-999,49,-999,25.4,0,248,26.2,41,-999,26.6,-999,82,22.9,25,-999,-999,-999,-999,-999,47,-999,15.3,-999,291,26.2,34,-999,7.6,0.6,75,25.7,49,-999,38.6,-999,-999,28.1,-999,-999,-999,-999,291,24.8,-999,-999,31.2,0,252,29.1,25,-999,-999,-999,-999,-999,33,-999,14.2,-999,195,20.7,42,-999,18.9,0,69,22.6,45,-999,22.3,0,248,23.1,24,-999,22.9,0,-999,22.9,29,-999,12.3,0,66,23.1,32,-999,19.4,0,-999,24.7,-999,-999,-999,-999,-999,25.5,27,-999,19.5,0,90,21.7,29,-999,-999,-999,-999,-999,45,-999,6.7,0,128,26.3,,,,,,,-999,-999,20.9,0,140,25.3,20,-999,22.7,-999,48.813,-999,21,-999,-999,-999,-999,-999,63,-999,26.6,0,128,25,37,-999,30.9,0,179,29,48,-999,37.5,0,188,36.8,47,-999,22.8,0,274,22,-999,-999,22.2,0,57,25.1,45,-999,21.4,0,135,23,47,-999,22.9,0,172,22.3,-999,-999,18.2,-999,-999,21.8,57,-999,29.2,0,212,-999,30,-999,-999,-999,-999,-999,46,-999,28.5,-999,132,25.8,52,-999,29.5,0,266,22.8,50,-999,24.7,0,292,24.5,49,-999,12.6,0,196,24.3,37,-999,32.4,-999,-999,-999,18,-999,-999,-999,-999,-999,65,13.6,30.1,0,224,24.4,65,-999,18.8,0,213,22.6,25,-999,13.8,1.7,46,24.2,24,-999,-999,-999,-999,-999,17,-999,12.5,1.9,10,23,43,-999,14.5,0,102,21.9,-999,-999,7,-999,-999,22,-999,-999,8.4,-999,-999,24.3,41,-999,1.3,0.3,127,23.4,50,-999,21.6,-999,239,25.5,50,-999,31.3,0,235,23,
9/24/2018 5:00:00 PM,27,-999,5.5,-999,-999,-999,27,-999,7.1,0,6,-999,37,-999,-999,-999,-999,-999,38,-999,28.1,0,237,23.9,29,-999,11.9,-999,7,-999,48,-999,24.7,0,77,23.6,56,-999,27.4,0,54,-999,41.03,-999,31.4,-999,68.325,-999,48,-999,24.1,0,31,24.7,38,-999,26.4,-999,56,22.8,20,-999,-999,-999,-999,-999,47,-999,14.5,-999,133,26.1,35,-999,5.5,0,34,25.6,49,-999,37.8,-999,-999,27.5,-999,-999,-999,-999,99,24.3,-999,-999,29.6,0,18,28,26,-999,-999,-999,-999,-999,29,-999,12.4,-999,46,20.7,36,-999,14.5,0,6,23,48,-999,22.4,0,113,23,25,-999,22.6,0,-999,22.9,29,-999,12.1,0,44,23.1,31,-999,18.7,0,-999,24.8,-999,-999,-999,-999,-999,25.5,29,-999,19.3,0,23,21.6,27,-999,-999,-999,-999,-999,44,-999,6.8,0,72,25.9,,,,,,,-999,-999,20.1,0.2,36,24.6,20,-999,22.2,-999,6.973,-999,17,-999,-999,-999,-999,-999,62,-999,24.5,0,8,24.9,37,-999,29.2,0,16,28.9,43,-999,36.7,0,25,36.3,47,-999,18.8,0,65,22.2,-999,-999,21.8,0,11,25,44,-999,19.7,0,51,22.8,47,-999,21.8,0,82,22.6,-999,-999,15,-999,-999,21.6,59,-999,28.4,0,28,-999,23,-999,-999,-999,-999,-999,45,-999,27.9,-999,43,25.4,51,-999,25.9,0,48,22.7,50,-999,23,0,91,24.5,49,-999,11,0.1,7,23.6,35,-999,31.4,-999,-999,-999,19,-999,-999,-999,-999,-999,62,19,27.5,0,37,24.9,63,-999,17.1,0,31,22.5,25,-999,13.5,1.8,16,24,24,-999,-999,-999,-999,-999,13,-999,11,0.9,4,22.9,42,-999,12.7,0,13,22.2,-999,-999,6,-999,-999,23,-999,-999,7.4,-999,-999,24.4,34,-999,0.9,0,24,28.1,52,-999,20.4,-999,55,25.1,50,-999,29.9,0,99,22.5,
9/24/2018 6:00:00 PM,29,-999,6.1,-999,-999,-999,27,-999,6.4,0,0,-999,32,-999,-999,-999,-999,-999,33,-999,23.3,0,21,22.9,29,-999,11.9,-999,0,-999,47,-999,23.1,0,4,23.3,63,-999,25.4,0,0,-999,10.93,-999,30,-999,0,-999,44,-999,22.4,0,0,23.8,36,-999,24.9,-999,2,22.7,12,-999,-999,-999,-999,-999,46,-999,11.7,-999,8,26,37,-999,5,0,5,25.5,47,-999,37.1,-999,-999,26.4,-999,-999,-999,0,3,24.6,-999,-999,28.7,0,2,27.3,27,-999,-999,-999,-999,-999,30,-999,10.5,-999,4,20.1,34,-999,11.7,0,0,23.5,46,-999,20.9,0,4,22.6,26,-999,22.1,0,-999,22.9,28,-999,11.9,0,2,23.1,32,-999,18.3,0,-999,24.7,-999,-999,-999,-999,-999,25.4,30,-999,18.9,0.3,1,21.6,24,-999,-999,-999,-999,-999,41,-999,4.2,0,4,25.3,,,,,,,-999,-999,19.4,0.2,1,25,17,-999,21.9,-999,0,-999,19,-999,-999,-999,-999,-999,58,-999,23.3,0,0,25.1,38,-999,27.9,0,0,28.4,39,-999,35.2,0,0,35.5,46,-999,12.6,0,1,22.5,-999,-999,21.1,0,0,24.9,43,-999,17.2,0,1,23,46,-999,20.4,0,2,23.1,-999,-999,11.3,-999,-999,21.3,61,-999,26.8,0,0,-999,28,-999,-999,-999,-999,-999,43,-999,25.3,-999,1,25.1,44,-999,22.1,0,2,23.2,50,-999,20.6,0,2,24.4,49,-999,9.8,0,0,23.5,34,-999,29.7,-999,-999,-999,20,-999,-999,-999,-999,-999,55,14.3,24.8,0,1,24.6,59,-999,14.5,0,0,22.3,25,-999,13.2,2,0,24.4,22,-999,-999,-999,-999,-999,11,-999,10.2,0.5,0,22.9,40,-999,10.6,0,0,22.6,-999,-999,5,-999,-999,22,-999,-999,6,-999,-999,24.6,34,-999,0,0,0,26.5,52,-999,19.2,-999,0,25.5,49,-999,28.3,0,9,22.4,
