name,datetime,temp,precip,visibility,uvindex,severerisk
New River Gorge National Park & Preserve,2015-08-08,70.5,0,9.8,8,
New River Gorge National Park & Preserve,2015-08-09,71.8,0,8.4,9,
New River Gorge National Park & Preserve,2015-08-10,72.3,0.466,9.3,7,
New River Gorge National Park & Preserve,2015-08-11,71.2,0.104,8.9,9,
New River Gorge National Park & Preserve,2015-08-12,67.4,0,8.7,9,
New River Gorge National Park & Preserve,2015-08-13,65.3,0,9.5,9,
New River Gorge National Park & Preserve,2015-08-14,67.9,0,9.9,10,
New River Gorge National Park & Preserve,2015-08-15,70.9,0,9.6,9,
New River Gorge National Park & Preserve,2015-08-16,72.1,0,9.7,9,
New River Gorge National Park & Preserve,2015-08-17,71.8,0.127,9.7,6,
New River Gorge National Park & Preserve,2015-08-18,71,0.352,9,8,
New River Gorge National Park & Preserve,2015-08-19,74,0.45,9.7,9,
New River Gorge National Park & Preserve,2015-08-20,70.9,0.072,9.5,7,
New River Gorge National Park & Preserve,2015-08-21,65.4,0,9.8,9,
New River Gorge National Park & Preserve,2015-08-22,66.4,0,9.8,8,
New River Gorge National Park & Preserve,2015-08-23,71.6,0.138,9.8,9,
New River Gorge National Park & Preserve,2015-08-24,70.3,0,8,9,
New River Gorge National Park & Preserve,2015-08-25,63,0,9.9,10,
New River Gorge National Park & Preserve,2015-08-26,60.5,0,9.8,9,
New River Gorge National Park & Preserve,2015-08-27,61.6,0,8.2,9,
New River Gorge National Park & Preserve,2015-08-28,67.2,0,9.9,8,
New River Gorge National Park & Preserve,2015-08-29,70.1,0,9.8,6,
New River Gorge National Park & Preserve,2015-08-30,69.3,0,9.8,5,
New River Gorge National Park & Preserve,2015-08-31,70.4,0,9.8,8,
New River Gorge National Park & Preserve,2015-09-01,71,0,8.7,9,
New River Gorge National Park & Preserve,2015-09-02,72.7,0,8.2,9,
New River Gorge National Park & Preserve,2015-09-03,71.2,0.012,7.5,9,
New River Gorge National Park & Preserve,2015-09-04,71.2,0.076,6.9,6,
New River Gorge National Park & Preserve,2015-09-05,70.4,0.011,7.1,8,
New River Gorge National Park & Preserve,2015-09-06,71.7,0,9.8,8,
New River Gorge National Park & Preserve,2015-09-07,71.5,0,9.7,9,
New River Gorge National Park & Preserve,2015-09-08,72.9,0.001,9.7,9,
New River Gorge National Park & Preserve,2015-09-09,72.3,0.461,8.8,8,
New River Gorge National Park & Preserve,2015-09-10,67.4,0.555,7.7,6,
New River Gorge National Park & Preserve,2015-09-11,67.2,0,7,9,
New River Gorge National Park & Preserve,2015-09-12,59.8,0.181,8.6,6,
New River Gorge National Park & Preserve,2015-09-13,52.1,0.059,9.8,6,
New River Gorge National Park & Preserve,2015-09-14,55.4,0,9.9,9,
New River Gorge National Park & Preserve,2015-09-15,60.7,0,9.8,9,
New River Gorge National Park & Preserve,2015-09-16,64.2,0,9.9,9,
New River Gorge National Park & Preserve,2015-09-17,64.2,0,9.7,9,
New River Gorge National Park & Preserve,2015-09-18,66.5,0,9.9,9,
New River Gorge National Park & Preserve,2015-09-19,68.9,0,9.9,8,
New River Gorge National Park & Preserve,2015-09-20,61.2,0.057,9.1,5,
New River Gorge National Park & Preserve,2015-09-21,59.5,0.175,9.5,4,
New River Gorge National Park & Preserve,2015-09-22,62.1,0.001,9.8,7,
New River Gorge National Park & Preserve,2015-09-23,64.7,0,9.9,8,
New River Gorge National Park & Preserve,2015-09-24,64.1,0,9.9,8,
New River Gorge National Park & Preserve,2015-09-25,58.6,0.316,8.8,2,
New River Gorge National Park & Preserve,2015-09-26,59.4,0.198,9.3,5,
New River Gorge National Park & Preserve,2015-09-27,60.9,0.12,9.6,6,
New River Gorge National Park & Preserve,2015-09-28,67.2,0.03,9.8,7,
New River Gorge National Park & Preserve,2015-09-29,68.2,0.836,9.3,2,
New River Gorge National Park & Preserve,2015-09-30,64.2,0.067,7.6,6,
New River Gorge National Park & Preserve,2015-10-01,57.8,0.059,4.1,5,
New River Gorge National Park & Preserve,2015-10-02,52.6,0.211,7.3,2,
New River Gorge National Park & Preserve,2015-10-03,51.6,0.332,8.6,2,
New River Gorge National Park & Preserve,2015-10-04,57,0.001,9.3,6,
New River Gorge National Park & Preserve,2015-10-05,60,0,9.7,8,
New River Gorge National Park & Preserve,2015-10-06,59.8,0,9.8,6,
New River Gorge National Park & Preserve,2015-10-07,60.8,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-08,62.9,0,9.1,8,
New River Gorge National Park & Preserve,2015-10-09,63.4,0.48,9.2,6,
New River Gorge National Park & Preserve,2015-10-10,55.8,0.122,5.5,4,
New River Gorge National Park & Preserve,2015-10-11,56,0,7.8,8,
New River Gorge National Park & Preserve,2015-10-12,57.4,0,9.6,8,
New River Gorge National Park & Preserve,2015-10-13,59.6,0.118,9.9,8,
New River Gorge National Park & Preserve,2015-10-14,55.4,0,9.9,8,
New River Gorge National Park & Preserve,2015-10-15,51,0,9.9,8,
New River Gorge National Park & Preserve,2015-10-16,52.8,0,9.9,8,
New River Gorge National Park & Preserve,2015-10-17,41.7,0,9.9,8,
New River Gorge National Park & Preserve,2015-10-18,37.8,0,9.5,7,
New River Gorge National Park & Preserve,2015-10-19,43.7,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-20,51,0,9.9,6,
New River Gorge National Park & Preserve,2015-10-21,53.5,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-22,57.9,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-23,61.6,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-24,58.9,0,9.2,6,
New River Gorge National Park & Preserve,2015-10-25,56,0.043,8.8,4,
New River Gorge National Park & Preserve,2015-10-26,49.9,0.019,9.9,4,
New River Gorge National Park & Preserve,2015-10-27,46,0.453,9.3,2,
New River Gorge National Park & Preserve,2015-10-28,58.3,0.593,8,7,
New River Gorge National Park & Preserve,2015-10-29,55.5,0.022,9.8,5,
New River Gorge National Park & Preserve,2015-10-30,40.5,0,9.9,7,
New River Gorge National Park & Preserve,2015-10-31,45.2,0,9.9,3,
New River Gorge National Park & Preserve,2015-11-01,53.6,0.108,6,2,
New River Gorge National Park & Preserve,2015-11-02,54.1,0.002,6.1,2,
New River Gorge National Park & Preserve,2015-11-03,60.3,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-04,61.9,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-05,63.9,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-06,65.1,0.009,9.7,5,
New River Gorge National Park & Preserve,2015-11-07,50.8,0.258,8.5,2,
New River Gorge National Park & Preserve,2015-11-08,42.3,0,9.9,7,
New River Gorge National Park & Preserve,2015-11-09,44.6,0.377,9.4,2,
New River Gorge National Park & Preserve,2015-11-10,50.9,0.247,8.9,2,
New River Gorge National Park & Preserve,2015-11-11,46.3,0,9.9,4,
New River Gorge National Park & Preserve,2015-11-12,57.7,0.012,9.9,5,
New River Gorge National Park & Preserve,2015-11-13,45,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-14,38.9,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-15,42.7,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-16,47.6,0,9.9,5,
New River Gorge National Park & Preserve,2015-11-17,52.7,0,9.9,3,
New River Gorge National Park & Preserve,2015-11-18,55.5,0.298,9.6,3,
New River Gorge National Park & Preserve,2015-11-19,57,0.326,9.6,6,
New River Gorge National Park & Preserve,2015-11-20,40.1,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-21,43.2,0.011,9.7,6,
New River Gorge National Park & Preserve,2015-11-22,32.2,0.022,9.6,5,
New River Gorge National Park & Preserve,2015-11-23,30.1,0,9.8,6,
New River Gorge National Park & Preserve,2015-11-24,37,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-25,43.7,0,9.9,5,
New River Gorge National Park & Preserve,2015-11-26,47.9,0,9.9,6,
New River Gorge National Park & Preserve,2015-11-27,53,0,9.8,4,
New River Gorge National Park & Preserve,2015-11-28,55.1,0.069,9.6,3,
New River Gorge National Park & Preserve,2015-11-29,53.1,0.16,5.1,2,
New River Gorge National Park & Preserve,2015-11-30,46.6,0.162,8,2,
New River Gorge National Park & Preserve,2015-12-01,49,0.625,8.3,1,
New River Gorge National Park & Preserve,2015-12-02,50.5,0.751,8.7,1,
New River Gorge National Park & Preserve,2015-12-03,33.2,0,9.9,5,
New River Gorge National Park & Preserve,2015-12-04,32.1,0,9.9,6,
New River Gorge National Park & Preserve,2015-12-05,39.3,0,9.9,6,
New River Gorge National Park & Preserve,2015-12-06,41.8,0,9.9,5,
New River Gorge National Park & Preserve,2015-12-07,42.5,0.071,8.5,2,
New River Gorge National Park & Preserve,2015-12-08,42.8,0,7.5,5,
New River Gorge National Park & Preserve,2015-12-09,45.4,0.023,9.6,5,
New River Gorge National Park & Preserve,2015-12-10,49.9,0,9.4,5,
New River Gorge National Park & Preserve,2015-12-11,54.9,0,9.8,4,
New River Gorge National Park & Preserve,2015-12-12,59.9,0,9.9,4,
New River Gorge National Park & Preserve,2015-12-13,56.3,0,9.1,4,
New River Gorge National Park & Preserve,2015-12-14,59.2,0.197,9.6,4,
New River Gorge National Park & Preserve,2015-12-15,50.3,0,9.9,5,
New River Gorge National Park & Preserve,2015-12-16,48.4,0,9.7,5,
New River Gorge National Park & Preserve,2015-12-17,48.6,0.662,8.3,1,
New River Gorge National Park & Preserve,2015-12-18,30.4,0.01,7.4,5,
New River Gorge National Park & Preserve,2015-12-19,28.6,0,9.9,5,
New River Gorge National Park & Preserve,2015-12-20,34.8,0,9.9,5,
New River Gorge National Park & Preserve,2015-12-21,44.8,0.011,9.9,2,
New River Gorge National Park & Preserve,2015-12-22,53.5,0.195,8.8,2,
New River Gorge National Park & Preserve,2015-12-23,57.7,0.11,9.6,1,
New River Gorge National Park & Preserve,2015-12-24,61.2,0.5,9.6,1,
New River Gorge National Park & Preserve,2015-12-25,59,0.31,8.8,2,
New River Gorge National Park & Preserve,2015-12-26,59.3,0.001,9.6,2,
New River Gorge National Park & Preserve,2015-12-27,64,0.064,9.5,5,
New River Gorge National Park & Preserve,2015-12-28,48.3,0.012,6.9,3,
New River Gorge National Park & Preserve,2015-12-29,52.8,0.028,9.9,5,
New River Gorge National Park & Preserve,2015-12-30,52.2,0.017,9.3,2,
New River Gorge National Park & Preserve,2015-12-31,41.8,0,9.6,4,
New River Gorge National Park & Preserve,2016-01-01,31.6,0,9.9,2,
New River Gorge National Park & Preserve,2016-01-02,31,0,9.9,5,
New River Gorge National Park & Preserve,2016-01-03,33.6,0,9.9,5,
New River Gorge National Park & Preserve,2016-01-04,25,0.022,9,4,
New River Gorge National Park & Preserve,2016-01-05,21.5,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-06,30.6,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-07,37.3,0,9.9,5,
New River Gorge National Park & Preserve,2016-01-08,41.7,0.168,9.6,3,
New River Gorge National Park & Preserve,2016-01-09,42.7,0.186,8.2,4,
New River Gorge National Park & Preserve,2016-01-10,35.8,0.157,8.6,3,
New River Gorge National Park & Preserve,2016-01-11,20.7,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-12,27.7,0.047,8.5,3,
New River Gorge National Park & Preserve,2016-01-13,17.7,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-14,37.4,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-15,38.4,0.195,9.4,1,
New River Gorge National Park & Preserve,2016-01-16,34.9,0.062,9,3,
New River Gorge National Park & Preserve,2016-01-17,27.1,0.024,8.1,4,
New River Gorge National Park & Preserve,2016-01-18,9.6,0.005,8.4,5,
New River Gorge National Park & Preserve,2016-01-19,8.1,0,9.1,6,
New River Gorge National Park & Preserve,2016-01-20,18.6,0.168,7.7,3,
New River Gorge National Park & Preserve,2016-01-21,20.9,0,8.3,6,
New River Gorge National Park & Preserve,2016-01-22,20.9,0.842,4.4,2,
New River Gorge National Park & Preserve,2016-01-23,18.4,0.196,3.5,2,
New River Gorge National Park & Preserve,2016-01-24,23.4,0,9.8,6,
New River Gorge National Park & Preserve,2016-01-25,34.9,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-26,42.9,0.232,8.7,2,
New River Gorge National Park & Preserve,2016-01-27,28.4,0.024,8.4,6,
New River Gorge National Park & Preserve,2016-01-28,31.3,0,9.6,4,
New River Gorge National Park & Preserve,2016-01-29,30.1,0.05,8.6,5,
New River Gorge National Park & Preserve,2016-01-30,41.3,0,9.9,6,
New River Gorge National Park & Preserve,2016-01-31,51.6,0,9.9,5,
New River Gorge National Park & Preserve,2016-02-01,47.1,0.294,7,2,
New River Gorge National Park & Preserve,2016-02-02,43,0,9,6,
New River Gorge National Park & Preserve,2016-02-03,52.8,0.412,8.8,3,
New River Gorge National Park & Preserve,2016-02-04,37,0.006,9.9,6,
New River Gorge National Park & Preserve,2016-02-05,27.6,0,9.4,7,
New River Gorge National Park & Preserve,2016-02-06,32.2,0,9.9,5,
New River Gorge National Park & Preserve,2016-02-07,34.4,0,9.9,7,
New River Gorge National Park & Preserve,2016-02-08,33.6,0.042,8.8,4,
New River Gorge National Park & Preserve,2016-02-09,21.6,0.023,5.7,4,
New River Gorge National Park & Preserve,2016-02-10,15,0.011,3.8,5,
New River Gorge National Park & Preserve,2016-02-11,14.1,0,7.7,7,
New River Gorge National Park & Preserve,2016-02-12,20.2,0.034,7.9,4,
New River Gorge National Park & Preserve,2016-02-13,11.1,0.022,5.9,5,
New River Gorge National Park & Preserve,2016-02-14,10,0.116,7.8,4,
New River Gorge National Park & Preserve,2016-02-15,25.2,0.528,5.7,2,
New River Gorge National Park & Preserve,2016-02-16,34.1,0.278,6.1,4,
New River Gorge National Park & Preserve,2016-02-17,30.8,0,8.8,5,
New River Gorge National Park & Preserve,2016-02-18,31.2,0.001,9.8,7,
New River Gorge National Park & Preserve,2016-02-19,40.1,0,9.9,6,
New River Gorge National Park & Preserve,2016-02-20,53.4,0,9.9,3,
New River Gorge National Park & Preserve,2016-02-21,51.3,0.934,7.5,3,
New River Gorge National Park & Preserve,2016-02-22,46.1,0.001,8.4,5,
New River Gorge National Park & Preserve,2016-02-23,42.8,0.242,9.3,4,
New River Gorge National Park & Preserve,2016-02-24,47.7,0.234,9.3,7,
New River Gorge National Park & Preserve,2016-02-25,30.8,0.186,3.5,5,
New River Gorge National Park & Preserve,2016-02-26,26.3,0.056,7.7,5,
New River Gorge National Park & Preserve,2016-02-27,32.4,0,9.9,8,
New River Gorge National Park & Preserve,2016-02-28,46.7,0,9.9,8,
New River Gorge National Park & Preserve,2016-02-29,48.6,0.066,9.9,8,
New River Gorge National Park & Preserve,2016-03-01,49.5,0.293,9.7,8,
New River Gorge National Park & Preserve,2016-03-02,27.7,0,9.1,6,
New River Gorge National Park & Preserve,2016-03-03,27.5,0.29,6.8,4,
New River Gorge National Park & Preserve,2016-03-04,31.2,0,8,5,
New River Gorge National Park & Preserve,2016-03-05,34.3,0.211,8,7,
New River Gorge National Park & Preserve,2016-03-06,36.8,0.023,8.8,8,
New River Gorge National Park & Preserve,2016-03-07,50.5,0,9.9,5,
New River Gorge National Park & Preserve,2016-03-08,59,0,9.9,7,
New River Gorge National Park & Preserve,2016-03-09,59.9,0,9.9,7,
New River Gorge National Park & Preserve,2016-03-10,65.3,0,9.9,7,
New River Gorge National Park & Preserve,2016-03-11,59,0.04,8.6,4,
New River Gorge National Park & Preserve,2016-03-12,63,0,9.9,6,
New River Gorge National Park & Preserve,2016-03-13,61.2,0.149,9.4,4,
New River Gorge National Park & Preserve,2016-03-14,59.4,0.543,9.3,8,
New River Gorge National Park & Preserve,2016-03-15,58.5,0.124,9.4,7,
New River Gorge National Park & Preserve,2016-03-16,64.2,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-17,52,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-18,48.1,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-19,41.7,0.021,8.4,3,
New River Gorge National Park & Preserve,2016-03-20,34.9,0,6.3,8,
New River Gorge National Park & Preserve,2016-03-21,36.1,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-22,46.3,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-23,57.2,0,9.9,8,
New River Gorge National Park & Preserve,2016-03-24,59.8,0.046,9.9,9,
New River Gorge National Park & Preserve,2016-03-25,49.9,0.102,9.7,9,
New River Gorge National Park & Preserve,2016-03-26,49.8,0,9.8,9,
New River Gorge National Park & Preserve,2016-03-27,56,0,9.9,5,
New River Gorge National Park & Preserve,2016-03-28,49.9,0.365,9.4,9,
New River Gorge National Park & Preserve,2016-03-29,45.4,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-30,51,0,9.9,9,
New River Gorge National Park & Preserve,2016-03-31,59.8,0.002,9.9,3,
New River Gorge National Park & Preserve,2016-04-01,60.5,0.072,9.9,7,
New River Gorge National Park & Preserve,2016-04-02,48.5,0.002,9.6,9,
New River Gorge National Park & Preserve,2016-04-03,38.4,0,9.9,9,
New River Gorge National Park & Preserve,2016-04-04,52.9,0.002,9.9,9,
New River Gorge National Park & Preserve,2016-04-05,33.1,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-06,43.8,0,9.9,9,
New River Gorge National Park & Preserve,2016-04-07,42.9,0.32,9.2,6,
New River Gorge National Park & Preserve,2016-04-08,35.9,0.087,8.4,10,
New River Gorge National Park & Preserve,2016-04-09,28.9,0.158,5.5,6,
New River Gorge National Park & Preserve,2016-04-10,37.8,0.006,9.9,9,
New River Gorge National Park & Preserve,2016-04-11,58.9,0.012,9.9,9,
New River Gorge National Park & Preserve,2016-04-12,48.6,0.141,9,9,
New River Gorge National Park & Preserve,2016-04-13,46.9,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-14,54.2,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-15,53.1,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-16,54.7,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-17,61.4,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-18,65.5,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-19,65.4,0,9.9,8,
New River Gorge National Park & Preserve,2016-04-20,64.3,0,9.9,10,
New River Gorge National Park & Preserve,2016-04-21,64.1,0,9.9,8,
New River Gorge National Park & Preserve,2016-04-22,57.2,0.512,8.5,4,
New River Gorge National Park & Preserve,2016-04-23,49.8,0.022,5.6,6,
New River Gorge National Park & Preserve,2016-04-24,55.6,0.001,7.2,10,
New River Gorge National Park & Preserve,2016-04-25,64.4,0,9.9,7,
New River Gorge National Park & Preserve,2016-04-26,67.1,0.012,9.7,7,
New River Gorge National Park & Preserve,2016-04-27,61.9,0.602,8.9,5,
New River Gorge National Park & Preserve,2016-04-28,65.4,0.284,9.2,8,
New River Gorge National Park & Preserve,2016-04-29,63.3,0.018,9.8,10,
New River Gorge National Park & Preserve,2016-04-30,57.8,0.049,9.8,5,
New River Gorge National Park & Preserve,2016-05-01,60.8,1.281,8.3,7,
New River Gorge National Park & Preserve,2016-05-02,61.8,0.395,9.5,9,
New River Gorge National Park & Preserve,2016-05-03,57.1,0.176,9.5,5,
New River Gorge National Park & Preserve,2016-05-04,50.6,0.035,9.6,9,
New River Gorge National Park & Preserve,2016-05-05,42.6,0.689,8.2,5,
New River Gorge National Park & Preserve,2016-05-06,50.4,0.226,8.4,6,
New River Gorge National Park & Preserve,2016-05-07,57.5,0.002,9.9,7,
New River Gorge National Park & Preserve,2016-05-08,57.8,0.217,9.3,9,
New River Gorge National Park & Preserve,2016-05-09,61,0,9.9,9,
New River Gorge National Park & Preserve,2016-05-10,65.5,0.125,8.8,9,
New River Gorge National Park & Preserve,2016-05-11,63.8,1.157,8.7,9,
New River Gorge National Park & Preserve,2016-05-12,66.4,0.122,9.1,8,
New River Gorge National Park & Preserve,2016-05-13,60.1,0.182,9.7,10,
New River Gorge National Park & Preserve,2016-05-14,49.8,0.156,9.5,6,
New River Gorge National Park & Preserve,2016-05-15,44.2,0.001,9.9,10,
New River Gorge National Park & Preserve,2016-05-16,47.6,0,9.9,9,
New River Gorge National Park & Preserve,2016-05-17,50.8,0.26,7.2,3,
New River Gorge National Park & Preserve,2016-05-18,53.3,0.357,5.6,4,
New River Gorge National Park & Preserve,2016-05-19,53.8,0,9.1,10,
New River Gorge National Park & Preserve,2016-05-20,56.2,0.231,9.4,4,
New River Gorge National Park & Preserve,2016-05-21,57.7,0.609,8.6,7,
New River Gorge National Park & Preserve,2016-05-22,54.3,0.183,8.9,10,
New River Gorge National Park & Preserve,2016-05-23,55,0.003,9,9,
New River Gorge National Park & Preserve,2016-05-24,60.7,0,9.6,10,
New River Gorge National Park & Preserve,2016-05-25,65.8,0,9.9,10,
New River Gorge National Park & Preserve,2016-05-26,67.3,0.063,9.5,9,
New River Gorge National Park & Preserve,2016-05-27,70.1,0,9.8,8,
New River Gorge National Park & Preserve,2016-05-28,72,0,9.8,10,
New River Gorge National Park & Preserve,2016-05-29,66.8,0.001,9.9,4,
New River Gorge National Park & Preserve,2016-05-30,68.6,0,9.7,10,
New River Gorge National Park & Preserve,2016-05-31,69.7,0,9.3,10,
New River Gorge National Park & Preserve,2016-06-01,72,0.004,9.9,9,
New River Gorge National Park & Preserve,2016-06-02,69.5,0.675,8.8,8,
New River Gorge National Park & Preserve,2016-06-03,69.2,0.215,8.3,8,
New River Gorge National Park & Preserve,2016-06-04,70.4,0.521,9.3,8,
New River Gorge National Park & Preserve,2016-06-05,66.3,0.359,9.3,6,
New River Gorge National Park & Preserve,2016-06-06,67.5,0,9.7,10,
New River Gorge National Park & Preserve,2016-06-07,66.3,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-08,58.5,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-09,60.7,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-10,66.8,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-11,73.4,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-12,72.3,0.367,9.9,10,
New River Gorge National Park & Preserve,2016-06-13,64.5,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-14,69.5,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-15,70.9,0.368,9.4,8,
New River Gorge National Park & Preserve,2016-06-16,72,0.229,9.1,10,
New River Gorge National Park & Preserve,2016-06-17,66.6,0.239,9.2,10,
New River Gorge National Park & Preserve,2016-06-18,66.4,0,9.9,10,
New River Gorge National Park & Preserve,2016-06-19,66.5,0,9.9,9,
New River Gorge National Park & Preserve,2016-06-20,68.4,0.002,9.9,8,
New River Gorge National Park & Preserve,2016-06-21,68.7,0.986,9.3,8,
New River Gorge National Park & Preserve,2016-06-22,68.1,0.208,8.8,7,
New River Gorge National Park & Preserve,2016-06-23,69.8,2.542,8,5,
New River Gorge National Park & Preserve,2016-06-24,66.9,0.096,8.2,9,
New River Gorge National Park & Preserve,2016-06-25,69.3,0,6.1,10,
New River Gorge National Park & Preserve,2016-06-26,71.9,0,9.8,10,
New River Gorge National Park & Preserve,2016-06-27,70.3,1.686,8.7,8,
New River Gorge National Park & Preserve,2016-06-28,71.8,0.003,8.4,10,
New River Gorge National Park & Preserve,2016-06-29,66.5,0,9.8,10,
New River Gorge National Park & Preserve,2016-06-30,65.5,0,9.9,9,
New River Gorge National Park & Preserve,2016-07-01,70,0,8.8,10,
New River Gorge National Park & Preserve,2016-07-02,69.3,0,9.2,9,
New River Gorge National Park & Preserve,2016-07-03,66.6,0.001,9.9,6,
New River Gorge National Park & Preserve,2016-07-04,70.9,1.426,8.6,7,
New River Gorge National Park & Preserve,2016-07-05,71,0.318,8.4,6,
New River Gorge National Park & Preserve,2016-07-06,74.5,0.529,9.2,7,
New River Gorge National Park & Preserve,2016-07-07,68.4,0.287,8.5,5,
New River Gorge National Park & Preserve,2016-07-08,67,0.94,9.2,7,
New River Gorge National Park & Preserve,2016-07-09,71.5,0.003,9.3,10,
New River Gorge National Park & Preserve,2016-07-10,68.6,0,9.9,8,
New River Gorge National Park & Preserve,2016-07-11,70.2,0,9.8,9,
New River Gorge National Park & Preserve,2016-07-12,71.6,0.16,9.9,9,
New River Gorge National Park & Preserve,2016-07-13,72,0.768,9.2,10,
New River Gorge National Park & Preserve,2016-07-14,73.5,0.135,9.5,8,
New River Gorge National Park & Preserve,2016-07-15,70.1,0,9.9,5,
New River Gorge National Park & Preserve,2016-07-16,70.2,0.051,9.6,6,
New River Gorge National Park & Preserve,2016-07-17,72.9,0,9.2,10,
New River Gorge National Park & Preserve,2016-07-18,73.8,0,9.8,9,
New River Gorge National Park & Preserve,2016-07-19,73.6,0,9.9,9,
New River Gorge National Park & Preserve,2016-07-20,72,0,8.7,10,
New River Gorge National Park & Preserve,2016-07-21,71.1,0,9.7,10,
New River Gorge National Park & Preserve,2016-07-22,72.9,0,9.8,9,
New River Gorge National Park & Preserve,2016-07-23,76.7,0,9.2,10,
New River Gorge National Park & Preserve,2016-07-24,78.6,0,9.6,10,
New River Gorge National Park & Preserve,2016-07-25,76.9,0.035,9.8,9,
New River Gorge National Park & Preserve,2016-07-26,75.6,0.023,9.8,9,
New River Gorge National Park & Preserve,2016-07-27,72.8,0.122,9.4,8,
New River Gorge National Park & Preserve,2016-07-28,71.8,0.662,8.4,7,
New River Gorge National Park & Preserve,2016-07-29,70.6,0.236,9,8,
New River Gorge National Park & Preserve,2016-07-30,71.3,0,9,7,
New River Gorge National Park & Preserve,2016-07-31,72.7,0.014,9.5,9,
New River Gorge National Park & Preserve,2016-08-01,71.2,0.12,9,9,
New River Gorge National Park & Preserve,2016-08-02,70.3,1.019,7.6,6,
New River Gorge National Park & Preserve,2016-08-03,68.8,0.426,7.4,9,
New River Gorge National Park & Preserve,2016-08-04,68.4,0.002,9.9,7,
New River Gorge National Park & Preserve,2016-08-05,71.4,0.179,9.4,8,
New River Gorge National Park & Preserve,2016-08-06,71.5,0.487,7.8,9,
New River Gorge National Park & Preserve,2016-08-07,72.6,0,7.7,10,
New River Gorge National Park & Preserve,2016-08-08,67.9,0.002,9.9,3,
New River Gorge National Park & Preserve,2016-08-09,72.3,0,9.9,9,
New River Gorge National Park & Preserve,2016-08-10,74.6,0.199,9.7,8,
New River Gorge National Park & Preserve,2016-08-11,76.3,0,9.8,5,
New River Gorge National Park & Preserve,2016-08-12,76.5,0.011,9.8,8,
New River Gorge National Park & Preserve,2016-08-13,77.5,0.025,9.5,9,
New River Gorge National Park & Preserve,2016-08-14,75.4,0.025,9.8,8,
New River Gorge National Park & Preserve,2016-08-15,74.9,0.018,9.7,8,
New River Gorge National Park & Preserve,2016-08-16,75.8,0.009,9.8,9,
New River Gorge National Park & Preserve,2016-08-17,72.4,0.522,9.8,9,
New River Gorge National Park & Preserve,2016-08-18,71.8,0.011,9.8,5,
New River Gorge National Park & Preserve,2016-08-19,70.3,0.083,9.4,5,
New River Gorge National Park & Preserve,2016-08-20,70.2,0.148,8.5,9,
New River Gorge National Park & Preserve,2016-08-21,68.3,0.643,9,8,
New River Gorge National Park & Preserve,2016-08-22,64.1,0,9.3,10,
New River Gorge National Park & Preserve,2016-08-23,66.1,0,9.8,9,
New River Gorge National Park & Preserve,2016-08-24,70.3,0,9.7,5,
New River Gorge National Park & Preserve,2016-08-25,73.9,0,9.8,6,
New River Gorge National Park & Preserve,2016-08-26,75.3,0,8.9,9,
New River Gorge National Park & Preserve,2016-08-27,76.3,0.017,9.5,9,
New River Gorge National Park & Preserve,2016-08-28,76,0,9.9,8,
New River Gorge National Park & Preserve,2016-08-29,73.8,0,8.8,8,
New River Gorge National Park & Preserve,2016-08-30,72.1,0,9.5,9,
New River Gorge National Park & Preserve,2016-08-31,73.1,0.123,9.4,9,
