name,datetime,temp,precip,visibility,uvindex,severerisk
Dry Tortugas National Park,2020-03-06,71.9,0,,6,
Dry Tortugas National Park,2020-03-07,66.5,0,,10,
Dry Tortugas National Park,2020-03-08,68.2,0,,6,
Dry Tortugas National Park,2020-03-09,70.7,0,,9,
Dry Tortugas National Park,2020-03-10,72,0,,9,
Dry Tortugas National Park,2020-03-11,72.7,0,,9,
Dry Tortugas National Park,2020-03-12,72.5,0,,9,
Dry Tortugas National Park,2020-03-13,75,0,,9,
Dry Tortugas National Park,2020-03-14,75.4,0,,9,
Dry Tortugas National Park,2020-03-15,74.7,0,,9,
Dry Tortugas National Park,2020-03-16,74.6,0,,9,
Dry Tortugas National Park,2020-03-17,75.2,0,,9,
Dry Tortugas National Park,2020-03-18,75.8,0,,9,
Dry Tortugas National Park,2020-03-19,76.2,0,,10,
Dry Tortugas National Park,2020-03-20,76.6,0,,9,
Dry Tortugas National Park,2020-03-21,76.3,0,,9,
Dry Tortugas National Park,2020-03-22,75.8,0,,10,
Dry Tortugas National Park,2020-03-23,76.7,0,,10,
Dry Tortugas National Park,2020-03-24,77.2,0,,10,
Dry Tortugas National Park,2020-03-25,78.1,0,,10,
Dry Tortugas National Park,2020-03-26,77.2,0,,10,
Dry Tortugas National Park,2020-03-27,78.6,0,,10,
Dry Tortugas National Park,2020-03-28,78.9,0,,10,
Dry Tortugas National Park,2020-03-29,79.4,0,,10,
Dry Tortugas National Park,2020-03-30,79.4,0,,10,
Dry Tortugas National Park,2020-03-31,80,0,,10,
Dry Tortugas National Park,2020-04-01,77.8,0.064,,6,
Dry Tortugas National Park,2020-04-02,74.7,0,,10,
Dry Tortugas National Park,2020-04-03,77.8,0,,10,
Dry Tortugas National Park,2020-04-04,78.9,0,,10,
Dry Tortugas National Park,2020-04-05,79.6,0,,10,
Dry Tortugas National Park,2020-04-06,77.8,0,,10,
Dry Tortugas National Park,2020-04-07,77.2,0,,10,
Dry Tortugas National Park,2020-04-08,77.2,0,,10,
Dry Tortugas National Park,2020-04-09,78.6,0,,10,
Dry Tortugas National Park,2020-04-10,79.9,0,,9,
Dry Tortugas National Park,2020-04-11,79.6,0,,9,
Dry Tortugas National Park,2020-04-12,81.7,0,,10,
Dry Tortugas National Park,2020-04-13,81.9,0,,10,
Dry Tortugas National Park,2020-04-14,81.1,0,,10,
Dry Tortugas National Park,2020-04-15,81.5,0,,9,
Dry Tortugas National Park,2020-04-16,81.4,0,,9,
Dry Tortugas National Park,2020-04-17,81,0,,10,
Dry Tortugas National Park,2020-04-18,81.5,0,,9,
Dry Tortugas National Park,2020-04-19,82.4,0,,9,
Dry Tortugas National Park,2020-04-20,82.9,0,,9,
Dry Tortugas National Park,2020-04-21,81.8,0,,7,
Dry Tortugas National Park,2020-04-22,80.3,0,,10,
Dry Tortugas National Park,2020-04-23,82.9,0,,9,
Dry Tortugas National Park,2020-04-24,83.1,0,,10,
Dry Tortugas National Park,2020-04-25,82.5,0.02,,4,
Dry Tortugas National Park,2020-04-26,81.5,0.224,,8,
Dry Tortugas National Park,2020-04-27,79.5,0.1,,4,
Dry Tortugas National Park,2020-04-28,79,0,,10,
Dry Tortugas National Park,2020-04-29,80.3,0.14,,8,
Dry Tortugas National Park,2020-04-30,80.6,0.507,,6,
Dry Tortugas National Park,2020-05-01,76.5,0,,10,
Dry Tortugas National Park,2020-05-02,77.7,0,,10,
Dry Tortugas National Park,2020-05-03,79.1,0,,10,
Dry Tortugas National Park,2020-05-04,79,0,,10,
Dry Tortugas National Park,2020-05-05,79.5,0,,10,
Dry Tortugas National Park,2020-05-06,79.5,0,,10,
Dry Tortugas National Park,2020-05-07,79.3,0,,9,
Dry Tortugas National Park,2020-05-08,78.5,0,,9,
Dry Tortugas National Park,2020-05-09,80.1,0.137,,9,
Dry Tortugas National Park,2020-05-10,78.5,2.06,,3,
Dry Tortugas National Park,2020-05-11,78.7,0.721,,5,
Dry Tortugas National Park,2020-05-12,79.4,0.004,,10,
Dry Tortugas National Park,2020-05-13,79.6,0.132,,6,
Dry Tortugas National Park,2020-05-14,78.7,0.567,,5,
Dry Tortugas National Park,2020-05-15,79.4,0.096,,7,
Dry Tortugas National Park,2020-05-16,79.8,0.028,,10,
Dry Tortugas National Park,2020-05-17,81.5,0.116,,6,
Dry Tortugas National Park,2020-05-18,81.6,0.104,,3,
Dry Tortugas National Park,2020-05-19,82,0.124,,9,
Dry Tortugas National Park,2020-05-20,82.2,0.284,,9,
Dry Tortugas National Park,2020-05-21,83.1,0.164,,7,
Dry Tortugas National Park,2020-05-22,82.7,0.208,,6,
Dry Tortugas National Park,2020-05-23,81.9,0.506,,6,
Dry Tortugas National Park,2020-05-24,80.5,2.221,,3,
Dry Tortugas National Park,2020-05-25,82.4,0.436,,9,
Dry Tortugas National Park,2020-05-26,83,0.032,,6,
Dry Tortugas National Park,2020-05-27,83.1,0,,5,
Dry Tortugas National Park,2020-05-28,83.5,0.024,,6,
Dry Tortugas National Park,2020-05-29,83.3,0,,6,
Dry Tortugas National Park,2020-05-30,83.4,0.088,,4,
Dry Tortugas National Park,2020-05-31,83.1,0.548,,6,
Dry Tortugas National Park,2020-06-01,82.8,0.405,,6,
Dry Tortugas National Park,2020-06-02,83.2,0.244,,4,
Dry Tortugas National Park,2020-06-03,82.1,0.543,,3,
Dry Tortugas National Park,2020-06-04,82,0.568,,3,
Dry Tortugas National Park,2020-06-05,83.2,0.088,,4,
Dry Tortugas National Park,2020-06-06,83.7,0.092,,5,
Dry Tortugas National Park,2020-06-07,83.5,0.088,,4,
Dry Tortugas National Park,2020-06-08,83,0.02,,2,
Dry Tortugas National Park,2020-06-09,83.1,0.008,,8,
Dry Tortugas National Park,2020-06-10,83.4,0.164,,6,
Dry Tortugas National Park,2020-06-11,82.8,0.392,,6,
Dry Tortugas National Park,2020-06-12,82.3,0.316,,8,
Dry Tortugas National Park,2020-06-13,82.3,0.276,,8,
Dry Tortugas National Park,2020-06-14,82.1,0.456,,4,
Dry Tortugas National Park,2020-06-15,82.1,0.428,,5,
Dry Tortugas National Park,2020-06-16,82.3,0.451,,9,
Dry Tortugas National Park,2020-06-17,82.2,1.074,,8,
Dry Tortugas National Park,2020-06-18,82.9,0.908,,7,
Dry Tortugas National Park,2020-06-19,83.8,0.424,,8,
Dry Tortugas National Park,2020-06-20,84,0.204,,3,
Dry Tortugas National Park,2020-06-21,83.6,0.164,,5,
Dry Tortugas National Park,2020-06-22,84.5,0.084,,7,
Dry Tortugas National Park,2020-06-23,84.6,0.084,,7,
Dry Tortugas National Park,2020-06-24,84.4,0.084,,4,
Dry Tortugas National Park,2020-06-25,84.8,0,,5,
Dry Tortugas National Park,2020-06-26,84.9,0,,6,
Dry Tortugas National Park,2020-06-27,84.9,0,,5,
Dry Tortugas National Park,2020-06-28,84.8,0,,5,
Dry Tortugas National Park,2020-06-29,84.5,0,,4,
Dry Tortugas National Park,2020-06-30,83.9,0,,5,
Dry Tortugas National Park,2020-07-01,84.7,0,,8,
Dry Tortugas National Park,2020-07-02,85,0,,5,
Dry Tortugas National Park,2020-07-03,84.8,0,,6,
Dry Tortugas National Park,2020-07-04,85.3,0.016,,6,
Dry Tortugas National Park,2020-07-05,84.8,0.284,,4,
Dry Tortugas National Park,2020-07-06,86,0.204,,6,
Dry Tortugas National Park,2020-07-07,86,0.196,,6,
Dry Tortugas National Park,2020-07-08,85.6,0.224,,5,
Dry Tortugas National Park,2020-07-09,86.3,0.092,,7,
Dry Tortugas National Park,2020-07-10,86.5,0.284,,5,
Dry Tortugas National Park,2020-07-11,85.4,0.012,,9,
Dry Tortugas National Park,2020-07-12,84.7,0,,10,
Dry Tortugas National Park,2020-07-13,85.2,0,,10,
Dry Tortugas National Park,2020-07-14,85.4,0,,8,
Dry Tortugas National Park,2020-07-15,85.4,0.08,,7,
Dry Tortugas National Park,2020-07-16,84.9,0.136,,5,
Dry Tortugas National Park,2020-07-17,84.5,0.34,,4,
Dry Tortugas National Park,2020-07-18,83.6,0.474,,6,
Dry Tortugas National Park,2020-07-19,84,0.538,,5,
Dry Tortugas National Park,2020-07-20,84.2,0.2,,8,
Dry Tortugas National Park,2020-07-21,82.4,0.647,,6,
Dry Tortugas National Park,2020-07-22,82.9,1.097,,4,
Dry Tortugas National Park,2020-07-23,84,0.496,,4,
Dry Tortugas National Park,2020-07-24,83.4,0.112,,7,
Dry Tortugas National Park,2020-07-25,83.8,0.028,,4,
Dry Tortugas National Park,2020-07-26,83.9,0.02,,5,
Dry Tortugas National Park,2020-07-27,83.6,0,,4,
Dry Tortugas National Park,2020-07-28,84.3,0,,8,
Dry Tortugas National Park,2020-07-29,84,0,,7,
Dry Tortugas National Park,2020-07-30,84.6,0,,9,
Dry Tortugas National Park,2020-07-31,84.6,0,,8,
Dry Tortugas National Park,2020-08-01,84.2,0,,10,
Dry Tortugas National Park,2020-08-02,84.2,0,,9,
Dry Tortugas National Park,2020-08-03,85.1,0,,6,
Dry Tortugas National Park,2020-08-04,84.9,0,,5,
Dry Tortugas National Park,2020-08-05,85,0,,4,
Dry Tortugas National Park,2020-08-06,84.7,0,,4,
Dry Tortugas National Park,2020-08-07,85.6,0,,7,
Dry Tortugas National Park,2020-08-08,85.6,0,,7,
Dry Tortugas National Park,2020-08-09,85.7,0,,6,
Dry Tortugas National Park,2020-08-10,85.9,0,,8,
Dry Tortugas National Park,2020-08-11,85.4,0.02,,4,
Dry Tortugas National Park,2020-08-12,85.6,0.032,,7,
Dry Tortugas National Park,2020-08-13,85.3,0.092,,4,
Dry Tortugas National Park,2020-08-14,85.7,0.128,,6,
Dry Tortugas National Park,2020-08-15,86,0.132,,6,
Dry Tortugas National Park,2020-08-16,85.9,0.08,,7,
Dry Tortugas National Park,2020-08-17,85.6,0.068,,4,
Dry Tortugas National Park,2020-08-18,85.3,0.08,,6,
Dry Tortugas National Park,2020-08-19,85.3,0.112,,8,
Dry Tortugas National Park,2020-08-20,86.3,0.144,,5,
Dry Tortugas National Park,2020-08-21,85.8,0.184,,4,
Dry Tortugas National Park,2020-08-22,85.3,0.391,,4,
Dry Tortugas National Park,2020-08-23,85.1,0.619,,4,
Dry Tortugas National Park,2020-08-24,85.7,0.016,,7,
Dry Tortugas National Park,2020-08-25,85.1,0.012,,8,
Dry Tortugas National Park,2020-08-26,84.9,0,,9,
Dry Tortugas National Park,2020-08-27,85.2,0.012,,7,
Dry Tortugas National Park,2020-08-28,85.9,0.032,,6,
Dry Tortugas National Park,2020-08-29,85.5,0.212,,4,
Dry Tortugas National Park,2020-08-30,85.1,0.084,,6,
Dry Tortugas National Park,2020-08-31,85.4,0,,6,
Dry Tortugas National Park,2020-09-01,85.7,0.02,,9,
Dry Tortugas National Park,2020-09-02,85.6,0.096,,9,
Dry Tortugas National Park,2020-09-03,85.9,0.1,,8,
Dry Tortugas National Park,2020-09-04,85.9,0,,9,
Dry Tortugas National Park,2020-09-05,86.1,0.128,,7,
Dry Tortugas National Park,2020-09-06,84.6,0.072,,6,
Dry Tortugas National Park,2020-09-07,83.4,0.412,,5,
Dry Tortugas National Park,2020-09-08,84,0.983,,7,
Dry Tortugas National Park,2020-09-09,84.7,2.504,,4,
Dry Tortugas National Park,2020-09-10,83.9,2.785,,5,
Dry Tortugas National Park,2020-09-11,84.3,1.43,,5,
Dry Tortugas National Park,2020-09-12,83.6,3.445,,3,
Dry Tortugas National Park,2020-09-13,84.5,0.204,,3,
Dry Tortugas National Park,2020-09-14,85.2,0.1,,4,
Dry Tortugas National Park,2020-09-15,85.2,0.192,,4,
Dry Tortugas National Park,2020-09-16,85.2,0.16,,5,
Dry Tortugas National Park,2020-09-17,85,0.016,,7,
Dry Tortugas National Park,2020-09-18,84.8,0.048,,7,
Dry Tortugas National Park,2020-09-19,85.3,0.036,,9,
Dry Tortugas National Park,2020-09-20,85.3,0,,9,
Dry Tortugas National Park,2020-09-21,85.2,0.104,,7,
Dry Tortugas National Park,2020-09-22,84.5,0.112,,8,
Dry Tortugas National Park,2020-09-23,83.7,0,,9,
Dry Tortugas National Park,2020-09-24,84.3,0.112,,9,
Dry Tortugas National Park,2020-09-25,84.6,0.16,,5,
Dry Tortugas National Park,2020-09-26,84.6,0.128,,5,
Dry Tortugas National Park,2020-09-27,84.4,0.06,,5,
Dry Tortugas National Park,2020-09-28,84.3,0.032,,4,
Dry Tortugas National Park,2020-09-29,84.9,0.072,,8,
Dry Tortugas National Park,2020-09-30,84.1,0.116,,4,
Dry Tortugas National Park,2020-10-01,84,0.244,,4,
Dry Tortugas National Park,2020-10-02,82.2,0.583,,2,
Dry Tortugas National Park,2020-10-03,82.8,0.373,,4,
Dry Tortugas National Park,2020-10-04,84.6,0.06,,4,
Dry Tortugas National Park,2020-10-05,84.6,0.044,,6,
Dry Tortugas National Park,2020-10-06,84.8,0.004,,8,
Dry Tortugas National Park,2020-10-07,84.4,0.036,,5,
Dry Tortugas National Park,2020-10-08,84.3,0.016,,9,
Dry Tortugas National Park,2020-10-09,84.6,0,,9,
Dry Tortugas National Park,2020-10-10,84.1,0,,8,
Dry Tortugas National Park,2020-10-11,84.2,0,,7,
Dry Tortugas National Park,2020-10-12,84,0,,7,
Dry Tortugas National Park,2020-10-13,82.7,0,,9,
Dry Tortugas National Park,2020-10-14,83.5,0,,9,
Dry Tortugas National Park,2020-10-15,83.4,0.128,,4,
Dry Tortugas National Park,2020-10-16,82.8,0.18,,4,
Dry Tortugas National Park,2020-10-17,83.1,0.08,,7,
Dry Tortugas National Park,2020-10-18,82.7,0.268,,8,
Dry Tortugas National Park,2020-10-19,82.1,1.437,,8,
Dry Tortugas National Park,2020-10-20,81.8,0.423,,4,
Dry Tortugas National Park,2020-10-21,81.4,0.372,,7,
Dry Tortugas National Park,2020-10-22,82.3,0.204,,6,
Dry Tortugas National Park,2020-10-23,82.8,0.112,,5,
Dry Tortugas National Park,2020-10-24,83,0.192,,5,
Dry Tortugas National Park,2020-10-25,82.6,0.208,,2,
Dry Tortugas National Park,2020-10-26,82.8,0.096,,6,
Dry Tortugas National Park,2020-10-27,83.5,0.036,,3,
Dry Tortugas National Park,2020-10-28,83.6,0.016,,8,
Dry Tortugas National Park,2020-10-29,83.5,0,,8,
Dry Tortugas National Park,2020-10-30,82.1,0.072,,8,
Dry Tortugas National Park,2020-10-31,82.2,0.036,,8,
Dry Tortugas National Park,2020-11-01,82.6,0.052,,8,
Dry Tortugas National Park,2020-11-02,80.5,0.092,,7,
Dry Tortugas National Park,2020-11-03,78.4,0,,6,
Dry Tortugas National Park,2020-11-04,79.3,0.116,,5,
Dry Tortugas National Park,2020-11-05,81.2,0.3,,7,
Dry Tortugas National Park,2020-11-06,81.1,0.112,,6,
Dry Tortugas National Park,2020-11-07,80.1,0.54,,4,
Dry Tortugas National Park,2020-11-08,79.8,0.092,,4,
Dry Tortugas National Park,2020-11-09,81.1,0.14,,2,
Dry Tortugas National Park,2020-11-10,81.9,0.414,,6,
Dry Tortugas National Park,2020-11-11,81.4,0.509,,3,
Dry Tortugas National Park,2020-11-12,81.5,0.064,,7,
Dry Tortugas National Park,2020-11-13,79.7,0.048,,7,
Dry Tortugas National Park,2020-11-14,80.9,0.052,,7,
Dry Tortugas National Park,2020-11-15,81.4,0,,8,
Dry Tortugas National Park,2020-11-16,80.9,0.072,,8,
Dry Tortugas National Park,2020-11-17,79.8,0.18,,7,
Dry Tortugas National Park,2020-11-18,77.8,0,,7,
Dry Tortugas National Park,2020-11-19,77.9,0,,7,
Dry Tortugas National Park,2020-11-20,78.3,0,,6,
Dry Tortugas National Park,2020-11-21,78.6,0.124,,7,
Dry Tortugas National Park,2020-11-22,78.3,0,,5,
Dry Tortugas National Park,2020-11-23,77.7,0,,7,
Dry Tortugas National Park,2020-11-24,78,0,,7,
Dry Tortugas National Park,2020-11-25,79.4,0,,7,
Dry Tortugas National Park,2020-11-26,79.5,0,,8,
Dry Tortugas National Park,2020-11-27,79.3,0,,7,
Dry Tortugas National Park,2020-11-28,78.9,0,,7,
Dry Tortugas National Park,2020-11-29,79.1,0,,7,
Dry Tortugas National Park,2020-11-30,78.5,0.992,,4,
Dry Tortugas National Park,2020-12-01,73.3,0,,7,
Dry Tortugas National Park,2020-12-02,73.1,0,,7,
Dry Tortugas National Park,2020-12-03,76.4,0,,7,
Dry Tortugas National Park,2020-12-04,78.3,0.008,,6,
Dry Tortugas National Park,2020-12-05,79,0,,5,
Dry Tortugas National Park,2020-12-06,78.1,0.18,,4,
Dry Tortugas National Park,2020-12-07,77.3,0.523,,5,
Dry Tortugas National Park,2020-12-08,72.3,0,,7,
Dry Tortugas National Park,2020-12-09,70.8,0,,7,
Dry Tortugas National Park,2020-12-10,71.1,0,,6,
Dry Tortugas National Park,2020-12-11,73.6,0,,7,
Dry Tortugas National Park,2020-12-12,76.9,0,,7,
Dry Tortugas National Park,2020-12-13,78.8,0,,7,
Dry Tortugas National Park,2020-12-14,78.8,0,,7,
Dry Tortugas National Park,2020-12-15,78.7,0,,7,
Dry Tortugas National Park,2020-12-16,78.6,0,,7,
Dry Tortugas National Park,2020-12-17,76.7,0,,7,
Dry Tortugas National Park,2020-12-18,71.5,0,,7,
Dry Tortugas National Park,2020-12-19,74.6,0,,5,
Dry Tortugas National Park,2020-12-20,77.8,0,,7,
Dry Tortugas National Park,2020-12-21,75.9,0,,5,
Dry Tortugas National Park,2020-12-22,72.4,0,,7,
Dry Tortugas National Park,2020-12-23,75.2,0,,7,
Dry Tortugas National Park,2020-12-24,77.8,0.008,,7,
Dry Tortugas National Park,2020-12-25,69.3,0.016,,7,
Dry Tortugas National Park,2020-12-26,67.9,0,,3,
Dry Tortugas National Park,2020-12-27,68,0,,7,
Dry Tortugas National Park,2020-12-28,72.6,0,,7,
Dry Tortugas National Park,2020-12-29,74.2,0,,7,
Dry Tortugas National Park,2020-12-30,76.3,0.004,,7,
Dry Tortugas National Park,2020-12-31,77.5,0,,7,
Dry Tortugas National Park,2021-01-01,77.9,0,,7,
Dry Tortugas National Park,2021-01-02,78.2,0,,6,
Dry Tortugas National Park,2021-01-03,77.4,0,,7,
Dry Tortugas National Park,2021-01-04,74.5,0.02,,7,
Dry Tortugas National Park,2021-01-05,71.7,0,,7,
Dry Tortugas National Park,2021-01-06,71.2,0,,7,
Dry Tortugas National Park,2021-01-07,75.2,0.008,,7,
Dry Tortugas National Park,2021-01-08,74.8,0,,6,
Dry Tortugas National Park,2021-01-09,69.6,0,,5,
Dry Tortugas National Park,2021-01-10,68,0,,6,
Dry Tortugas National Park,2021-01-11,74.7,0,,5,
Dry Tortugas National Park,2021-01-12,74.9,0.024,,3,
Dry Tortugas National Park,2021-01-13,71.8,0.028,,7,
Dry Tortugas National Park,2021-01-14,70.4,0.036,,3,
Dry Tortugas National Park,2021-01-15,71.8,0.08,,3,
Dry Tortugas National Park,2021-01-16,71.7,0,,7,
Dry Tortugas National Park,2021-01-17,70,0,,6,
Dry Tortugas National Park,2021-01-18,72.3,0,,7,
Dry Tortugas National Park,2021-01-19,71.6,0,,7,
Dry Tortugas National Park,2021-01-20,71.5,0,,8,
Dry Tortugas National Park,2021-01-21,72.2,0,,8,
Dry Tortugas National Park,2021-01-22,73.6,0,,8,
Dry Tortugas National Park,2021-01-23,73.1,0,,6,
Dry Tortugas National Park,2021-01-24,73.8,0,,7,
Dry Tortugas National Park,2021-01-25,76.1,0,,8,
Dry Tortugas National Park,2021-01-26,76.7,0,,8,
Dry Tortugas National Park,2021-01-27,76.9,0,,8,
Dry Tortugas National Park,2021-01-28,73.6,0.016,,7,
Dry Tortugas National Park,2021-01-29,69.6,0,,7,
Dry Tortugas National Park,2021-01-30,72.9,0,,6,
Dry Tortugas National Park,2021-01-31,75.2,0,,8,
Dry Tortugas National Park,2021-02-01,72.4,0.044,,7,
Dry Tortugas National Park,2021-02-02,66.9,0,,8,
Dry Tortugas National Park,2021-02-03,68.1,0,,8,
Dry Tortugas National Park,2021-02-04,69.2,0,,8,
Dry Tortugas National Park,2021-02-05,75.1,0.004,,8,
Dry Tortugas National Park,2021-02-06,78.3,0.14,,8,
Dry Tortugas National Park,2021-02-07,78.5,0.152,,8,
Dry Tortugas National Park,2021-02-08,77.6,0.016,,8,
Dry Tortugas National Park,2021-02-09,77.9,0,,8,
Dry Tortugas National Park,2021-02-10,78.1,0,,8,
Dry Tortugas National Park,2021-02-11,78.5,0,,8,
Dry Tortugas National Park,2021-02-12,78.4,0,,8,
Dry Tortugas National Park,2021-02-13,78.6,0,,8,
Dry Tortugas National Park,2021-02-14,78.7,0,,8,
Dry Tortugas National Park,2021-02-15,78.8,0,,8,
Dry Tortugas National Park,2021-02-16,76.3,0,,8,
Dry Tortugas National Park,2021-02-17,76.8,0,,8,
Dry Tortugas National Park,2021-02-18,78.6,0,,9,
Dry Tortugas National Park,2021-02-19,76.9,0,,9,
Dry Tortugas National Park,2021-02-20,70.1,0,,9,
Dry Tortugas National Park,2021-02-21,73.7,0,,7,
Dry Tortugas National Park,2021-02-22,75.8,0,,9,
Dry Tortugas National Park,2021-02-23,74.8,0,,9,
Dry Tortugas National Park,2021-02-24,74.1,0,,9,
Dry Tortugas National Park,2021-02-25,74.8,0,,9,
Dry Tortugas National Park,2021-02-26,77.1,0,,9,
Dry Tortugas National Park,2021-02-27,77.6,0,,9,
Dry Tortugas National Park,2021-02-28,78,0,,9,
Dry Tortugas National Park,2021-03-01,77.7,0,,9,
Dry Tortugas National Park,2021-03-02,77.5,0,,9,
Dry Tortugas National Park,2021-03-03,77,0,,9,
Dry Tortugas National Park,2021-03-04,72.5,0,,7,
Dry Tortugas National Park,2021-03-05,72.1,0,,9,
Dry Tortugas National Park,2021-03-06,76.2,0,,9,
Dry Tortugas National Park,2021-03-07,72.4,0,,9,
Dry Tortugas National Park,2021-03-08,71.6,0,,10,
Dry Tortugas National Park,2021-03-09,74.6,0,,7,
Dry Tortugas National Park,2021-03-10,75,0,,9,
Dry Tortugas National Park,2021-03-11,75.9,0,,8,
Dry Tortugas National Park,2021-03-12,76.2,0,,9,
Dry Tortugas National Park,2021-03-13,75.9,0,,9,
Dry Tortugas National Park,2021-03-14,76.1,0,,10,
Dry Tortugas National Park,2021-03-15,77,0,,9,
Dry Tortugas National Park,2021-03-16,78.3,0,,10,
Dry Tortugas National Park,2021-03-17,79.4,0,,10,
Dry Tortugas National Park,2021-03-18,79.5,0,,10,
Dry Tortugas National Park,2021-03-19,77.3,0,,9,
Dry Tortugas National Park,2021-03-20,72.6,0,,9,
Dry Tortugas National Park,2021-03-21,72.6,0,,10,
Dry Tortugas National Park,2021-03-22,72.8,0,,8,
Dry Tortugas National Park,2021-03-23,73.3,0,,10,
Dry Tortugas National Park,2021-03-24,79.7,0,,10,
Dry Tortugas National Park,2021-03-25,81.2,0,,8,
Dry Tortugas National Park,2021-03-26,80.1,0,,10,
Dry Tortugas National Park,2021-03-27,79.9,0,,10,
Dry Tortugas National Park,2021-03-28,79.6,0,,10,
Dry Tortugas National Park,2021-03-29,79.3,0,,10,
Dry Tortugas National Park,2021-03-30,79.4,0,,9,
Dry Tortugas National Park,2021-03-31,79.6,0,,10,
Dry Tortugas National Park,2021-04-01,78.5,0,,9,
Dry Tortugas National Park,2021-04-02,71.7,0,,10,
Dry Tortugas National Park,2021-04-03,73.7,0,,6,
Dry Tortugas National Park,2021-04-04,74.1,0,,8,
Dry Tortugas National Park,2021-04-05,75.2,0,,8,
Dry Tortugas National Park,2021-04-06,76.3,0,,7,
Dry Tortugas National Park,2021-04-07,76.4,0,,10,
Dry Tortugas National Park,2021-04-08,77.3,0,,9,
Dry Tortugas National Park,2021-04-09,77.3,0,,10,
Dry Tortugas National Park,2021-04-10,78.8,0,,9,
Dry Tortugas National Park,2021-04-11,78.8,0,,8,
Dry Tortugas National Park,2021-04-12,78.6,0,,9,
Dry Tortugas National Park,2021-04-13,77.8,0,,10,
Dry Tortugas National Park,2021-04-14,78.9,0,,10,
Dry Tortugas National Park,2021-04-15,78.6,0,,10,
Dry Tortugas National Park,2021-04-16,79.7,0,,10,
Dry Tortugas National Park,2021-04-17,80.2,0,,9,
Dry Tortugas National Park,2021-04-18,81.1,0,,8,
Dry Tortugas National Park,2021-04-19,80.9,0.052,,8,
Dry Tortugas National Park,2021-04-20,80.5,0.02,,8,
Dry Tortugas National Park,2021-04-21,79.4,0,,4,
Dry Tortugas National Park,2021-04-22,78.3,0,,10,
Dry Tortugas National Park,2021-04-23,79.2,0,,9,
Dry Tortugas National Park,2021-04-24,80.7,0,,8,
Dry Tortugas National Park,2021-04-25,80.8,0,,10,
Dry Tortugas National Park,2021-04-26,80.3,0,,10,
Dry Tortugas National Park,2021-04-27,80.3,0,,10,
Dry Tortugas National Park,2021-04-28,80.4,0,,10,
Dry Tortugas National Park,2021-04-29,80.8,0,,10,
Dry Tortugas National Park,2021-04-30,81.4,0,,10,
Dry Tortugas National Park,2021-05-01,81.5,0,,10,
Dry Tortugas National Park,2021-05-02,82.4,0,,10,
Dry Tortugas National Park,2021-05-03,83,0,,9,
Dry Tortugas National Park,2021-05-04,83,0,,10,
Dry Tortugas National Park,2021-05-05,83.1,0,,10,
Dry Tortugas National Park,2021-05-06,82.9,0,,10,
Dry Tortugas National Park,2021-05-07,82,0.012,,10,
Dry Tortugas National Park,2021-05-08,80.3,0,,10,
Dry Tortugas National Park,2021-05-09,82.2,0,,10,
Dry Tortugas National Park,2021-05-10,82.3,0,,9,
Dry Tortugas National Park,2021-05-11,82.7,0,,10,
Dry Tortugas National Park,2021-05-12,82.9,0,,7,
Dry Tortugas National Park,2021-05-13,81.9,0,,6,
Dry Tortugas National Park,2021-05-14,81.6,0.004,,8,
Dry Tortugas National Park,2021-05-15,81.5,0,,8,
Dry Tortugas National Park,2021-05-16,81.5,0,,6,
Dry Tortugas National Park,2021-05-17,80.8,0,,9,
Dry Tortugas National Park,2021-05-18,81.4,0,,7,
Dry Tortugas National Park,2021-05-19,80.8,0.06,,3,
Dry Tortugas National Park,2021-05-20,80.2,0.04,,3,
Dry Tortugas National Park,2021-05-21,80.1,0,,9,
Dry Tortugas National Park,2021-05-22,79.5,0,,10,
Dry Tortugas National Park,2021-05-23,80.2,0,,10,
Dry Tortugas National Park,2021-05-24,80.3,0,,10,
Dry Tortugas National Park,2021-05-25,80.6,0,,10,
Dry Tortugas National Park,2021-05-26,80.7,0,,10,
Dry Tortugas National Park,2021-05-27,80.5,0,,10,
Dry Tortugas National Park,2021-05-28,80.5,0,,10,
Dry Tortugas National Park,2021-05-29,81.8,0,,10,
Dry Tortugas National Park,2021-05-30,83.1,0,,9,
Dry Tortugas National Park,2021-05-31,81.9,0,,9,
Dry Tortugas National Park,2021-06-01,81.2,0,,10,
Dry Tortugas National Park,2021-06-02,82.5,0,,10,
Dry Tortugas National Park,2021-06-03,83.3,0,,9,
Dry Tortugas National Park,2021-06-04,83.5,0,,9,
Dry Tortugas National Park,2021-06-05,83.1,0.02,,10,
Dry Tortugas National Park,2021-06-06,83.4,0.072,,8,
Dry Tortugas National Park,2021-06-07,83.5,0.032,,8,
Dry Tortugas National Park,2021-06-08,83.4,0,,10,
Dry Tortugas National Park,2021-06-09,83.4,0,,10,
Dry Tortugas National Park,2021-06-10,83.6,0.127,,9,
Dry Tortugas National Park,2021-06-11,83.7,1.171,,5,
Dry Tortugas National Park,2021-06-12,84.8,1.208,,8,
Dry Tortugas National Park,2021-06-13,83.7,0.462,,4,
Dry Tortugas National Park,2021-06-14,84.1,0.618,,5,
Dry Tortugas National Park,2021-06-15,84.5,0.028,,5,
Dry Tortugas National Park,2021-06-16,83,0.128,,3,
Dry Tortugas National Park,2021-06-17,83.2,0.08,,3,
Dry Tortugas National Park,2021-06-18,83.9,0.064,,4,
